geog_l,geog_c,geog_n,CINThro0910,CINStarting0910,CINEnding0910,CINAt310310,CINRatePer10K,CINThro0910DCI,CINStarting0910DCI,CINEnding0910DCI,CINAt310310DCI,CINAt310310UnbornUnknown,CINAt310310MaleUnder1,CINAt310310Male1-4yrs,CINAt310310Male5-9yrs,CINAt310310Male10-15yrs,CINAt310310Male16+yrs,CINAt310310TotalMales,CINAt310310FemaleUnder1,CINAt310310Female1-4yrs,CINAt310310Female5-9yrs,CINAt310310Female10-15yrs,CINAt310310Female16+yrs,CINAt310310TotalFemales,CINat310310AgeDCI,CIN310310GenderDCI,CINEnding0910RCmissing,%CINEnding0910RCmissing,CINEnding0910RCAd,%CINEnding0910RCAd,CINEnding0910RCDied,%CINEnding0910RCDied,CINEnding0910ResidenceOrder,%CINEnding0910ResidenceOrder,CinEnding0910SpecialGuardianship,%CINEnding0910SpecialGuardianship,CINEnding0910TransferToLA,%CINEnding0910TransferToLA,CINEnding0910TransferToAdultServices,%CINEnding0910TransferToAdultServices,CINEnding0910Other/NotInNeed,%CINEnding0910Other/NotInNeed,CINEnding0910RCDCI,CINAt310310EthnicityMissing,CINAt310310White,CINAt310310Mixed,CINAt310310AsianOrAsianBritish,CINAt310310BlackorBlackBritish,CINAt310310Other,CINAt310310Refused/NotObtained,CINAt310310EthnicityDCI,CINAt310310NoOfDisabilities,CINAt310310DisabilitiesMissing,CINAt310310DisabilitiesUnborn,CINAt310310Autism/Asperger,CINAt310310Behaviour,CINAt310310Communication,CINAt310310Consciousness,CINAt310310HandFunction,CINAt310310Hearing,CINAt310310Incontinence,CINAt310310Learning,CINAt310310Mobility,CINAt310310PersonalCare,CINAt310310Vision,CINAt310310OtherDisability,CINAt310310None,CINAt310310DisabilitiesDCI,CINAt310310PrimaryNeedMissingUnknown,CINAt310310IAPriNeedAbuse/Neglect,CINAt310310IAPriNeedChildDisability/Illness,CINAt310310IAPriNeedParentDisability/Illness,CINAt310310IAPRiNeedFamilyStress,CINAt310310IAPriNeedFamilyDysfunction,CINAt310310IAPriNeedUnacceptableBehaviour,CINAt310310IAPriNeedLowInc,CINAt310310IAPriNeedAbsentParent,CINAt310310PriNeedOther,CINAt310310IAPriNeedNotStated,CINAt310310PrimaryNeedDCI,CINAt310310OCs,CINAt310310OCMissing/unknown,CINAt310310LookedAfterChild,CINAt310310ResidenceOrder,CINAt310310SpecialGuardian,CINAt310310TransitionPlan,CINAt310310CaredRelative,CINAt310310PrivateFostered,CINAt310310YoungCarer,CINAt310310OvernightChild'sHome,CINAt310310OvernightCarer'sHome,CINAt310310OvernightAnotherSett,CINAt310310DaycareChild'sHome,CINAt310310DaycareCarer'sHome,CINAt310310DaycareAnotherSett,CINAt310310Befriending,CINAt310310ChildDirectPayments,CINAt310310CarerDirectPayments,CINAt310310OtherOpenCase,CINAt310310OCsDCI,CINEnding0910DurationUnknown,CINEnding0910Duration0-4wks,CINEnding0910Duration4-12wks,CINEnding0910Duration12-26wks,CINEnding0910Duration26wks-1yr,CINEnding0910Duration1-2yrs,CINEnding0910Duration2-3yrs,CINEnding0910Duration3+yrs,CINEnding0910Duration1+yrs,CINEnding0910DurationDCI,CINAt310310OCDurationUnknown,CINAt310310OCDuration0-4wks,CINAt310310OCDuration4-12wks,CINAt310310OCDuration12-26wks,CINAt310310OCDuration26wks-1yr,CINAt310310OCDuration1-2yrs,CINAt310310OCDuration2-3yrs,CINAt310310OCDuration3+yrs,CINAt310310OCDuration1+yrs,CINAt310310OCDurationDCI,Referrals0910,Referrals0910Rate,IAs0910,IAs0910Rate,IAs%OfReferrals0910,IAsWithin7wd0910,%IAsWithin7wd0910,IAsWithin10wd0910,%IAsWithin10wd0910,IAs%OfReferrals0910DCI,IAs0910DCI,IAsWithin7wd0910DCI,ChildrenReferredIn0910,ChildrenReferredIn0910MoreThanOnce,%ChildrenReferredIn0910MoreThanOnce,ChildrenReferredIn0910MoreThanOnceDCI,CAs0910,CAsWithin35wd0910,%CAsWithin35wd0910,CAs0910DCI,CAsWithin35wd0910DCI,S47in0910,ICPCin0910,ICPC15daysofS470910,%ICPC15daysofS470910,S47in0910DCI,ICPCin0910DCI,ICPC15daysofS470910DCI,CPPIn0910,CPPCeased0910,CPPAt310310,CPPAt310310RatePer10k,CPPIn0910DCI,CPPCeased0910DCI,CPPAt310310DCI,CPPin0910InitialAbuseNeglect,CPPin0910InitialAbusePhysical,CPPin0910InitialAbuseSexual,CPPin0910InitialAbuseEmotional,CPPin0910InitialAbuseMultiple,CPPin0910InitialAbuseMissing,CPPin0910LatestAbuseNeglect,CPPin0910LatestAbusePhysical,CPPin0910LatestAbuseSexual,CPPin0910LatestAbuseEmotional,CPPin0910LatestAbuseMultiple,CPPin0910LatestAbuseMissing,CPPin0910InitialDCI,CPPin0910LatestDCI,CPPat310310InitialAbuseNeglect,CPPat310310InitialAbusePhysical,CPPat310310InitialAbuseSexual,CPPat310310InitialAbuseEmotional,CPPat310310InitialAbuseMultiple,CPPat310310InitialAbuseMissing,CPPat310310LatestAbuseNeglect,CPPat310310LatestAbusePhysical,CPPat310310LatestAbuseSexual,CPPat310310LatestAbuseEmotional,CPPat310310LatestAbuseMultiple,CPPat310310LatestAbuseMissing,CPPat310310InitialDCI,CPPat310310LatestDCI,CPPat310310UnknownGender,CPPat310310Male<1yr,CPPat310310Male1-4yrs,CPPat310310Male5-9yrs,CPPat310310Male10-15yrs,CPPat310310Male16+yrs,CPPat310310TotalMales,CPPat310310Female<1yr,CPPat310310Female1-4yrs,CPPat310310Female5-9yrs,CPPat310310Female10-15yrs,CPPat310310Female16+yrs,CPPat310310TotalFemales,CPPat310310AgeDCI,CPPat310310GenderDCI,CPPAt310310EthnicityMissing,CPPAt310310White,CPPAt310310Mixed,CPPAt310310AsianOrAsianBritish,CPPAt310310BlackorBlackBritish,CPPAt310310OtherEthnicity,CPPAt310310EthnicityRefusedNO,CPPAt310310EthnicityDCI,CPPin0910UnknownGender,CPPin0910Male<1yr,CPPin0910Male1-4yrs,CPPin0910Male5-9yrs,CPPin0910Male10-15yrs,CPPin0910Male16+yrs,CPPin0910TotalMales,CPPin0910Female<1yr,CPPin0910Female1-4yrs,CPPin0910Female5-9yrs,CPPin0910Female10-15yrs,CPPin0910Female16+yrs,CPPin0910TotalFemales,CPPin0910AgeDCI,CPPin0910GenderDCI,CPPin0910SecondTime,%CPPin0910SecondTime,CPPin0910SecondTimeDCI,CPPCeased0910Duration<3mths,%CPPCeased0910Duration<3mths,CPPCeased0910Duration3-6mths,%CPPCeased0910Duration3-6mths,CPPCeased0910Duration6mnths-1yr,%CPPCeased0910Duration6mnths-1yr,CPPCeased0910Duration1-2yrs,%CPPCeased0910Duration1-2yrs,CPPCeased0910Duration2+yrs,%CPPCeased0910Duration2+yrs,CPPCeased0910DurationDCI,CPPat310310For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,Mid2009Pop0-17
LA,210,Southwark,"5,707","2,521","1,970","3,737",677.4,3,3,3,3,93,80,353,453,612,456,"1,954",86,345,349,465,445,"1,690",3,3,312,15.8,12,0.6,7,0.4,x,x,x,x,52,2.6,9,0.5,1571,79.7,3,127,"1,087",441,159,"1,646",168,109,2,"4,415",0,78,x,168,189,x,70,24,x,192,95,152,43,0,"3,390",3,8,"1,546",251,328,373,538,154,75,402,0,62,3,"3,855",87,556,153,70,105,0,x,x,0,0,61,82,0,0,0,55,0,"2,674",2,0,188,479,504,207,249,100,243,592,3,x,x,422,352,547,560,525,"1,118",2203,3,"4,892",886.8,"3,136",568.5,64.1,"2,185",69.7,"2,341",74.6,2,3,3,"4,298",533,12.4,2,"2,502","2,158",86.2,1,1,881,297,72,24.2,3,3,2,333,308,336,60.9,1,1,3,169,15,8,68,73,0,165,15,x,73,70,x,3,3,180,19,x,55,72,x,178,18,x,59,72,x,3,3,9,x,62,55,34,x,176,x,51,42,38,x,151,3,3,x,120,69,x,119,11,7,2,11,x,51,50,38,x,169,33,40,44,x,x,153,3,3,57,17.1,3,58,18.8,38,12.3,91,29.5,99,32.1,22,7.1,3,237,237,100,2,55200
LA,211,Tower Hamlets,"4,526","2,339","1,615","2,911",580.3,3,3,3,3,72,85,309,358,447,222,"1,421",85,319,341,421,252,"1,418",3,3,x,x,11,0.7,x,x,x,x,8,0.5,36,2.2,7,0.4,1542,95.5,2,0,605,325,"1,449",313,62,157,3,"2,982",0,24,36,x,15,18,x,12,x,57,30,25,29,10,"2,720",3,21,"1,219",164,245,195,346,61,31,135,53,441,3,"2,988",21,370,15,16,13,26,15,11,0,x,31,0,0,x,0,0,17,"2,441",3,0,36,395,368,211,207,107,291,605,2,0,150,326,455,735,357,254,634,1245,3,"2,767",551.6,"1,558",310.6,56.3,"1,011",64.9,"1,099",70.5,A,A,A,..,..,..,..,"1,866","1,089",58.4,A,A,..,..,..,..,..,..,..,273,251,290,57.8,3,3,3,98,17,9,131,18,0,92,15,8,139,19,0,3,3,..,..,..,..,..,..,..,..,..,..,..,..,3,3,x,10,33,36,48,0,127,x,44,48,50,x,159,3,3,0,72,40,148,19,x,x,3,5,0,13,37,34,29,3,0,20,36,43,50,3,3,3,x,x,3,16,6.4,14,5.6,79,31.5,97,38.6,45,17.9,3,223,223,100,3,50200
LA,212,Wandsworth,"3,529","1,697","1,692","1,837",363.7,3,3,3,3,53,43,170,235,256,221,925,40,158,176,264,221,859,3,3,0,0,14,0.8,0,0,x,x,x,x,32,1.9,x,x,1636,96.7,2,0,673,270,132,592,70,100,3,"2,468",30,x,84,67,137,28,32,x,66,171,63,116,28,83,"1,542",3,0,598,278,247,237,191,x,38,89,124,x,3,"1,839",7,245,44,44,6,0,15,9,0,0,0,0,0,0,0,0,0,"1,469",1,0,311,543,323,201,130,64,120,314,3,0,103,174,155,246,302,209,648,1159,3,"1,735",343.5,"1,573",311.4,90.7,"1,378",87.6,"1,443",91.7,3,3,3,"1,565",152,9.7,3,744,659,88.6,3,3,316,136,82,60.3,3,3,3,167,186,162,32.1,3,3,3,37,9,6,115,0,0,50,74,11,32,0,0,3,3,42,x,x,109,0,0,56,74,7,25,0,0,3,3,x,x,22,20,18,x,70,17,37,18,17,0,89,3,3,0,79,32,13,32,6,0,3,x,x,23,26,13,x,77,20,30,13,24,0,87,3,3,27,16.2,3,7,3.8,22,11.8,77,41.4,67,36,13,7,3,128,128,100,2,50500
LA,213,Westminster,"4,383","2,003","1,889","2,494",712.1,3,3,3,3,32,52,295,339,407,252,"1,345",53,257,261,330,216,"1,117",3,3,11,0.6,x,x,x,x,x,x,x,x,30,1.6,12,0.6,1826,96.7,2,0,562,423,248,460,605,196,3,"2,765",0,31,79,41,51,x,26,x,21,113,59,36,20,23,"2,253",3,185,699,267,192,148,615,99,25,116,148,0,3,"2,494",58,247,0,x,0,x,13,0,0,x,0,0,0,0,0,63,0,"2,101",1,0,163,383,486,349,244,96,168,508,3,x,x,281,337,307,370,221,796,1387,3,"2,868",818.9,"1,821",519.9,63.5,"1,494",82,"1,571",86.3,3,3,3,"2,516",309,12.3,3,866,653,75.4,3,3,474,171,156,91.2,3,3,2,147,156,135,38.5,3,3,3,58,28,0,53,8,0,59,26,0,53,9,0,2,3,53,23,0,45,14,0,48,25,0,49,13,0,2,2,x,x,24,x,27,0,73,x,13,18,21,x,59,3,3,0,30,17,14,33,35,6,3,x,x,18,18,25,x,73,x,15,20,23,x,71,3,3,7,4.8,3,21,13.5,x,x,53,34,58,37.2,x,x,3,98,98,100,3,35000
LA,301,Barking and Dagenham,"2,588","1,080",909,"1,679",348.6,1,3,3,1,x,46,195,186,279,206,912,x,163,183,226,155,765,3,3,41,4.5,0,0,x,x,0,0,x,x,7,0.8,x,x,851,93.6,2,0,948,102,90,394,49,96,3,"1,778",0,x,70,70,51,0,0,21,x,183,x,x,16,x,"1,354",3,0,"1,017",155,39,22,283,79,x,78,x,0,3,"1,689",46,405,0,0,0,0,19,0,0,0,x,x,0,x,x,0,59,"1,150",2,0,34,155,217,247,116,62,78,256,2,0,114,193,176,252,292,176,476,944,3,"3,043",631.8,748,155.3,24.6,303,40.5,361,48.3,1,1,1,"2,641",334,12.6,3,345,208,60.3,3,3,339,240,222,92.5,3,2,2,205,173,198,41.1,3,3,3,95,18,6,72,14,0,93,17,x,80,x,0,3,3,94,x,x,62,19,0,77,17,x,90,x,0,3,3,0,x,43,18,27,x,100,x,30,30,24,x,98,3,3,0,129,16,x,40,x,x,3,0,x,40,21,27,x,102,17,32,32,22,0,103,3,3,20,9.8,3,22,12.7,23,13.3,74,42.8,39,22.5,15,8.7,3,137,137,100,3,48200
LA,302,Barnet,"4,959","2,896","2,949","2,010",259,3,3,3,3,38,66,183,232,332,279,"1,092",53,176,180,253,218,880,3,3,x,x,12,0.4,x,x,x,x,11,0.4,64,2.2,6,0.2,2847,96.5,2,0,775,267,136,335,125,372,3,"2,339",18,17,93,68,81,x,x,15,24,185,56,46,15,56,"1,653",3,0,503,299,93,351,627,25,x,100,0,x,3,"2,090",x,377,7,0,6,25,9,0,x,x,15,22,x,80,10,38,31,"1,459",3,0,896,882,516,306,184,51,114,349,3,0,165,249,179,271,270,178,698,1146,3,"3,370",434.2,"2,874",370.3,85.3,"1,685",58.6,"2,216",77.1,3,3,1,"2,949",373,12.6,3,708,515,72.7,3,3,496,255,102,40,2,3,1,241,187,201,25.9,3,3,3,103,56,x,73,x,0,94,57,7,83,0,0,3,3,91,40,6,64,0,0,74,43,6,78,0,0,3,3,x,x,27,32,24,x,99,x,33,27,22,x,100,3,3,0,98,45,16,30,12,0,3,x,x,39,31,22,x,114,29,41,30,x,x,125,3,3,28,11.6,3,42,22.5,25,13.4,88,47.1,32,17.1,0,0,2,146,146,100,3,77600
LA,303,Bexley,"1,668",760,480,"1,188",230.8,2,3,3,3,17,23,113,153,198,121,608,33,106,138,189,97,563,3,3,266,55.4,8,1.7,x,x,0,0,x,x,11,2.3,8,1.7,181,37.7,2,0,770,60,31,140,26,161,3,"2,040",0,x,88,142,163,36,102,x,0,168,98,171,43,0,995,3,0,296,187,x,46,537,20,x,30,17,34,3,"1,201",9,223,0,0,x,x,x,0,x,x,49,49,x,x,x,63,0,790,3,0,41,109,129,95,58,28,20,106,3,0,107,90,138,198,281,112,262,655,3,"3,367",654.1,"1,711",332.4,50.8,"1,220",71.3,"1,342",78.4,3,3,3,"2,642",563,21.3,3,513,313,61,3,3,192,105,86,81.9,3,3,3,93,94,85,16.5,3,3,3,45,7,9,18,14,0,44,6,9,16,18,0,3,3,48,x,x,16,13,0,42,x,x,20,17,0,3,3,x,x,21,8,x,x,40,8,12,10,12,0,42,3,3,0,66,x,x,x,0,7,3,x,7,17,7,x,x,37,13,12,16,12,0,53,3,3,x,x,3,11,11.7,13,13.8,33,35.1,28,29.8,9,9.6,3,71,71,100,3,51500
LA,304,Brent,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,211",561.9,"1,539",269.3,47.9,"1,265",82.2,..,..,A,A,A,..,..,..,..,"1,007",823,81.7,A,A,..,..,..,..,..,..,..,249,209,..,..,A,A,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,16.5,A,..,..,..,..,..,..,..,..,7,3.3,A,159,159,100,A,57100
LA,305,Bromley,"3,556","2,143",743,"2,813",412.4,3,3,3,3,68,98,306,371,508,207,"1,490",85,273,305,393,199,"1,255",3,3,277,37.3,15,2,7,0.9,x,x,x,x,41,5.5,15,2,382,51.4,2,0,"1,823",263,84,377,63,203,3,"3,144",x,37,207,104,40,25,x,31,22,178,102,21,23,63,"2,279",3,x,961,452,x,111,210,80,x,69,0,886,3,"2,823",0,286,13,x,0,18,0,20,x,x,93,0,9,12,0,137,7,"2,221",3,0,47,111,200,103,..,..,..,282,2,0,164,270,481,808,..,..,..,1090,2,"2,788",408.7,"2,188",320.8,78.5,505,23.1,637,29.1,1,1,1,"2,788",0,0,2,"1,064",463,43.5,3,1,882,318,182,57.2,3,2,2,269,177,252,36.9,1,3,1,101,21,18,87,42,0,91,20,14,106,38,0,3,3,97,16,16,81,42,0,93,13,13,99,34,0,3,3,9,x,24,29,33,x,102,x,43,34,42,x,141,3,3,0,185,24,x,26,x,9,3,9,x,31,29,32,x,116,21,41,37,37,8,144,3,3,13,4.8,1,36,20.3,17,9.6,59,33.3,55,31.1,10,5.6,3,165,152,92.1,1,68200
LA,306,Croydon,"6,342","2,368","1,797","4,545",566.4,2,3,3,2,46,74,359,418,673,"1,297","2,821",82,315,337,453,491,"1,678",3,3,421,23.4,x,x,x,x,x,x,0,0,78,4.3,25,1.4,1256,69.9,3,0,"1,521",448,857,"1,359",58,302,3,"4,976",0,39,94,37,102,14,65,16,59,157,96,80,32,0,"4,185",3,686,"1,054",564,95,177,223,68,69,"1,517",36,56,3,"4,547",420,"1,058",75,13,0,0,30,0,0,15,25,37,12,48,0,0,21,"2,793",1,0,112,367,344,368,320,83,203,606,2,0,239,402,472,626,722,482,"1,602",2806,3,"7,249",903.3,"2,241",279.3,30.9,"1,136",50.7,"1,290",57.6,1,1,1,"5,910","1,043",17.6,2,"1,217",724,59.5,3,2,577,280,187,66.8,3,3,2,365,290,346,43.1,3,3,3,225,76,28,36,0,0,214,75,x,43,x,0,3,3,204,75,x,35,x,0,199,68,31,42,6,0,3,3,x,x,47,47,48,x,164,25,51,47,47,8,178,3,3,0,160,66,26,83,x,x,3,x,x,50,44,48,x,174,34,47,49,49,8,187,3,3,39,10.7,3,58,20,48,16.6,107,36.9,49,16.9,28,9.7,3,278,278,100,2,80200
LA,307,Ealing,"4,408","2,076","2,228","2,180",324.2,2,3,3,3,25,48,234,273,327,264,"1,146",41,196,251,282,239,"1,009",3,3,474,21.3,7,0.3,x,x,x,x,17,0.8,91,4.1,x,x,1629,73.1,3,0,642,333,577,538,45,45,3,"2,191",25,0,x,x,x,x,x,x,0,50,64,x,x,175,"1,855",2,x,"1,001",287,135,221,202,71,x,136,52,57,3,"2,236",x,396,8,x,x,17,9,x,0,11,20,7,0,57,0,17,0,"1,683",3,0,174,843,359,203,261,162,226,649,2,0,191,246,216,272,393,202,660,1255,3,"4,581",681.2,"3,412",507.4,74.5,"2,698",79.1,"3,054",89.5,3,3,3,"3,940",549,13.9,3,"1,969","1,685",85.6,3,3,615,507,243,47.9,3,3,3,408,344,378,56.2,3,3,3,155,40,x,201,x,0,155,40,x,201,x,0,3,2,156,33,x,175,x,0,156,33,x,175,x,0,3,2,x,10,65,61,49,6,191,19,48,56,52,7,182,3,3,0,106,82,94,84,12,0,3,x,18,59,63,53,10,203,24,52,60,55,9,200,3,3,63,15.4,3,37,10.8,71,20.6,111,32.3,89,25.9,36,10.5,3,246,232,94.3,3,67200
LA,308,Enfield,"4,792","3,070","2,986","1,806",255.9,3,3,3,3,26,42,202,253,299,180,976,36,180,190,242,156,804,3,3,10,0.3,11,0.4,9,0.3,9,0.3,6,0.2,131,4.4,23,0.8,2787,93.3,2,0,882,145,70,537,89,83,3,"1,981",20,x,109,52,59,x,14,11,21,127,83,32,13,0,"1,431",3,0,973,279,65,124,162,39,18,112,23,11,3,"1,851",7,243,x,x,x,36,12,x,x,7,25,16,x,161,x,42,x,"1,280",3,0,763,"1,213",597,202,96,50,65,211,2,x,213,240,168,218,356,x,476,x,3,"3,561",504.6,"3,120",442.1,87.6,"2,219",71.1,"2,485",79.6,A,A,A,..,..,..,..,"1,178",932,79.1,A,A,..,..,..,..,..,..,..,210,230,184,26.1,3,3,3,95,x,x,78,19,0,91,x,x,76,26,0,3,3,89,13,x,65,x,0,88,x,x,63,19,0,3,3,x,12,30,28,25,0,95,x,31,31,x,0,86,3,3,0,107,17,x,47,x,0,3,x,x,31,34,25,x,111,x,26,32,29,x,95,3,3,34,16.2,3,38,16.5,32,13.9,71,30.9,78,33.9,11,4.8,3,127,127,100,3,70600
LA,309,Haringey,"5,464","2,824","1,077","4,387",895.7,3,3,3,3,133,111,488,540,634,423,"2,196",107,476,428,580,467,"2,058",3,3,0,0,11,1,0,0,0,0,0,0,0,0,1,0.1,1065,98.9,2,0,"1,246",313,195,"1,826",266,541,3,"4,158",x,39,73,0,0,29,0,x,0,16,53,0,16,199,"3,714",1,x,"1,854",233,120,533,628,107,x,207,0,636,3,"4,483",32,653,32,23,0,438,10,0,0,x,x,0,x,x,0,x,0,"3,286",1,78,32,94,181,299,..,..,..,393,2,323,154,375,698,"1,189",..,..,..,1648,3,"3,324",678.7,"1,859",379.6,55.9,535,28.8,641,34.5,1,1,1,"3,039",260,8.6,1,"1,019",482,47.3,3,3,745,371,202,54.4,3,2,2,316,201,294,60,3,3,1,77,21,16,36,166,0,81,23,15,49,148,0,3,3,67,10,18,45,154,0,72,11,17,58,136,0,2,3,x,20,43,53,37,0,153,x,38,39,40,x,138,3,3,0,114,32,19,119,x,x,3,x,29,48,58,36,x,174,x,35,37,45,x,139,3,3,37,11.7,3,17,8.5,42,20.9,49,24.4,57,28.4,36,17.9,3,200,191,95.5,3,49000
LA,310,Harrow,"2,029","1,064",756,"1,273",255.1,2,3,3,3,14,23,121,147,253,193,737,20,82,121,167,132,522,3,3,240,31.7,11,1.5,x,x,x,x,x,x,32,4.2,9,1.2,458,60.6,2,0,382,184,287,244,118,58,3,"1,403",0,8,56,15,11,11,x,14,x,75,24,10,18,82,"1,072",3,x,427,190,56,55,120,26,x,108,10,268,3,"1,337",10,186,x,6,0,88,10,0,x,x,x,23,0,41,0,0,40,914,3,0,216,180,115,77,60,27,81,168,3,0,91,159,142,209,228,91,353,672,3,"1,683",337.3,"1,060",212.4,63,755,71.2,901,85,3,3,3,"1,504",146,9.7,3,245,206,84.1,3,2,356,133,99,74.4,3,3,3,144,111,187,37.5,3,3,3,95,21,6,22,0,0,97,15,6,26,0,0,3,3,121,18,x,37,x,0,124,7,11,45,0,0,3,3,0,x,24,29,31,x,98,x,26,29,27,x,89,3,3,0,64,52,32,22,17,0,3,0,x,17,22,20,x,74,x,22,22,16,x,70,3,3,12,8.3,3,x,x,14,12.6,46,41.4,34,30.6,x,x,3,154,154,100,3,49900
LA,311,Havering,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,341",659.9,"1,242",245.3,37.2,973,78.3,..,..,A,A,A,..,..,..,..,"1,040",687,66.1,A,A,..,..,..,..,..,..,..,139,110,..,..,A,A,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,8.6,A,..,..,..,..,..,..,..,..,x,x,A,90,90,100,A,50600
LA,312,Hillingdon,"4,489","2,196","2,180","2,309",385.3,3,3,3,3,21,40,147,227,372,481,"1,267",38,175,152,256,400,"1,021",3,3,52,2.4,13,0.6,x,x,x,x,6,0.3,50,2.3,7,0.3,2046,93.9,2,0,"1,047",146,451,502,153,10,3,"2,710",x,x,37,39,66,18,21,14,38,115,91,63,37,38,"2,122",3,0,703,258,34,127,331,188,x,649,0,x,3,"2,360",0,452,45,10,x,28,9,0,0,x,27,6,x,22,x,70,40,"1,645",3,0,371,625,508,240,133,48,255,436,3,0,211,245,177,264,365,187,860,1412,3,"2,449",408.7,"2,283",381,93.2,"1,211",53,"1,598",70,2,2,1,"2,238",197,8.8,3,797,598,75,3,3,487,261,184,70.5,3,3,3,246,191,232,38.7,3,3,3,112,10,20,68,36,0,111,9,20,75,31,0,3,3,99,6,22,58,47,0,96,x,x,75,36,0,3,3,x,x,29,38,35,x,115,x,30,31,34,x,113,3,3,0,153,21,37,15,x,x,3,x,x,26,33,30,x,111,x,30,40,34,x,130,3,3,20,8.1,3,x,x,27,14.1,85,44.5,49,25.7,x,x,3,x,x,98.2,2,59900
LA,313,Hounslow,"4,160","1,941","1,969","2,191",434.7,3,3,3,2,32,61,215,292,363,261,"1,192",47,193,249,282,196,967,3,3,11,0.6,23,1.2,0,0,x,x,x,x,13,0.7,13,0.7,1900,96.5,2,0,"1,027",203,408,268,77,208,3,"2,873",0,17,60,84,128,45,40,36,92,244,83,133,50,27,"1,834",3,283,746,200,70,199,253,x,x,170,221,0,3,"2,323",84,380,34,8,30,0,0,22,0,0,0,51,x,113,x,76,x,"1,516",2,0,102,347,638,510,175,51,146,372,2,0,203,226,249,385,365,197,566,1128,3,"3,018",598.8,"1,284",254.8,42.5,721,56.2,836,65.1,2,2,2,"2,670",304,11.4,3,595,427,71.8,2,2,370,227,69,30.4,3,2,2,212,206,189,37.5,3,3,3,90,x,x,82,0,0,91,x,x,81,0,0,3,3,83,x,x,74,0,0,77,x,x,76,0,0,3,3,x,x,24,25,27,x,90,x,38,21,24,x,98,3,3,0,97,24,41,22,x,x,3,x,x,24,26,30,x,105,x,36,21,26,x,105,3,3,36,17,3,28,13.6,29,14.1,64,31.1,65,31.6,20,9.7,3,141,141,100,1,50400
LA,314,Kingston upon Thames,"1,766",922,791,975,292.3,3,3,3,3,21,32,108,125,139,137,541,21,84,87,120,101,413,3,3,59,7.5,x,x,0,0,0,0,0,0,53,6.7,x,x,666,84.2,3,0,563,106,113,77,44,72,3,980,18,0,x,x,x,0,0,0,0,12,x,x,x,x,930,2,0,209,233,29,341,54,x,x,90,0,0,3,"1,129",0,142,x,0,41,6,x,0,0,x,22,86,x,112,10,21,8,668,2,0,111,229,175,119,71,37,49,157,3,0,70,130,121,142,154,81,277,512,3,"1,186",355.6,971,291.1,81.9,614,63.2,739,76.1,3,3,2,"1,078",95,8.8,3,371,280,75.5,3,3,174,106,85,80.2,3,3,3,99,72,106,31.8,2,2,3,45,x,x,39,0,0,41,x,x,43,0,0,3,3,55,x,x,39,x,0,51,x,x,43,x,0,3,3,x,11,16,20,11,0,58,6,16,16,8,0,46,3,3,0,63,24,x,6,9,x,3,x,14,16,13,11,0,54,8,10,15,9,0,42,3,3,x,x,3,8,11.1,x,x,25,34.7,31,43.1,x,x,3,77,77,100,3,33400
