
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 30 March 2023]"
"Gender     :","Total"
"Age        :","Age 16"

"local authority: county / unitary (as of April 2021)","mnemonic","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Trafford","E08000009",2925,3018,2881,2808,2910,2922,2866,2869,2718,2880,2942,2977,2985
"Wigan","E08000010",4129,4110,3907,3967,3921,3656,3719,3605,3626,3516,3611,3708,3815
"Lancashire","E10000017",15111,14726,14159,14282,14507,13892,13816,13295,13515,12734,12959,13598,14508
"Knowsley","E08000011",2081,2121,1981,2013,1983,1877,1849,1740,1706,1607,1664,1595,1889
"Liverpool","E08000012",5650,5317,5392,5345,5291,4915,4941,4744,4632,4443,4560,4554,4803
"Sefton","E08000014",3593,3490,3432,3338,3438,3195,3121,3010,2960,2905,2886,2952,2970
"St. Helens","E08000013",2414,2257,2195,2149,2210,2091,2095,2031,1897,1846,1826,1958,2022
"Wirral","E08000015",4184,4209,4115,4031,4057,3894,3819,3785,3592,3556,3581,3692,3753
"East Riding of Yorkshire","E06000011",4160,4209,3950,4102,4012,3916,3890,3694,3637,3539,3511,3672,3705
"Kingston upon Hull, City of","E06000010",3248,3306,3047,3033,3050,2868,2713,2511,2593,2618,2481,2829,3090
"North East Lincolnshire","E06000012",2109,2098,1973,2030,2010,1862,1888,1772,1685,1737,1736,1746,1862
"North Lincolnshire","E06000013",2136,2118,2095,2068,2012,1953,1857,1958,1927,1820,1847,1967,2029
"York","E06000014",1944,2116,1998,2017,2090,2030,2045,1896,1919,1880,1885,1988,2002
"North Yorkshire","E10000023",8162,7805,7220,7480,7407,7303,7050,6982,6703,6556,6823,6753,7014
"Barnsley","E08000016",2970,2928,2870,2952,2930,2832,2725,2583,2489,2501,2555,2713,2692
"Doncaster","E08000017",3989,3974,3805,3741,3677,3660,3545,3316,3304,3330,3303,3493,3520
"Rotherham","E08000018",3463,3427,3263,3299,3269,3120,3233,3102,2922,2909,3002,2997,3076
"Sheffield","E08000019",6677,6219,6221,6125,6281,6202,6107,6088,5908,5885,5948,6265,6168
"Bradford","E08000032",6999,7120,7045,7377,7134,7212,7474,7288,7184,7197,7439,7414,8033
"Calderdale","E08000033",2737,2618,2575,2671,2622,2579,2556,2580,2411,2348,2368,2527,2619
"Kirklees","E08000034",5380,5429,5181,5574,5394,5373,5371,5130,5156,5156,5261,5361,5576
"Leeds","E08000035",8841,8665,8406,8857,8356,8237,8295,7911,7797,7860,7875,8182,8648
"Wakefield","E08000036",4224,4277,4005,4076,3998,3768,3841,3712,3591,3502,3544,3879,3870
"Derby","E06000015",3211,3191,3040,3042,3100,2977,2969,2948,2974,2918,2986,3102,3198
"Leicester","E06000016",4055,4227,4068,4085,4229,4028,4101,4034,3913,3980,4011,4160,4936
"Nottingham","E06000018",3438,3430,3238,3292,3384,3299,3252,3136,3205,3208,3273,3318,3408
"Rutland","E06000017",654,706,636,644,600,612,595,626,561,533,565,591,619
"Derbyshire","E10000007",9912,9973,9899,9645,9497,9420,9351,8866,8342,8172,8340,8650,8526
"Leicestershire","E10000018",8098,8222,8285,8081,7824,7838,7991,7642,7593,7291,7524,8164,7915
"Lincolnshire","E10000019",8695,8779,8636,8881,8592,8409,8623,8177,7909,7505,7657,7792,8064
"Nottinghamshire","E10000024",9883,10176,9706,9510,9738,9351,9432,8968,8549,8400,8553,8930,8860
"North Northamptonshire","E06000061",4153,4194,4089,4086,4175,4060,4075,4106,4068,3877,4089,4329,4347
"West Northamptonshire","E06000062",4721,4671,4630,4603,4584,4537,4554,4464,4544,4442,4481,4588,4950
"Herefordshire, County of","E06000019",2250,2278,2248,2224,2134,2272,2107,2092,1934,1944,1880,2006,1988
"Shropshire","E06000051",3916,4089,3998,3842,3930,3824,3703,3659,3528,3403,3563,3561,3564
"Stoke-on-Trent","E06000021",3087,3039,3043,2779,2997,2863,2772,2781,2649,2558,2750,2848,3186
"Telford and Wrekin","E06000020",2261,2349,2292,2227,2301,2152,2038,2185,2040,2022,2007,2096,2311
"Staffordshire","E10000028",10716,10783,10406,10316,10584,10176,9867,9634,9377,9008,9191,9631,9573
"Warwickshire","E10000031",6634,6726,6621,6658,6624,6431,6323,6267,6113,6088,6074,6330,6703
"Birmingham","E08000025",14394,14661,14514,14749,15118,14909,14803,14656,14383,14118,14477,14913,16038
"Coventry","E08000026",3706,3799,3734,4038,3803,3619,3639,3619,3619,3632,3742,3947,4015
"Dudley","E08000027",4018,4187,4030,4095,3934,3858,3706,3638,3596,3619,3551,3812,3768
"Sandwell","E08000028",4048,4064,4066,4054,4074,4029,3926,3814,3962,3906,3996,4102,4678
"Solihull","E08000029",2862,2967,2832,2829,2788,2723,2697,2665,2523,2441,2531,2631,2648
"Walsall","E08000030",3633,3621,3560,3484,3579,3534,3515,3442,3419,3441,3473,3557,3683
"Wolverhampton","E08000031",3302,3407,3152,3244,3285,3106,3091,2939,2888,2831,2909,3050,3347
"Worcestershire","E10000034",7236,7222,6913,6931,6970,6854,6608,6460,6208,6234,6195,6561,6909
"Bedford","E06000055",2074,2171,2018,2210,2117,2150,2130,2060,2010,2036,2089,2164,2183
"Central Bedfordshire","E06000056",3259,3319,3237,3315,3271,3167,3129,3046,3168,3009,3174,3193,3217
"Luton","E06000032",2591,2729,2666,2683,2698,2725,2709,2620,2557,2676,2706,2668,3253
"Peterborough","E06000031",2364,2381,2363,2438,2356,2288,2254,2289,2242,2272,2171,2411,2740
"Southend-on-Sea","E06000033",2081,2167,2083,2167,2205,2058,2084,1978,1988,1935,1883,1935,1951
"Thurrock","E06000034",2016,2077,2036,2108,2098,1982,2088,2003,1934,1961,2009,2134,2336
"Cambridgeshire","E10000003",7254,7500,7276,7336,7179,7289,7236,6906,6947,6909,6971,7234,7321
"Essex","E10000012",17657,18140,17432,17459,17272,17309,17158,16547,16339,15782,16078,16863,16980
"Hertfordshire","E10000015",14567,14741,14454,14221,14258,14113,14020,13916,13858,13444,13619,14306,14446
"Norfolk","E10000020",9896,10227,10029,10136,9986,9708,9500,9200,9105,8679,8815,9087,9219
"Suffolk","E10000029",8958,9043,9111,8826,9124,8621,8635,8588,7891,7818,8069,8571,8378
"Camden","E09000007",1809,1712,1772,1797,1914,2006,2070,2323,2459,2552,2580,2852,2101
"City of London","E09000001",35,14,35,34,27,28,43,40,43,62,60,81,35
"Hackney","E09000012",2619,2538,2714,2696,2743,2797,2737,2856,2826,2812,2974,2916,2979
"Hammersmith and Fulham","E09000013",1462,1441,1442,1522,1476,1381,1555,1522,1556,1572,1584,1563,1652
"Haringey","E09000014",2668,2797,2798,2949,3065,3073,3071,3038,3059,2960,2932,3048,3041
"Islington","E09000019",1795,1724,1745,1849,1858,1911,1887,1878,1924,1934,1991,2001,1808
"Kensington and Chelsea","E09000020",1168,1159,1083,1167,1201,1127,1302,1312,1305,1271,1347,1445,1204
"Lambeth","E09000022",2812,2668,2873,2909,2830,2970,2792,2938,2892,2800,2948,2955,2986
"Lewisham","E09000023",3233,3122,3203,3113,3130,3055,3043,3087,3003,2887,2951,3027,3360
"Newham","E09000025",3656,3852,3945,4124,3941,4003,4035,3992,4019,3838,4065,3985,4548
"Southwark","E09000028",2869,2767,2858,2876,2825,2661,2866,2858,2792,2807,2934,2885,3156
"Tower Hamlets","E09000030",2356,2451,2502,2638,2762,2745,2858,2824,3000,3209,3435,3510,3320
"Wandsworth","E09000032",2207,2274,2254,2267,2346,2378,2451,2396,2522,2411,2515,2605,2642
"Westminster","E09000033",1483,1589,1582,1579,1781,1846,1980,2092,2186,2158,2348,2538,1801
"Barking and Dagenham","E09000002",2466,2635,2594,2525,2683,2788,2548,2589,2717,2771,2783,2751,3358
"Barnet","E09000003",4067,4448,4281,4316,4276,4304,4352,4440,4204,4438,4699,4692,4876
"Bexley","E09000004",3224,3332,3253,3246,3072,3149,3050,3053,2946,2913,2843,2952,3007
"Brent","E09000005",3590,3655,3763,3696,3734,3689,3581,3794,3756,3630,3714,3738,4126
"Bromley","E09000006",3867,3982,3863,3821,3943,3786,3809,3702,3722,3510,3706,3881,3898
"Croydon","E09000008",4868,4859,4924,4959,4980,4699,4830,4810,4650,4580,4623,4797,4983
"Ealing","E09000009",3685,3803,3735,4099,3831,3850,3858,3908,3789,3764,3856,3843,4424
"Enfield","E09000010",4125,4205,4206,4263,4272,4150,4172,4186,4119,3998,4164,4250,4630
"Greenwich","E09000011",3097,2898,2885,3093,3052,2964,3036,2994,3020,2886,3002,3020,3304
"Harrow","E09000015",3215,3338,3155,3111,3174,3161,3061,3001,2889,2922,3017,3098,3375
"Havering","E09000016",3227,3226,3195,3123,3083,2988,3062,2914,2895,2795,2854,2937,3172
"Hillingdon","E09000017",3481,3629,3453,3401,3495,3650,3467,3575,3445,3356,3431,3547,3667
"Hounslow","E09000018",2777,2879,2969,2886,2915,2898,2883,2777,2795,2727,2936,2915,3416
"Kingston upon Thames","E09000021",1705,1644,1749,1759,1763,1764,1821,1835,1767,1747,1834,1999,1984
"Merton","E09000024",2202,2126,2231,2053,2157,2115,2014,2073,2075,1959,1978,2168,2438
"Redbridge","E09000026",3771,3696,3753,3691,3889,3778,3840,3799,3816,3814,3878,3913,4035
"Richmond upon Thames","E09000027",1901,1819,1800,1920,1785,1967,2070,2020,2029,2000,2237,2211,2263
"Sutton","E09000029",2388,2561,2452,2438,2489,2477,2352,2361,2343,2163,2378,2481,2529
"Waltham Forest","E09000031",3032,3045,3111,3068,2984,3036,2958,2871,3038,2871,3103,3030,3123
"Bracknell Forest","E06000036",1522,1618,1592,1557,1519,1667,1601,1612,1557,1474,1558,1588,1607
"Brighton and Hove","E06000043",2858,2791,2534,2644,2764,2721,2720,2656,2878,2664,2711,2787,2711
"Isle of Wight","E06000046",1662,1800,1718,1741,1749,1592,1627,1525,1514,1324,1384,1428,1406
"Medway","E06000035",3689,3783,3601,3481,3628,3518,3522,3414,3217,3234,3296,3379,3342
"Milton Keynes","E06000042",3067,3220,3102,3193,3177,3154,3215,3172,3111,3119,3192,3362,3664
"Portsmouth","E06000044",2351,2293,2361,2207,2240,2299,2090,2216,2055,2054,2080,2301,2141
"Reading","E06000038",1579,1600,1603,1686,1600,1586,1610,1649,1629,1538,1644,1661,1800
"Slough","E06000039",1670,1805,1795,1801,1867,1757,1752,1819,1833,1783,1897,1936,2192
"Southampton","E06000045",2529,2262,2494,2424,2537,2324,2380,2333,2229,2189,2275,2440,2400
"West Berkshire","E06000037",2181,2122,2140,2070,2112,2077,2128,2195,2065,1934,2109,2092,1900
"Windsor and Maidenhead","E06000040",1911,1954,1921,1839,1868,2041,1976,1983,2029,2011,2011,2153,2115
"Wokingham","E06000041",1937,2051,2030,1944,1939,1959,2035,1959,2013,2035,2059,2218,2287
"Buckinghamshire","E06000060",6579,6762,6647,6673,6664,6618,6709,6719,6482,6457,6552,6820,6981
"East Sussex","E10000011",6409,6647,6422,6273,6475,6480,6259,5912,6079,5703,5850,6048,5910
"Hampshire","E10000014",16493,16793,16591,16734,16455,16050,16395,15462,15303,14890,14858,15489,15641
"Kent","E10000016",19222,19785,19011,19055,19345,19427,18978,18266,17915,17688,17876,18425,18530
"Oxfordshire","E10000025",7828,7885,7747,7606,7810,7682,7737,7708,7456,7143,7585,7888,8183
"Surrey","E10000030",13785,13912,13866,13741,13873,13752,14117,13619,13622,13321,13757,14162,14486
"West Sussex","E10000032",9452,9751,9367,9599,9537,9591,9376,9311,8970,8767,9103,9367,9731
"Bath and North East Somerset","E06000022",2056,2126,1952,2021,2042,2043,2004,1989,2007,1887,1965,1925,1978
"Bristol, City of","E06000023",4423,4424,4393,4313,4439,4530,4409,4385,4177,4090,4240,4420,4588
"Cornwall","E06000052",6508,6383,6219,6469,6438,6305,6243,6085,5846,5770,5693,5988,5907
"Isles of Scilly","E06000053",16,12,12,24,22,19,25,16,24,11,11,16,5
"North Somerset","E06000024",2399,2400,2413,2397,2426,2237,2457,2361,2256,2285,2304,2400,2346
"Plymouth","E06000026",2963,3046,2874,2932,2936,2834,2768,2733,2558,2537,2613,2650,2812
"Bournemouth, Christchurch and Poole","E06000058",4045,4078,3921,4036,4024,4022,3997,3922,3881,3602,3792,4051,4015
"South Gloucestershire","E06000025",3373,3425,3498,3485,3436,3310,3153,3047,3043,2845,2903,3049,3144
"Swindon","E06000030",2511,2575,2558,2599,2615,2541,2598,2450,2450,2349,2455,2456,2667
"Torbay","E06000027",1596,1558,1566,1561,1528,1507,1491,1476,1269,1332,1384,1362,1513
"Wiltshire","E06000054",6265,6259,6194,6011,6370,5941,6025,5913,5620,5588,5760,5961,5810
"Devon","E10000008",9043,8923,8511,8812,8784,8368,8348,8072,7962,7735,8013,8039,8428
"Dorset","E06000059",4684,4735,4486,4475,4565,4438,4431,4274,4011,4006,4156,4021,4193
"Gloucestershire","E10000013",7399,7691,7386,7313,7303,7151,7359,7049,6948,6653,6924,7174,7001
"Somerset","E10000027",6855,7314,6930,6929,6882,6747,6607,6465,6005,5856,6256,6162,6496
"Isle of Anglesey","W06000001",859,804,819,770,804,756,741,747,705,688,682,726,716
"Gwynedd","W06000002",1403,1411,1415,1259,1405,1347,1258,1326,1273,1276,1225,1222,1259
"Conwy","W06000003",1428,1420,1442,1360,1431,1335,1314,1317,1239,1149,1123,1215,1216
"Denbighshire","W06000004",1321,1332,1157,1207,1154,1161,1169,1036,1089,1046,1045,1041,1162
"Flintshire","W06000005",1947,2015,2024,1898,1917,1820,1859,1744,1743,1701,1656,1749,1846
"Wrexham","W06000006",1651,1595,1614,1567,1542,1578,1521,1550,1511,1437,1466,1528,1603
"Powys","W06000023",1734,1787,1662,1730,1670,1625,1724,1533,1427,1411,1367,1420,1459
"Ceredigion","W06000008",855,818,786,747,751,765,764,738,726,647,719,748,688
"Pembrokeshire","W06000009",1623,1656,1460,1544,1567,1534,1504,1415,1443,1214,1301,1352,1390
"Carmarthenshire","W06000010",2365,2357,2223,2350,2255,2150,2154,2087,2099,2055,2062,2044,2187
"Swansea","W06000011",2718,2807,2618,2647,2822,2690,2648,2682,2584,2588,2589,2675,2582
"Neath Port Talbot","W06000012",1860,1792,1733,1728,1732,1643,1631,1573,1584,1507,1433,1513,1661
"Bridgend","W06000013",1716,1831,1692,1670,1813,1740,1677,1624,1666,1569,1528,1580,1704
"Vale of Glamorgan","W06000014",1803,1779,1637,1628,1655,1682,1602,1595,1473,1436,1450,1489,1527
"Cardiff","W06000015",4082,3906,3821,3998,3791,3878,3748,3619,3607,3559,3646,3676,3945
"Rhondda Cynon Taff","W06000016",2977,2952,2833,2814,3007,2776,2822,2629,2622,2501,2623,2585,2854
"Merthyr Tydfil","W06000024",808,826,747,708,792,669,726,703,633,626,670,631,628
"Caerphilly","W06000018",2409,2329,2351,2226,2490,2179,2100,2110,2035,1991,2098,2127,1986
"Blaenau Gwent","W06000019",1038,958,904,865,835,874,818,831,749,660,678,707,718
"Torfaen","W06000020",1249,1344,1264,1184,1277,1168,1097,1042,998,983,967,962,1109
"Monmouthshire","W06000021",1226,1361,1267,1180,1337,1141,1146,1121,1108,1002,1058,1071,1031
"Newport","W06000022",1967,1945,1885,1891,1943,1997,1878,1776,1728,1757,1726,1801,1896
"Aberdeen City","S12000033",2501,2046,2123,2013,1988,1922,1897,1893,1811,1742,1771,1806,1945
"Aberdeenshire","S12000034",3282,3450,3246,3064,3120,3071,3047,3013,2799,2782,2849,2889,2940
"Angus","S12000041",1433,1514,1436,1400,1466,1395,1310,1301,1316,1201,1241,1278,1262
"Argyll and Bute","S12000035",1118,1167,1093,1048,1070,993,1029,884,857,842,821,894,878
"Clackmannanshire","S12000005",693,680,677,644,622,604,609,612,585,555,528,579,548
"Dumfries and Galloway","S12000006",1860,1964,1921,1796,1731,1772,1586,1515,1501,1418,1514,1500,1588
"Dundee City","S12000042",1620,1433,1501,1635,1609,1593,1415,1432,1358,1340,1355,1354,1455
"East Ayrshire","S12000008",1635,1620,1540,1441,1495,1463,1352,1337,1285,1280,1229,1328,1305
"East Dunbartonshire","S12000045",1433,1472,1381,1416,1297,1380,1305,1238,1248,1178,1158,1233,1277
"East Lothian","S12000010",1310,1306,1279,1240,1261,1207,1151,1192,1130,1098,1034,1190,1177
"East Renfrewshire","S12000011",1285,1311,1278,1233,1269,1295,1232,1217,1184,1158,1166,1254,1307
"City of Edinburgh","S12000036",4365,4138,4400,4544,4406,4377,4385,4285,4092,4213,4130,4213,4436
"Na h-Eileanan Siar","S12000013",313,383,309,356,330,282,311,264,268,258,287,306,261
"Falkirk","S12000014",1843,1763,1900,1805,1835,1787,1757,1715,1664,1617,1685,1705,1791
"Fife","S12000047",4187,4334,4358,4302,4228,4090,4152,3794,3919,3677,3807,3985,4040
"Glasgow City","S12000049",7169,6264,6085,6183,6259,6047,5787,5823,5747,5323,5426,5457,5579
"Highland","S12000017",2863,3026,2867,2797,2758,2745,2770,2545,2597,2510,2486,2550,2592
"Inverclyde","S12000018",1010,1005,990,1012,984,869,922,856,828,735,788,850,848
"Midlothian","S12000019",1009,1073,1045,965,1036,1009,1056,1026,1008,912,960,1003,1015
"Moray","S12000020",1224,1283,1256,1264,1271,1227,1187,1120,1079,1044,1085,1079,1086
"North Ayrshire","S12000021",1791,1869,1825,1740,1756,1667,1529,1489,1509,1396,1461,1433,1485
"North Lanarkshire","S12000050",4283,4240,4154,4235,4369,4135,4219,3883,3891,3786,3901,4055,4087
"Orkney Islands","S12000023",281,291,291,269,275,233,251,220,209,229,220,208,242
"Perth and Kinross","S12000048",1857,1905,1793,1839,1883,1894,1768,1798,1714,1587,1642,1629,1714
"Renfrewshire","S12000038",2241,2155,2005,2050,2147,2015,1964,1933,1931,1815,1804,1881,1960
"Scottish Borders","S12000026",1423,1375,1353,1350,1346,1262,1233,1263,1189,1191,1137,1229,1248
"Shetland Islands","S12000027",326,321,318,302,288,288,285,292,248,243,261,253,269
"South Ayrshire","S12000028",1358,1413,1317,1278,1327,1326,1239,1200,1154,1094,1098,1129,1198
"South Lanarkshire","S12000029",3958,4031,3699,3692,3808,3526,3644,3586,3398,3286,3184,3384,3388
"Stirling","S12000030",902,974,1138,1155,1213,1159,1161,1114,1062,977,1055,1105,1084
"West Dunbartonshire","S12000039",1203,1136,1124,1072,1052,1021,985,969,896,894,918,936,994
"West Lothian","S12000040",2306,2334,2270,2289,2262,2180,2222,2054,2117,2089,2051,2195,2281
"Antrim and Newtownabbey","N09000001",1863,1851,1808,1790,1811,1780,1790,1750,1698,1712,1673,1781,1829
"Armagh City, Banbridge and Craigavon","N09000002",2701,2807,2770,2702,2743,2736,2695,2653,2528,2585,2555,2702,2939
"Belfast","N09000003",4717,4489,4300,4200,4291,4207,4156,3874,3720,3616,3700,3867,3757
"Causeway Coast and Glens","N09000004",1984,1933,1933,1901,1980,1989,1951,1810,1793,1768,1691,1748,1710
"Derry City and Strabane","N09000005",2360,2235,2235,2333,2280,2268,2198,2044,1999,1965,1940,1872,1926
"Fermanagh and Omagh","N09000006",1563,1722,1694,1617,1632,1614,1605,1574,1522,1508,1550,1475,1536
"Lisburn and Castlereagh","N09000007",1761,1761,1744,1779,1800,1738,1704,1721,1615,1604,1595,1678,1693
"Mid and East Antrim","N09000008",1801,1842,1796,1775,1820,1713,1734,1649,1595,1599,1658,1613,1736
"Mid Ulster","N09000009",1961,2040,2046,1996,2006,1995,2004,1965,1879,1912,1847,1944,2107
"Newry, Mourne and Down","N09000010",2472,2581,2620,2554,2547,2549,2496,2395,2344,2317,2378,2334,2422
"Ards and North Down","N09000011",1883,1916,1917,1918,1926,1920,1938,1828,1750,1769,1809,1904,1917



