LA_order,New_geog_code,geog_l,geog_c,geog_n,CL_All_19to21,CL_All_19,CL_All_20,CL_All_21,CL_Act_EET19to21,CL_Act_EET19,CL_Act_EET20,CL_Act_EET21,CL_Act_HE19to21,CL_Act_HE19,CL_Act_HE20,CL_Act_HE21,CL_Act_OE19to21,CL_Act_OE19,CL_Act_OE20,CL_Act_OE21,CL_Act_TE19to21,CL_Act_TE19,CL_Act_TE20,CL_Act_TE21,CL_Act_NEET19to21,CL_Act_NEET19,CL_Act_NEET20,CL_Act_NEET21,CL_Act_NEET_ill19to21,CL_Act_NEET_ill19,CL_Act_NEET_ill20,CL_Act_NEET_ill21,CL_Act_NEET_oth19to21,CL_Act_NEET_oth19,CL_Act_NEET_oth20,CL_Act_NEET_oth21,CL_Act_NEET_preg19to21,CL_Act_NEET_preg19,CL_Act_NEET_preg20,CL_Act_NEET_preg21,CL_Act_NoInf19to21,CL_Act_NoInf19,CL_Act_NoInf20,CL_Act_NoInf21,CL_Act_EET19to21_pc,CL_Act_EET19_pc,CL_Act_EET20_pc,CL_Act_EET21_pc,CL_Act_HE19to21_pc,CL_Act_HE19_pc,CL_Act_HE20_pc,CL_Act_HE21_pc,CL_Act_OE19to21_pc,CL_Act_OE19_pc,CL_Act_OE20_pc,CL_Act_OE21_pc,CL_Act_TE19to21_pc,CL_Act_TE19_pc,CL_Act_TE20_pc,CL_Act_TE21_pc,CL_Act_NEET19to21_pc,CL_Act_NEET19_pc,CL_Act_NEET20_pc,CL_Act_NEET21_pc,CL_Act_NEET_ill19to21_pc,CL_Act_NEET_ill19_pc,CL_Act_NEET_ill20_pc,CL_Act_NEET_ill21_pc,CL_Act_NEET_oth19to21_pc,CL_Act_NEET_oth19_pc,CL_Act_NEET_oth20_pc,CL_Act_NEET_oth21_pc,CL_Act_NEET_preg19to21_pc,CL_Act_NEET_preg19_pc,CL_Act_NEET_preg20_pc,CL_Act_NEET_preg21_pc,CL_Act_NoInf19to21_pc,CL_Act_NoInf19_pc,CL_Act_NoInf20_pc,CL_Act_NoInf21_pc,CL_InTouch_IT19to21,CL_InTouch_IT19,CL_InTouch_IT20,CL_InTouch_IT21,CL_InTouch_Refu19to21,CL_InTouch_Refu19,CL_InTouch_Refu20,CL_InTouch_Refu21,CL_InTouch_NoServ19to21,CL_InTouch_NoServ19,CL_InTouch_NoServ20,CL_InTouch_NoServ21,CL_InTouch_Not19to21,CL_InTouch_Not19,CL_InTouch_Not20,CL_InTouch_Not21,CL_InTouch_IT19to21_pc,CL_InTouch_IT19_pc,CL_InTouch_IT20_pc,CL_InTouch_IT21_pc,CL_InTouch_Refu19to21_pc,CL_InTouch_Refu19_pc,CL_InTouch_Refu20_pc,CL_InTouch_Refu21_pc,CL_InTouch_NoServ19to21_pc,CL_InTouch_NoServ19_pc,CL_InTouch_NoServ20_pc,CL_InTouch_NoServ21_pc,CL_InTouch_Not19to21_pc,CL_InTouch_Not19_pc,CL_InTouch_Not20_pc,CL_InTouch_Not21_pc
128,E12000008,REGION,J,SOUTH EAST,4750,1620,1670,1460,2560,980,880,700,200,60,70,80,1220,590,430,200,1140,340,380,420,1550,470,560,520,360,80,130,150,930,330,330,260,260,60,90,100,640,170,230,240,54,61,53,48,4,3,4,5,26,36,26,14,24,21,23,29,33,29,33,36,8,5,8,10,20,20,20,18,5,4,6,7,14,10,14,17,4050,1440,1420,1190,130,30,50,50,120,30,40,60,440,120,160,160,85,89,85,82,3,2,3,3,3,2,2,4,9,7,9,11
148,E12000009,REGION,K,SOUTH WEST,2510,860,800,860,1360,510,440,410,140,50,40,50,400,220,100,80,820,240,290,290,1000,310,310,380,370,100,110,160,450,170,140,140,190,50,60,80,150,30,50,70,54,59,55,48,6,6,5,6,16,26,13,9,32,28,37,33,40,37,39,44,15,11,14,18,18,20,17,16,7,5,8,9,6,4,6,8,2330,820,740,770,20,c,10,c,20,c,c,10,140,30,40,60,93,95,93,90,1,c,1,c,1,c,c,2,6,4,5,7
95,E09000001,LA,201,City of London,15,8,c,c,c,c,c,c,c,c,0,0,c,c,c,0,c,c,c,c,c,c,c,0,0,0,0,0,c,c,c,0,0,0,0,0,c,c,0,c,c,c,c,c,c,c,0,0,c,c,c,0,c,c,c,c,c,c,c,0,0,0,0,0,c,c,c,0,0,0,0,0,c,c,0,c,12,c,c,c,c,c,0,c,c,0,0,c,0,0,0,0,80,c,c,c,c,c,0,c,c,0,0,c,0,0,0,0
94,E09000007,LA,202,Camden,151,56,50,45,94,42,33,19,12,c,c,c,46,27,12,7,36,11,16,9,45,c,c,20,13,c,c,7,26,8,7,11,6,0,c,c,12,c,c,6,62,75,66,42,8,c,c,c,30,48,24,16,24,20,32,20,30,c,c,44,9,c,c,16,17,14,14,24,4,0,c,c,8,c,c,13,139,52,48,39,c,c,c,c,c,c,0,c,c,c,c,c,92,93,96,87,c,c,c,c,c,c,0,c,c,c,c,c
117,E09000011,LA,203,Greenwich,219,73,86,60,127,47,54,26,24,c,12,c,54,23,21,10,49,17,21,11,71,20,23,28,6,0,c,c,56,19,17,20,9,c,c,c,21,6,9,6,58,64,63,43,11,c,14,c,25,32,24,17,22,23,24,18,32,27,27,47,3,0,c,c,26,26,20,33,4,c,c,c,10,8,10,10,198,67,77,54,0,0,0,0,0,0,0,0,21,6,9,6,90,92,90,90,0,0,0,0,0,0,0,0,10,8,10,10
96,E09000012,LA,204,Hackney,217,85,69,63,140,62,43,35,24,6,11,7,64,36,15,13,52,20,17,15,50,16,14,20,c,c,0,c,32,12,10,10,c,c,c,7,27,7,12,8,65,73,62,56,11,7,16,11,29,42,22,21,24,24,25,24,23,19,20,32,c,c,0,c,15,14,14,16,c,c,c,11,12,8,17,13,190,78,57,55,0,0,0,0,c,c,c,0,24,6,10,8,88,92,83,87,0,0,0,0,c,c,c,0,11,7,14,13
97,E09000013,LA,205,Hammersmith and Fulham,150,57,51,42,91,33,31,27,6,0,c,c,70,31,22,17,15,c,7,c,c,c,c,c,c,c,0,0,48,15,18,15,c,c,0,0,c,c,c,0,61,58,61,64,4,0,c,c,47,54,43,40,10,c,14,c,c,c,c,c,c,c,0,0,32,26,35,36,c,c,0,0,c,c,c,0,144,53,49,42,c,c,0,0,0,0,0,0,c,c,c,0,96,93,96,100,c,c,0,0,0,0,0,0,c,c,c,0
99,E09000019,LA,206,Islington,306,102,104,100,141,59,41,41,34,9,14,11,49,28,11,10,58,22,16,20,133,37,50,46,16,c,c,7,94,29,37,28,23,c,c,11,32,6,13,13,46,58,39,41,11,9,13,11,16,27,11,10,19,22,15,20,43,36,48,46,5,c,c,7,31,28,36,28,8,c,c,11,10,6,13,13,274,96,91,87,c,c,0,0,0,0,0,0,31,c,13,c,90,94,88,87,c,c,0,0,0,0,0,0,10,c,13,c
100,E09000020,LA,207,Kensington and Chelsea,106,34,33,39,66,22,20,24,7,c,c,c,40,16,11,13,19,c,8,c,25,c,c,8,c,c,0,c,16,c,6,c,c,c,0,c,15,c,c,7,62,65,61,62,7,c,c,c,38,47,33,33,18,c,24,c,24,c,c,21,c,c,0,c,15,c,18,c,c,c,0,c,14,c,c,18,91,33,26,32,14,c,c,7,c,0,c,0,0,0,0,0,86,97,79,82,13,c,c,18,c,0,c,0,0,0,0,0
101,E09000022,LA,208,Lambeth,277,102,83,92,131,59,40,32,23,9,c,c,61,40,12,9,47,10,19,18,119,c,c,44,c,c,c,0,99,35,26,38,c,c,7,6,27,c,c,16,47,58,48,35,8,9,c,c,22,39,14,10,17,10,23,20,43,c,c,48,c,c,c,0,36,34,31,41,c,c,8,7,10,c,c,17,241,96,75,70,c,c,c,c,0,0,0,0,33,c,c,21,87,94,90,76,c,c,c,c,0,0,0,0,12,c,c,23
102,E09000023,LA,209,Lewisham,282,99,100,83,138,61,45,32,25,8,11,6,48,29,c,c,65,24,18,23,105,31,40,34,11,0,c,c,69,26,22,21,25,c,12,c,39,7,15,17,49,62,45,39,9,8,11,7,17,29,c,c,23,24,18,28,37,31,40,41,4,0,c,c,24,26,22,25,9,c,12,c,14,7,15,20,243,92,85,66,0,0,0,0,30,c,13,c,9,c,c,c,86,93,85,80,0,0,0,0,11,c,13,c,3,c,c,c
104,E09000028,LA,210,Southwark,280,91,94,95,164,58,57,49,22,c,10,c,67,38,15,14,75,15,32,28,86,26,27,33,10,c,c,c,68,20,21,27,8,c,c,c,30,7,10,13,59,64,61,52,8,c,11,c,24,42,16,15,27,16,34,29,31,29,29,35,4,c,c,c,24,22,22,28,3,c,c,c,11,8,11,14,250,84,84,82,c,c,c,c,c,0,0,c,24,6,9,9,89,92,89,86,c,c,c,c,c,0,0,c,9,7,10,9
105,E09000030,LA,211,Tower Hamlets,214,71,71,72,149,56,48,45,23,7,8,8,68,33,16,19,58,16,24,18,c,c,c,c,c,c,c,c,38,9,14,15,15,c,c,6,c,c,c,c,70,79,68,63,11,10,11,11,32,46,23,26,27,23,34,25,c,c,c,c,c,c,c,c,18,13,20,21,7,c,c,8,c,c,c,c,191,66,65,60,0,0,0,0,0,0,0,0,23,c,c,12,89,93,92,83,0,0,0,0,0,0,0,0,11,c,c,17
106,E09000032,LA,212,Wandsworth,177,76,61,40,89,38,c,c,16,c,8,c,38,17,13,8,35,17,12,6,72,30,c,c,c,c,c,7,56,25,21,10,c,c,0,c,16,8,c,c,50,50,54,c,9,c,13,c,21,22,21,20,20,22,20,15,41,39,c,45,c,c,c,18,32,33,34,25,c,c,0,c,9,11,c,c,161,68,57,36,c,c,0,0,0,0,0,0,15,7,c,c,91,89,93,90,c,c,0,0,0,0,0,0,8,9,c,c
107,E09000033,LA,213,Westminster,133,52,39,42,93,39,28,26,9,c,c,c,51,23,17,11,33,14,9,10,c,c,11,c,c,c,c,c,30,9,10,11,c,c,0,c,c,c,0,c,70,75,72,62,7,c,c,c,38,44,44,26,25,27,23,24,c,c,28,c,c,c,c,c,23,17,26,26,c,c,0,c,c,c,0,c,114,46,33,35,c,c,0,0,c,0,c,c,14,c,c,c,86,88,85,83,c,c,0,0,c,0,c,c,11,c,c,c
109,E09000002,LA,301,Barking and Dagenham,200,79,73,48,96,41,37,18,14,c,6,c,47,28,c,c,35,10,17,8,74,c,c,15,c,0,c,c,64,32,20,12,c,c,c,c,30,c,c,15,48,52,51,38,7,c,8,c,24,35,c,c,18,13,23,17,37,c,c,31,c,0,c,c,32,41,27,25,c,c,c,c,15,c,c,31,170,75,62,33,0,0,0,0,0,0,0,0,30,c,c,15,85,95,85,69,0,0,0,0,0,0,0,0,15,c,c,31
110,E09000003,LA,302,Barnet,206,85,62,59,116,60,29,27,17,6,c,c,56,36,12,8,43,18,12,13,59,18,21,20,16,c,c,8,37,16,12,9,6,0,c,c,31,7,12,12,56,71,47,46,8,7,c,c,27,42,19,14,21,21,19,22,29,21,34,34,8,c,c,14,18,19,19,15,3,0,c,c,15,8,19,20,174,77,50,47,0,0,0,0,31,7,12,12,c,c,0,0,84,91,81,80,0,0,0,0,15,8,19,20,c,c,0,0
111,E09000004,LA,303,Bexley,154,60,58,36,84,38,29,17,8,c,c,c,45,27,10,8,31,7,16,8,63,c,c,c,7,c,c,c,49,17,22,10,7,c,c,c,7,c,c,c,55,63,50,47,5,c,c,c,29,45,17,22,20,12,28,22,41,c,c,c,5,c,c,c,32,28,38,28,5,c,c,c,5,c,c,c,137,56,52,29,c,0,c,c,0,0,0,0,14,c,c,c,89,93,90,81,c,0,c,c,0,0,0,0,9,c,c,c
112,E09000005,LA,304,Brent,236,80,84,72,131,48,45,38,20,c,c,9,47,21,19,7,64,22,20,22,77,c,c,19,c,0,c,c,60,25,19,16,c,c,7,c,28,c,c,15,56,60,54,53,8,c,c,13,20,26,23,10,27,28,24,31,33,c,c,26,c,0,c,c,25,31,23,22,c,c,8,c,12,c,c,21,208,77,74,57,c,c,c,0,c,c,c,c,21,c,c,12,88,96,88,79,c,c,c,0,c,c,c,c,9,c,c,17
113,E09000006,LA,305,Bromley,150,56,55,39,67,28,24,15,17,6,c,c,25,13,c,c,25,9,9,7,58,c,21,c,10,c,c,c,36,12,15,9,12,7,c,c,25,c,10,c,45,50,44,38,11,11,c,c,17,23,c,c,17,16,16,18,39,c,38,c,7,c,c,c,24,21,27,23,8,13,c,c,17,c,18,c,125,51,45,29,c,c,c,0,c,0,0,c,19,c,c,9,83,91,82,74,c,c,c,0,c,0,0,c,13,c,c,23
114,E09000008,LA,306,Croydon,709,231,250,228,347,128,110,109,49,12,13,24,155,80,41,34,143,36,56,51,233,74,87,72,15,c,7,c,205,66,76,63,13,c,c,c,129,29,53,47,49,55,44,48,7,5,5,11,22,35,16,15,20,16,22,22,33,32,35,32,2,c,3,c,29,29,30,28,2,c,c,c,18,13,21,21,574,201,195,178,12,c,c,c,8,c,c,c,115,26,48,41,81,87,78,78,2,c,c,c,1,c,c,c,16,11,19,18
115,E09000009,LA,307,Ealing,225,90,78,57,125,58,43,24,18,c,c,8,47,31,c,c,60,24,24,12,70,26,23,21,17,c,7,c,37,14,14,9,16,c,c,7,30,6,12,12,56,64,55,42,8,c,c,14,21,34,c,c,27,27,31,21,31,29,29,37,8,c,9,c,16,16,18,16,7,c,c,12,13,7,15,21,190,82,64,44,18,c,c,8,13,c,c,c,c,c,c,0,84,91,82,77,8,c,c,14,6,c,c,c,c,c,c,0
116,E09000010,LA,308,Enfield,226,62,83,81,107,35,39,33,18,7,c,c,45,18,19,8,44,10,15,19,83,c,c,29,15,c,c,7,58,15,24,19,10,c,c,c,36,c,c,19,47,56,47,41,8,11,c,c,20,29,23,10,19,16,18,23,37,c,c,36,7,c,c,9,26,24,29,23,4,c,c,c,16,c,c,23,180,55,67,58,15,c,8,c,19,c,c,12,12,c,c,c,80,89,81,72,7,c,10,c,8,c,c,15,5,c,c,c
98,E09000014,LA,309,Haringey,241,88,68,85,129,54,34,41,32,7,9,16,43,27,8,8,54,20,17,17,98,c,c,36,8,c,c,c,74,25,24,25,16,c,c,9,14,c,c,8,54,61,50,48,13,8,13,19,18,31,12,9,22,23,25,20,41,c,c,42,3,c,c,c,31,28,35,29,7,c,c,11,6,c,c,9,215,78,64,73,11,c,c,c,c,c,c,c,11,c,c,c,89,89,94,86,5,c,c,c,c,c,c,c,5,c,c,c
118,E09000015,LA,310,Harrow,126,42,45,39,76,25,27,24,10,c,c,c,47,19,17,11,19,c,c,9,33,c,12,c,c,c,c,c,26,10,9,7,c,c,c,c,17,c,6,c,60,60,60,62,8,c,c,c,37,45,38,28,15,c,c,23,26,c,27,c,c,c,c,c,21,24,20,18,c,c,c,c,13,c,13,c,105,37,37,31,0,0,0,0,c,c,0,0,20,c,8,c,83,88,82,79,0,0,0,0,c,c,0,0,16,c,18,c
119,E09000016,LA,311,Havering,128,42,38,48,74,27,25,22,9,c,c,c,43,16,15,12,22,8,7,7,41,c,c,c,7,0,c,c,21,9,c,c,13,c,c,9,13,c,c,c,58,64,66,46,7,c,c,c,34,38,39,25,17,19,18,15,32,c,c,c,5,0,c,c,16,21,c,c,10,c,c,19,10,c,c,c,113,38,33,42,c,c,0,c,c,0,c,c,11,c,c,c,88,90,87,88,c,c,0,c,c,0,c,c,9,c,c,c
120,E09000017,LA,312,Hillingdon,279,93,99,87,153,54,58,41,23,c,c,10,88,40,30,18,42,10,19,13,87,28,29,30,12,c,c,6,62,23,21,18,13,c,c,6,39,11,12,16,55,58,59,47,8,c,c,11,32,43,30,21,15,11,19,15,31,30,29,34,4,c,c,7,22,25,21,21,5,c,c,7,14,12,12,18,231,82,81,68,c,0,0,c,7,c,c,0,40,8,14,18,83,88,82,78,c,0,0,c,3,c,c,0,14,9,14,21
121,E09000018,LA,313,Hounslow,212,68,74,70,117,45,c,c,13,c,c,6,51,24,c,c,53,20,17,16,74,c,c,27,7,c,c,c,60,17,22,21,7,c,c,c,21,c,c,c,55,66,61,c,6,c,c,9,24,35,c,c,25,29,23,23,35,c,c,39,3,c,c,c,28,25,30,30,3,c,c,c,10,c,c,c,189,67,68,54,0,0,0,0,12,c,c,c,11,0,c,c,89,99,92,77,0,0,0,0,6,c,c,c,5,0,c,c
122,E09000021,LA,314,Kingston upon Thames,73,26,21,26,37,18,9,10,7,c,c,c,17,9,c,c,13,c,c,c,24,c,c,10,c,0,c,c,16,c,c,7,c,c,c,0,12,c,c,6,51,69,43,38,10,c,c,c,23,35,c,c,18,c,c,c,33,c,c,38,c,0,c,c,22,c,c,27,c,c,c,0,16,c,c,23,61,24,17,20,0,0,0,0,0,0,0,0,12,c,c,6,84,92,81,77,0,0,0,0,0,0,0,0,16,c,c,23
123,E09000024,LA,315,Merton,129,47,38,44,85,30,24,31,14,c,c,7,45,18,13,14,26,9,7,10,37,c,c,c,c,c,c,0,25,11,c,c,c,c,c,c,7,c,c,c,66,64,63,70,11,c,c,16,35,38,34,32,20,19,18,23,29,c,c,c,c,c,c,0,19,23,c,c,c,c,c,c,5,c,c,c,116,44,32,40,c,c,c,c,8,c,c,c,c,c,c,0,90,94,84,91,c,c,c,c,6,c,c,c,c,c,c,0
103,E09000025,LA,316,Newham,289,97,93,99,138,47,44,47,25,c,c,12,56,30,19,7,57,13,16,28,109,34,39,36,9,c,c,c,81,27,29,25,19,c,c,8,42,16,10,16,48,48,47,47,9,c,c,12,19,31,20,7,20,13,17,28,38,35,42,36,3,c,c,c,28,28,31,25,7,c,c,8,15,16,11,16,219,74,74,71,c,c,0,c,0,0,0,0,68,22,19,27,76,76,80,72,c,c,0,c,0,0,0,0,24,23,20,27
124,E09000026,LA,317,Redbridge,152,49,57,46,78,29,32,17,15,c,6,c,44,20,18,6,19,c,8,c,52,14,19,19,6,c,c,c,36,10,10,16,10,c,c,c,22,6,6,10,51,59,56,37,10,c,11,c,29,41,32,13,13,c,14,c,34,29,33,41,4,c,c,c,24,20,18,35,7,c,c,c,14,12,11,22,130,43,51,36,12,c,c,c,c,c,c,0,c,0,c,c,86,88,89,78,8,c,c,c,c,c,c,0,c,0,c,c
125,E09000027,LA,318,Richmond upon Thames,88,30,37,21,46,21,c,c,c,0,c,c,27,15,c,c,c,c,8,c,c,c,18,13,c,c,c,c,27,c,15,c,c,c,0,c,c,c,0,c,52,70,51,c,c,0,c,c,31,50,c,c,c,c,22,c,c,c,49,62,c,c,c,c,31,c,41,c,c,c,0,c,c,c,0,c,84,28,37,19,0,0,0,0,c,c,0,c,c,c,0,c,95,93,100,90,0,0,0,0,c,c,0,c,c,c,0,c
126,E09000029,LA,319,Sutton,141,46,50,45,81,27,28,26,8,c,c,c,43,16,17,10,30,c,c,15,48,c,c,c,c,c,c,c,34,13,12,9,c,0,c,c,12,c,c,c,57,59,56,58,6,c,c,c,30,35,34,22,21,c,c,33,34,c,c,c,c,c,c,c,24,28,24,20,c,0,c,c,9,c,c,c,125,41,44,40,c,c,c,c,9,c,c,c,c,c,0,0,89,89,88,89,c,c,c,c,6,c,c,c,c,c,0,0
127,E09000031,LA,320,Waltham Forest,171,51,61,59,104,33,36,35,15,c,c,6,40,15,15,10,49,14,16,19,44,12,17,15,7,0,c,c,27,11,7,9,10,c,c,c,23,6,8,9,61,65,59,59,9,c,c,10,23,29,25,17,29,27,26,32,26,24,28,25,4,0,c,c,16,22,11,15,6,c,c,c,13,12,13,15,147,45,53,49,12,c,c,c,7,0,c,c,c,c,c,0,86,88,87,83,7,c,c,c,4,0,c,c,c,c,c,0
66,E08000025,LA,330,Birmingham,721,254,225,242,427,170,121,136,85,31,24,30,155,86,42,27,187,53,55,79,237,68,88,81,30,c,c,14,147,45,54,48,60,18,23,19,57,16,16,25,59,67,54,56,12,12,11,12,21,34,19,11,26,21,24,33,33,27,39,33,4,c,c,6,20,18,24,20,8,7,10,8,8,6,7,10,664,238,209,217,15,c,c,c,22,9,6,7,20,6,6,8,92,94,93,90,2,c,c,c,3,4,3,3,3,2,3,3
