geog_l,geog_c,new_la_code,geog_n,CINThro1516,CINStarting1516,CINEnding1516,CINAt310316,CINThroRatePer10K,CINStartingRatePer10K,CINEndingRatePer10K,CINAt310316RatePer10K,CINAt310316NoDisabled,%CINAt310316Disabled,%CINAt310316AutismAsperger,%CINAt310316Behaviour,%CINAt310316Communication,%CINAt310316Consciousness,%CINAt310316HandFunction,%CINAt310316Hearing,%CINAt310316Incontinence,%CINAt310316Learning,%CINAt310316Mobility,%CINAt310316PersonalCare,%CINAt310316Vision,%CINAt310316OtherDisability,CINAt310316APriNeedAbuse/Neglect,CINAt310316APriNeedChildDisability/Illness,CINAt310316APriNeedParentDisability/Illness,CINAt310316APriNeedFamilyStress,CINAt310316APriNeedFamilyDysfunction,CINAt310316APriNeedUnacceptableBehaviour,CINAt310316APriNeedLowInc,CINAt310316APriNeedAbsentParent,CINAt310316APriNeedOther,CINAt310316APriNeedNotStated,CINAt310316OCDuration<3mths,%CINAt310316OCDuration<3mths,CINAt310316OCDuration3-6mths,%CINAt310316OCDuration3-6mths,CINAt310316OCDuration6mths-1yr,%CINAt310316OCDuration6mths-1yr,CINAt310316OCDuration1-2yr,%CINAt310316OCDuration1-2yr,CINAt310316OCDuration2+yrs,%CINAt310316OCDuration2+yrs,CINEnding1516Duration<3mths,%CINEnding1516Duration<3mths,CINEnding1516Duration3-6mths,%CINEnding1516Duration3-6mths,CINEnding1516Duration6mths-1yr,%CINEnding1516Duration6mths-1yr,CINEnding1516Duration1-2yr,%CINEnding1516Duration1-2yr,CINEnding1516Duration2+yrs,%CINEnding1516Duration2+yrs,CINEnding1516RCmissing,%CINEnding1516RCmissing,CINEnding1516RCAd,%CINEnding1516RCAd,CINEnding1516RCDied,%CINEnding1516RCDied,CINEnding1516ResidenceOrder,%CINEnding1516ResidenceOrder,CINEnding1516SpecialGuardianship,%CINEnding1516SpecialGuardianship,CINEnding1516TransferToLA,%CINEnding1516TransferToLA,CINEnding1516TransferToAdultServices,%CINEnding1516TransferToAdultServices,CINEnding1516OtherNotInNeed,%CINEnding1516OtherNotInNeed,Referrals1516,Referrals1516Rate,ReferralsWithin12mths1516,%ReferralsWithin12mths1516,ReferralsNFA1516,%ReferralsNFA1516,ReferralsANotInNeed1516,%ReferralsANotInNeed1516,Assessments1516,AssessmentRatePer10k1516,AssessmentStartEndSameDay1516,Assessment1-10days1516,Assessment11-20days1516,Assessment21-30days1516,Assessment31-40days1516,Assessment41-45days1516,Assessment46-50days1516,Assessment51-60days1516,Assessment61+days1516,Assessment25thPercentile1516,AssessmentMedian1516,Assessment75thPercentile1516,Episodeswithfactors1516,Factor1516Alcoholmisuse,Factor1516Drugmisuse,Factor1516Domesticviolence,Factor1516Mentalhealth,Factor1516Learningdisability,Factor1516Physicaldisability,Factor1516Youngcarer,Factor1516Privatelyfostered,Factor1516Unaccompaniedasylumseeker,Factor1516Going/beingmissing,Factor1516Childsexualexploitation,Factor1516Trafficking,Factor1516Gangs,Factor1516Sociallyunacceptablebehaviour,Factor1516Self-harm,Factor1516Neglect,Factor1516Emotionalabuse,Factor1516Physicalabuse,Factor1516Sexualabuse,Factor1516Other,S471516,S47Rate1516,ICPCin1516,ICPCRate1516,ICPC0-10days1516,ICPC11-15days1516,ICPC16-20days1516,ICPC21+days1516,ICPC25thPercentile1516,ICPCMedian1516,ICPC75thPercentile1516,Source1516Individual,Source1516Schools,Source1516EducationServices,Source1516HealthServices,Source1516Housing,Source1516LAServices,Source1516Police,Source1516OtherLegal,Source1516Other,Source1516Anonymous,Source1516Unknown,CPPStart1516,CPPStartRate1516,CPPCeased1516,CPPCeasedRate1516,CPPAt310316,CPPAt310316Rate,CPPStart1516InitialAbuseNeglect,CPPStart1516InitialAbusePhysical,CPPStart1516InitialAbuseSexual,CPPStart1516InitialAbuseEmotional,CPPStart1516InitialAbuseMultiple,CPPStart1516LatestAbuseNeglect,CPPStart1516LatestAbusePhysical,CPPStart1516LatestAbuseSexual,CPPStart1516LatestAbuseEmotional,CPPStart1516LatestAbuseMultiple,CPPStart1516SecondTime,%CPPStart1516SecondTime,CPPat310316InitialAbuseNeglect,CPPat310316InitialAbusePhysical,CPPat310316InitialAbuseSexual,CPPat310316InitialAbuseEmotional,CPPat310316InitialAbuseMultiple,CPPat310316LatestAbuseNeglect,CPPat310316LatestAbusePhysical,CPPat310316LatestAbuseSexual,CPPat310316LatestAbuseEmotional,CPPat310316LatestAbuseMultiple,CPPAT310316Duration<3mths,%CPPAT310316Duration<3mths,CPPAT310316Duration3-6mths,%CPPAT310316Duration3-6mths,CPPAT310316Duration6mths-1yr,%CPPAT310316Duration6mths-1yr,CPPAT310316Duration1-2yrs,%CPPAT310316Duration1-2yrs,CPPAT310316Duration2+yrs,%CPPAT310316Duration2+yrs,CPPat310316For3mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPCeased1516Duration<3mths,%CPPCeased1516Duration<3mths,CPPCeased1516Duration3-6mths,%CPPCeased1516Duration3-6mths,CPPCeased1516Duration6mths-1yr,%CPPCeased1516Duration6mths-1yr,CPPCeased1516Duration1-2yrs,%CPPCeased1516Duration1-2yrs,CPPCeased1516Duration2+yrs,%CPPCeased1516Duration2+yrs,CPPCeased6mths1516,CPPCeased6mthsDuration3mths1516,%CPPCeased6mthsDuration3mths1516,CPPCeased6mthsDurationAnotherLA1516,%CPPCeased6mthsDurationAnotherLA1516,CPPCeased6mthsDuration36mths1516,%CPPCeased6mthsDuration36mths1516,CPPCeased6mthsDuration6mths1516,%CPPCeased6mthsDuration6mths1516,Mid2015Pop017
LA,210,E09000028,Southwark,5166,2889,1827,3339,820.6,458.9,290.2,530.4,332,9.9,42.5,20.5,21.7,3.6,0,4.5,x,34.6,6.3,0,8.1,27.7,1644,253,207,444,447,118,37,159,14,0,808,24.2,319,9.6,611,18.3,513,15.4,1088,32.6,1005,55,362,19.8,166,9.1,132,7.2,162,8.9,313,17.1,0,0,0,0,x,x,0,0,x,x,0,0,1510,82.6,4196,666.5,614,14.6,1050,25,257,6.1,2142,340.3,33,171,214,239,351,615,149,138,232,25,41,45,1920,224,251,795,552,273,252,88,13,x,58,97,x,33,161,79,267,353,313,107,428,1018,161.7,344,54.6,75,179,31,59,11,14,16,487,861,106,935,42,496,589,242,371,23,44,300,47.7,318,50.5,284,45.1,133,x,x,117,27,132,x,x,122,26,29,9.7,133,x,x,99,30,134,x,x,108,24,74,26.1,53,18.7,91,32,59,20.8,7,2.5,210,210,100,46,14.5,24,7.5,129,40.6,104,32.7,15,4.7,174,16,9.2,x,x,38,21.8,120,69,63000
LA,211,E09000030,Tower Hamlets,4674,2834,1777,2897,719.2,436,273.4,445.7,139,4.8,41,x,10.8,5.8,0,5,x,28.8,13.7,9.4,7.9,7.9,874,132,141,107,194,51,9,61,36,1292,838,28.9,583,20.1,631,21.8,312,10.8,533,18.4,621,34.9,418,23.5,268,15.1,248,14,222,12.5,70,3.9,11,0.6,0,0,x,x,x,x,29,1.6,x,x,1660,93.4,3333,512.8,292,8.8,380,11.4,119,3.6,1959,301.4,94,696,361,284,203,69,54,39,159,5,15,32,1772,172,236,725,456,174,148,25,0,12,45,72,x,53,142,57,220,266,349,69,266,1246,191.7,370,56.9,84,173,44,69,11,14,19,905,882,41,271,54,383,773,6,x,16,x,321,49.4,328,50.5,298,45.9,80,78,12,144,7,89,74,x,140,x,62,19.3,84,58,x,141,x,89,65,x,129,x,81,27.2,77,25.8,72,24.2,58,19.5,10,3.4,217,216,99.5,38,11.6,26,7.9,118,36,123,37.5,23,7,162,55,34,10,18.2,32,19.8,75,46.3,65000
LA,212,E09000032,Wandsworth,3842,2413,1656,2186,630.4,395.9,271.7,358.7,279,12.8,31.9,19.7,36.6,3.9,4.7,3.6,15.8,39.4,14.7,24.4,8.2,39.4,1085,239,234,271,174,17,19,77,70,0,692,31.7,285,13,292,13.4,349,16,568,26,1203,72.6,156,9.4,138,8.3,122,7.4,37,2.2,0,0,0,0,x,x,0,0,x,x,13,0.8,0,0,1640,99,2679,439.6,504,18.8,265,9.9,x,x,2110,346.2,18,110,316,427,532,355,123,128,101,23,34,43,2109,146,183,583,386,75,70,21,x,14,40,100,6,53,254,64,420,175,329,114,294,1070,175.6,372,61,77,250,7,31,11,12,14,172,x,533,492,61,464,765,54,134,x,0,336,55.1,244,40,285,46.8,112,46,18,140,20,106,33,14,174,9,42,12.5,96,43,13,117,16,93,32,x,145,x,94,33,98,34.4,63,22.1,x,x,x,x,191,188,98.4,47,19.3,x,x,106,43.4,69,28.3,x,x,136,38,27.9,x,x,34,25,64,47.1,60900
LA,213,E09000033,Westminster,3499,1368,1236,2263,821.2,321.1,290.1,531.1,289,12.8,37.7,11.4,17,x,4.8,3.8,x,37.4,16.6,7.3,4.8,28,713,291,154,176,579,74,6,100,0,170,289,12.8,228,10.1,308,13.6,467,20.6,971,42.9,376,30.4,248,20.1,210,17,223,18,179,14.5,45,3.6,0,0,0,0,0,0,x,x,x,x,0,0,1189,96.2,1655,388.4,164,9.9,278,16.8,9,0.5,1433,336.3,17,91,112,180,409,370,64,83,107,29,38,44,1427,104,129,541,346,114,112,30,0,19,21,40,0,59,92,37,74,93,119,17,583,496,116.4,133,31.2,42,48,11,32,10,14,19,120,277,112,263,40,233,444,17,149,0,0,100,23.5,124,29.1,89,20.9,38,x,x,38,0,37,x,x,44,0,x,x,27,x,x,46,0,26,x,x,51,0,26,29.2,20,22.5,17,19.1,26,29.2,0,0,63,63,100,15,12.1,12,9.7,61,49.2,36,29,0,0,45,6,13.3,0,0,7,15.6,32,71.1,42600
LA,301,E09000002,Barking and Dagenham,5095,2695,3030,2065,843.9,446.4,501.9,342,131,6.3,26.7,21.4,17.6,0,0,8.4,x,38.2,x,0,5.3,x,1336,53,70,115,343,33,16,95,x,x,534,25.9,228,11,342,16.6,421,20.4,540,26.2,1501,49.5,532,17.6,406,13.4,385,12.7,206,6.8,128,4.2,26,0.9,x,x,x,x,23,0.8,x,x,11,0.4,2834,93.5,3255,539.1,530,16.3,418,12.8,142,4.4,2530,419.1,x,270,295,317,736,305,x,160,287,23,37,45,2310,96,165,560,216,158,75,14,6,x,13,70,9,37,56,15,353,248,444,133,391,1184,196.1,369,61.1,85,244,6,34,11,13,15,215,807,46,486,x,500,858,122,156,36,x,310,51.3,411,68.1,253,41.9,117,45,8,140,0,99,45,9,157,0,24,7.7,108,25,9,111,0,88,29,11,125,0,59,23.3,45,17.8,92,36.4,48,19,9,3.6,194,188,96.9,50,12.2,47,11.4,167,40.6,135,32.8,12,2.9,223,60,26.9,x,x,47,21.1,116,52,60400
LA,302,E09000003,Barnet,4599,2834,2484,2115,517.8,319.1,279.7,238.1,267,12.6,29.6,13.5,19.9,0,2.6,4.1,5.6,49.4,19.1,8.2,6,22.8,958,188,26,298,500,31,x,110,0,x,606,28.7,251,11.9,372,17.6,261,12.3,625,29.6,1379,55.5,502,20.2,247,9.9,161,6.5,195,7.9,227,9.1,10,0.4,x,x,x,x,11,0.4,114,4.6,18,0.7,2099,84.5,3482,392,750,21.5,0,0,648,18.6,4144,466.6,138,820,448,345,667,879,172,208,467,12,37,45,3097,448,593,1690,1306,459,387,131,24,40,119,145,15,122,269,171,436,524,458,90,677,944,106.3,350,39.4,72,194,26,58,11,13,15,163,912,x,496,102,516,916,120,189,46,x,309,34.8,276,31.1,267,30.1,110,95,x,84,x,99,84,x,100,x,51,16.5,102,75,x,71,x,83,62,x,94,x,76,28.5,66,24.7,80,30,x,x,x,x,191,186,97.4,53,19.2,17,6.2,94,34.1,96,34.8,16,5.8,130,32,24.6,19,59.4,14,10.8,84,64.6,88800
LA,303,E09000004,Bexley,3202,1458,1680,1522,572,260.5,300.1,271.9,286,18.8,37.8,56.3,83.9,14.7,48.3,15.7,7.7,86.7,48.6,83.9,22,31.8,739,269,26,62,315,30,x,68,7,x,405,26.6,142,9.3,214,14.1,225,14.8,536,35.2,924,55,116,6.9,245,14.6,225,13.4,170,10.1,428,25.5,21,1.3,6,0.4,7,0.4,14,0.8,85,5.1,25,1.5,1094,65.1,3049,544.7,631,20.7,126,4.1,1465,48,3139,560.8,26,362,777,803,733,196,89,105,48,16,26,35,2086,270,342,852,783,391,229,54,x,23,76,60,7,55,182,123,217,307,246,88,425,773,138.1,266,47.5,65,159,22,20,11,12,14,303,673,27,435,19,583,773,108,69,49,10,215,38.4,341,60.9,163,29.1,110,29,9,67,0,103,28,8,76,0,24,11.2,101,14,x,43,x,90,13,x,55,x,54,33.1,32,19.6,38,23.3,30,18.4,9,5.5,109,105,96.3,44,12.9,42,12.3,161,47.2,74,21.7,20,5.9,210,66,31.4,19,28.8,66,31.4,78,37.1,56000
LA,304,E09000005,Brent,4105,2231,2203,1902,547.2,297.4,293.7,253.6,127,6.7,52,x,x,10.2,0,x,0,41.7,4.7,x,7.1,x,1077,184,85,188,103,52,x,128,x,62,498,26.2,244,12.8,318,16.7,350,18.4,492,25.9,929,42.2,423,19.2,405,18.4,323,14.7,123,5.6,50,2.3,x,x,x,x,x,x,20,0.9,60,2.7,0,0,2063,93.6,2390,318.6,194,8.1,16,0.7,143,6,2518,335.7,x,x,340,590,637,512,88,100,184,24,35,44,2456,240,236,836,408,396,238,40,10,28,48,56,12,52,137,86,212,325,260,71,779,951,126.8,249,33.2,64,129,18,38,10,13,15,201,425,37,418,16,358,715,52,138,9,21,245,32.7,273,36.4,198,26.4,105,33,9,98,0,99,22,9,115,0,30,12.2,88,30,7,73,0,66,12,7,113,0,68,34.3,38,19.2,43,21.7,49,24.7,0,0,130,118,90.8,38,13.9,x,x,132,48.4,79,28.9,x,x,128,46,35.9,7,15.2,25,19.5,57,44.5,75000
LA,305,E09000006,Bromley,2914,1269,1176,1738,403.6,175.8,162.9,240.7,397,22.8,21.2,32.7,17.6,5.5,x,6.3,10.1,63.2,18.9,6.3,8.1,28,888,271,80,145,225,49,10,65,x,x,425,24.5,170,9.8,235,13.5,259,14.9,649,37.3,490,41.7,174,14.8,131,11.1,172,14.6,209,17.8,130,11.1,15,1.3,0,0,0,0,6,0.5,22,1.9,7,0.6,996,84.7,2705,374.6,585,21.6,385,14.2,1051,38.9,2109,292.1,8,362,406,207,268,413,210,124,111,12,34,45,1850,439,385,996,696,269,233,120,31,12,66,78,10,39,185,89,345,496,315,115,420,739,102.4,320,44.3,110,165,23,22,10,12,14,232,599,17,475,17,293,806,82,126,58,0,244,33.8,235,32.5,230,31.9,92,x,x,114,31,89,x,x,119,30,51,20.9,96,x,x,96,32,96,x,x,100,29,67,29.1,52,22.6,61,26.5,38,16.5,12,5.2,163,152,93.3,33,14,31,13.2,86,36.6,70,29.8,15,6.4,122,18,14.8,7,38.9,24,19.7,80,65.6,72200
LA,306,E09000008,Croydon,6879,3324,2899,3980,738.1,356.7,311.1,427.1,380,9.5,40,7.9,25,x,7.4,2.6,7.1,43.2,20.8,10,10,4.7,1961,361,70,231,240,62,30,1025,0,0,800,20.1,570,14.3,579,14.5,568,14.3,1463,36.8,1180,40.7,672,23.2,405,14,274,9.5,368,12.7,546,18.8,9,0.3,x,x,x,x,22,0.8,156,5.4,30,1,2132,73.5,4775,512.4,956,20,545,11.4,906,19,4218,452.6,239,250,446,558,838,612,203,344,728,23,38,51,4018,489,599,1336,974,549,567,238,23,242,215,246,58,149,419,203,1442,704,409,163,349,1178,126.4,517,55.5,40,211,93,173,14,16,23,371,618,0,470,x,580,1339,366,996,20,x,397,42.6,388,41.6,360,38.6,121,48,14,129,85,104,49,16,146,82,46,11.6,111,43,11,127,68,96,38,11,136,79,120,33.3,101,28.1,79,21.9,53,14.7,7,1.9,240,240,100,53,13.7,52,13.4,134,34.5,117,30.2,32,8.2,179,67,37.4,10,14.9,42,23.5,70,39.1,93200
LA,307,E09000009,Ealing,5264,2726,2846,2418,647.7,335.4,350.2,297.5,184,7.6,35.3,4.3,10.9,x,0,x,x,26.1,14.1,x,6.5,46.7,1210,171,184,318,234,87,8,103,49,54,607,25.1,322,13.3,396,16.4,443,18.3,650,26.9,1237,43.5,528,18.6,442,15.5,370,13,269,9.5,128,4.5,8,0.3,x,x,x,x,34,1.2,114,4,8,0.3,2552,89.7,3345,411.6,471,14.1,127,3.8,492,14.7,3533,434.7,288,1700,627,447,352,83,14,6,16,3,8,21,2797,312,269,906,508,234,134,22,x,21,68,97,0,58,197,80,304,435,390,82,679,1100,135.4,379,46.6,121,158,32,68,10,12,16,306,767,6,513,7,429,1010,86,199,15,7,312,38.4,380,46.8,296,36.4,111,38,18,145,0,115,34,11,152,0,49,15.7,117,23,17,139,0,114,21,10,151,0,95,32.1,65,22,68,23,62,20.9,6,2,201,197,98,49,12.9,32,8.4,176,46.3,105,27.6,18,4.7,198,59,29.8,x,x,61,30.8,78,39.4,81300
LA,308,E09000010,Enfield,5831,3540,3361,2470,701.1,425.7,404.1,297,553,22.4,49.9,5.4,12.5,0,x,2.2,1.3,20.4,24.2,1.3,4.2,0,1299,459,30,228,98,71,64,159,32,30,711,28.8,291,11.8,311,12.6,404,16.4,753,30.5,2109,62.7,583,17.3,320,9.5,222,6.6,127,3.8,66,2,8,0.2,x,x,9,0.3,x,x,107,3.2,30,0.9,3138,93.4,4154,499.5,749,18,162,3.9,452,10.9,4163,500.6,62,418,889,982,855,231,153,174,399,19,29,39,3474,413,606,1659,1179,572,418,183,22,38,91,109,24,175,311,138,837,413,344,102,259,884,106.3,423,50.9,130,249,24,20,10,12,14,413,852,44,619,32,526,790,529,268,81,0,337,40.5,354,42.6,236,28.4,181,x,x,128,14,183,x,x,125,14,61,18.1,118,x,x,99,13,122,x,x,96,9,75,31.8,50,21.2,59,25,x,x,x,x,161,153,95,84,23.7,x,x,158,44.6,75,21.2,x,x,145,39,26.9,6,15.4,31,21.4,75,51.7,83200
LA,309,E09000014,Haringey,3514,1303,1699,1815,578.1,214.4,279.5,298.6,153,8.4,36.6,x,x,5.9,0,4.6,0,15,9.8,0,5.2,43.1,736,90,60,149,156,25,40,100,17,442,459,25.3,141,7.8,202,11.1,225,12.4,788,43.4,617,36.3,210,12.4,237,13.9,288,17,347,20.4,488,28.7,19,1.1,x,x,x,x,26,1.5,109,6.4,x,x,1050,61.8,3273,538.5,501,15.3,1304,39.8,666,20.3,2167,356.5,101,185,248,272,483,415,237,141,85,21,36,45,2094,106,103,460,202,68,93,8,0,6,31,21,x,10,48,20,98,166,178,35,1430,801,131.8,347,57.1,32,250,17,48,13,14,15,546,468,6,344,39,11,1229,104,132,19,375,296,48.7,351,57.7,182,29.9,88,33,18,157,0,91,31,18,156,0,42,14.2,47,17,x,103,x,51,15,12,104,0,50,27.5,75,41.2,44,24.2,7,3.8,6,3.3,132,131,99.2,74,21.1,x,x,158,45,62,17.7,x,x,194,80,41.2,13,16.3,60,30.9,54,27.8,60800
LA,310,E09000015,Harrow,3107,1740,1280,1827,545,305.2,224.5,320.5,209,11.4,32.5,20.1,17.2,11.5,x,5.3,5.3,42.6,14.4,5.7,10,41.6,939,160,142,141,209,111,13,112,0,0,669,36.6,199,10.9,319,17.5,279,15.3,361,19.8,484,37.8,192,15,222,17.3,181,14.1,201,15.7,155,12.1,10,0.8,x,x,x,x,15,1.2,71,5.5,21,1.6,1006,78.6,2461,431.7,284,11.5,34,1.4,687,27.9,2234,391.8,25,77,144,297,1153,177,119,138,104,31,35,40,1990,226,168,653,425,167,155,29,6,29,57,48,7,24,89,91,158,289,365,76,445,757,132.8,323,56.7,85,167,27,44,10,13,15,145,529,6,374,109,441,659,73,80,6,39,272,47.7,249,43.7,195,34.2,113,17,x,138,x,100,17,x,150,x,25,9.2,87,7,x,98,x,70,7,x,114,x,54,27.7,40,20.5,64,32.8,x,x,x,x,141,140,99.3,54,21.7,14,5.6,109,43.8,64,25.7,8,3.2,93,24,25.8,7,29.2,28,30.1,41,44.1,57000
LA,311,E09000016,Havering,3153,1581,1779,1374,581.7,291.7,328.2,253.5,279,20.3,45.5,19,9.7,6.8,0,6.5,2.2,34.4,15.4,2.5,5,6.5,748,217,21,64,87,112,11,39,75,0,270,19.7,140,10.2,320,23.3,296,21.5,348,25.3,735,41.3,519,29.2,242,13.6,216,12.1,67,3.8,516,29,0,0,0,0,0,0,0,0,17,1,0,0,1246,70,2410,444.6,359,14.9,230,9.5,599,24.9,2207,407.2,16,166,246,346,318,138,119,226,632,24,41,65,2074,121,188,500,344,93,67,18,x,6,41,160,0,21,160,42,317,204,355,127,372,1320,243.5,435,80.3,42,267,68,58,12,14,18,178,537,9,308,26,274,817,66,175,20,0,386,71.2,291,53.7,302,55.7,202,40,24,120,0,190,34,22,140,0,30,7.8,164,30,15,93,0,147,24,13,118,0,74,24.5,74,24.5,129,42.7,x,x,x,x,228,199,87.3,40,13.7,17,5.8,183,62.9,51,17.5,0,0,131,35,26.7,x,x,39,29.8,57,43.5,54200
LA,312,E09000017,Hillingdon,4501,2416,2200,2301,636.5,341.7,311.1,325.4,180,7.8,40,18.9,26.1,3.3,7.2,3.3,10.6,44.4,30,18.9,10.6,12.2,1143,158,53,199,279,81,12,372,x,x,539,23.4,253,11,377,16.4,371,16.1,761,33.1,1249,56.8,266,12.1,306,13.9,221,10,158,7.2,325,14.8,16,0.7,7,0.3,x,x,x,x,133,6,16,0.7,1699,77.2,3722,526.4,750,20.2,0,0,1306,35.1,3749,530.2,109,681,2267,373,137,98,23,14,47,11,15,19,3079,534,558,1483,1047,481,334,98,x,84,159,147,34,63,328,158,476,508,432,135,611,1258,177.9,542,76.6,89,362,35,56,11,13,14,363,632,58,557,131,373,1193,228,156,31,0,474,67,455,64.3,341,48.2,145,69,17,198,45,133,42,20,245,34,48,10.1,97,55,15,149,25,97,26,15,185,18,90,26.4,89,26.1,98,28.7,x,x,x,x,251,227,90.4,107,23.5,58,12.7,200,44,73,16,17,3.7,241,81,33.6,6,7.4,70,29,90,37.3,70700
LA,313,E09000018,Hounslow,4667,2994,2779,1888,745.5,478.3,443.9,301.6,273,14.5,28.6,22.3,28.9,4.4,2.9,8.8,11.4,57.1,15.8,20.1,9.9,13.6,1313,156,33,93,138,16,x,123,x,8,567,30,276,14.6,242,12.8,237,12.6,566,30,1477,53.1,663,23.9,279,10,168,6,192,6.9,x,x,7,0.3,x,x,0,0,8,0.3,18,0.6,13,0.5,2729,98.2,3250,519.2,581,17.9,255,7.8,x,x,3240,517.6,250,705,610,350,365,192,111,150,507,9,22,44,2897,393,471,995,747,289,238,59,x,19,71,61,x,36,161,110,301,331,266,123,1126,687,109.7,272,43.5,38,155,27,52,12,14,18,227,746,14,416,12,584,898,85,244,12,12,243,38.8,225,35.9,214,34.2,126,23,11,83,0,132,9,10,92,0,46,18.9,111,24,9,70,0,101,15,11,87,0,78,36.4,34,15.9,75,35,x,x,x,x,136,129,94.9,47,20.9,11,4.9,76,33.8,81,36,10,4.4,139,35,25.2,x,x,32,23,72,51.8,62600
LA,314,E09000021,Kingston upon Thames,1739,856,896,843,463.1,227.9,238.6,224.5,57,6.8,42.1,x,x,x,0,0,0,26.3,19.3,x,x,10.5,497,87,49,65,62,10,0,73,0,0,244,28.9,88,10.4,142,16.8,145,17.2,224,26.6,422,47.1,173,19.3,132,14.7,93,10.4,76,8.5,153,17.1,10,1.1,x,x,x,x,6,0.7,77,8.6,x,x,643,71.8,1434,381.8,242,16.9,11,0.8,567,39.5,2042,543.7,65,416,237,215,367,501,130,86,25,12,33,44,1539,415,400,969,831,336,205,132,x,38,48,64,x,25,146,98,176,283,188,92,219,464,123.6,189,50.3,57,104,13,15,10,13,15,52,198,x,172,13,359,532,23,63,13,x,164,43.7,168,44.7,142,37.8,37,15,x,99,x,32,16,x,105,x,39,23.8,38,9,x,83,x,36,10,x,84,x,x,x,33,23.2,55,38.7,27,19,x,x,116,116,100,34,20.2,10,6,80,47.6,37,22,7,4.2,85,20,23.5,x,x,19,22.4,46,54.1,37600
LA,315,E09000024,Merton,2690,1198,789,1901,582.1,259.3,170.7,411.4,233,12.3,34.3,26.6,25.8,x,x,3.4,8.2,50.6,15,9.9,8.6,8.2,897,166,62,243,390,36,7,96,x,x,258,13.6,250,13.2,456,24,323,17,614,32.3,202,25.6,124,15.7,195,24.7,161,20.4,107,13.6,180,22.8,11,1.4,x,x,x,x,x,x,30,3.8,10,1.3,552,70,1507,326.1,202,13.4,83,5.5,226,15,1630,352.7,54,163,207,211,708,153,47,43,44,19,36,40,1367,265,292,801,524,287,256,121,14,x,89,96,x,45,148,121,297,414,245,109,192,719,155.6,227,49.1,32,140,15,37,11,13,15,91,227,x,104,x,120,461,13,467,21,0,204,44.1,238,51.5,138,29.9,87,17,x,82,x,89,10,12,93,0,46,22.5,65,10,x,54,x,70,x,7,57,x,50,36.2,28,20.3,49,35.5,x,x,x,x,88,86,97.7,40,16.8,29,12.2,98,41.2,57,23.9,14,5.9,114,37,32.5,x,x,23,20.2,54,47.4,46200
LA,316,E09000025,Newham,6873,3488,3453,3420,819.9,416.1,411.9,408,388,11.3,28.1,32.5,29.6,3.4,2.6,10.3,11.9,38.7,19.1,16,11.1,16.5,1285,212,117,625,1031,44,x,97,x,0,1182,34.6,440,12.9,397,11.6,517,15.1,884,25.8,1743,50.5,672,19.5,370,10.7,362,10.5,306,8.9,1372,39.7,x,x,x,x,x,x,23,0.7,117,3.4,30,0.9,1899,55,5962,711.2,902,15.1,722,12.1,1752,29.4,5363,639.7,721,699,355,367,572,1046,602,488,513,9,40,47,3531,638,769,2393,1327,675,604,153,32,17,138,161,33,150,333,156,787,1127,644,164,349,991,118.2,493,58.8,90,308,28,67,11,13,15,55,801,204,901,x,1249,2006,101,616,x,10,415,49.5,407,48.5,346,41.3,186,37,7,185,0,177,31,7,200,0,58,14,154,29,9,154,0,142,23,9,172,0,100,28.9,69,19.9,108,31.2,x,x,x,x,246,242,98.4,71,17.4,43,10.6,193,47.4,85,20.9,15,3.7,202,59,29.2,x,x,53,26.2,90,44.6,83800
LA,317,E09000026,Redbridge,6363,3854,3848,2515,846.4,512.7,511.9,334.6,465,18.5,46.2,6.5,9.2,6.7,x,2.6,3.7,42.8,15.7,4.7,4.7,20.4,1572,410,80,117,212,41,x,74,0,x,846,33.6,278,11.1,341,13.6,356,14.2,694,27.6,2759,71.7,291,7.6,357,9.3,249,6.5,192,5,210,5.5,14,0.4,6,0.2,0,0,10,0.3,273,7.1,78,2,3257,84.6,5086,676.6,991,19.5,64,1.3,1168,23,5346,711.2,25,814,815,1870,1431,138,92,73,88,17,25,34,4214,467,508,1823,1046,414,283,55,x,15,102,91,17,73,258,93,420,482,500,132,918,1038,138.1,455,60.5,53,363,21,18,13,14,15,389,1222,11,769,55,492,1534,165,383,66,0,409,54.4,336,44.7,341,45.4,142,26,x,221,x,140,x,16,241,x,60,14.7,112,19,x,195,x,110,x,12,214,x,102,29.9,88,25.8,84,24.6,59,17.3,8,2.3,239,238,99.6,64,19,x,x,146,43.5,75,22.3,x,x,157,48,30.6,29,60.4,34,21.7,75,47.8,75200
