time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Episodes_with_assessment_factor,Alcohol_Misuse_child,Alcohol_Misuse_parent,Alcohol_Misuse_person,Drug_Misuse_child,Drug_Misuse_parent,Drug_Misuse_person,Domestic_Abuse_child,Domestic_Abuse_parent,Domestic_Abuse_person,Mental_Health_child,Mental_Health_parent,Mental_Health_person,Learning_Disability_child,Learning_Disability_parent,Learning_Disability_person,Physical_Disability_child,Physical_Disability_parent,Physical_Disability_person,Young_Carer,Privately_fostered,Unaccompanied_asylum_seeker,Going_missing,Child_sexual_exploitation,Trafficking,Gangs,Socially_unacceptable_behaviour,Self_harm,Neglect,Emotional_Abuse,Physical_Abuse_unknown,Physical_Abuse_child_on_child,Physical_Abuse_adult_on_child,Sexual_Abuse_unknown,Sexual_Abuse_child_on_child,Sexual_Abuse_adult_on_child,Female_Genital_Mutilation,Faith_linked_abuse,Child_criminal_exploitation,Other
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Factors identified at the end of assessment,1943,61,400,50,113,435,132,184,665,90,363,804,111,234,56,43,93,122,28,98,c,19,75,71,26,65,178,80,474,390,329,c,c,160,0,0,c,6,0,206
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Factors identified at the end of assessment,1428,57,242,43,73,254,30,142,548,64,403,580,63,138,63,19,52,58,6,57,c,c,72,62,c,18,139,87,253,186,0,c,0,0,c,0,c,9,0,180
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Factors identified at the end of assessment,3258,58,534,44,160,673,109,365,1160,90,446,1053,89,261,76,51,114,106,29,119,13,8,120,80,9,77,283,121,667,514,0,109,376,0,107,150,0,22,95,585
2022,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Factors identified at the end of assessment,3436,104,807,104,173,697,125,395,1318,142,725,1236,177,385,84,28,165,152,13,93,c,c,107,89,25,60,251,209,449,579,0,98,329,0,89,161,9,7,66,519
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Factors identified at the end of assessment,1569,32,363,33,75,355,33,135,663,34,294,672,63,167,60,9,94,85,21,45,c,8,37,53,13,28,101,53,270,357,0,91,47,c,59,49,6,8,9,103
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Factors identified at the end of assessment,3211,234,562,248,314,591,315,686,1347,629,556,1516,522,289,184,79,117,252,111,141,c,c,121,202,c,54,144,98,765,711,0,73,267,0,61,148,c,c,54,762
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Factors identified at the end of assessment,3487,68,635,100,123,662,117,374,1336,104,532,1215,117,404,88,33,169,156,18,56,13,10,104,78,19,73,233,149,632,862,0,153,378,0,102,168,24,27,80,419
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Factors identified at the end of assessment,2822,85,505,67,215,480,79,401,982,105,847,1241,140,489,89,37,238,216,41,169,9,10,189,142,11,111,321,302,376,541,0,116,271,0,92,66,6,16,90,236
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Factors identified at the end of assessment,2396,100,459,80,177,456,123,335,840,92,663,908,137,359,109,39,200,157,20,166,29,24,137,132,19,73,203,236,513,498,0,93,359,0,52,116,c,10,c,338
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Factors identified at the end of assessment,2376,106,513,99,168,534,144,220,898,130,554,1239,165,315,98,30,111,184,24,238,17,13,105,100,6,30,194,194,324,507,0,63,225,0,50,80,c,c,67,142
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Factors identified at the end of assessment,4215,152,829,116,223,716,126,491,1264,143,818,1536,205,436,97,67,190,237,38,213,9,17,134,139,17,23,278,202,655,795,416,0,0,157,0,0,c,6,0,931
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Factors identified at the end of assessment,1596,23,280,39,55,229,66,106,621,83,157,615,63,140,45,23,68,43,15,36,12,35,30,17,c,16,66,47,378,279,0,19,164,0,47,70,c,c,33,173
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Factors identified at the end of assessment,1504,24,301,30,98,381,60,121,612,39,305,676,76,234,78,9,92,102,17,103,22,9,61,53,c,88,178,92,207,330,0,48,105,0,45,54,0,6,0,206
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Factors identified at the end of assessment,6584,186,1190,158,443,1184,190,532,1675,139,1244,2566,205,969,255,106,378,321,57,246,28,25,269,247,38,160,462,499,1062,1491,c,193,673,0,176,396,19,31,191,1751
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Factors identified at the end of assessment,4152,72,666,53,228,767,71,401,1384,124,674,1374,100,313,85,30,158,133,15,43,c,96,99,76,12,81,178,164,535,799,0,0,378,0,0,93,20,49,155,1123
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Factors identified at the end of assessment,6983,93,783,111,290,844,179,599,1775,267,963,1729,254,569,210,77,325,307,58,171,28,72,240,122,52,166,430,349,784,1242,0,182,668,0,120,195,12,33,161,2685
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Factors identified at the end of assessment,4226,110,494,106,180,441,148,632,1340,416,498,1015,208,337,84,46,205,154,49,102,12,31,166,116,6,106,230,128,579,1101,0,160,689,0,156,153,31,41,222,1084
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Factors identified at the end of assessment,3279,69,623,102,188,628,112,479,1440,192,706,1267,163,325,87,30,138,109,17,97,9,9,96,106,14,62,205,156,443,765,0,7,24,c,20,32,23,45,c,441
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Factors identified at the end of assessment,3249,61,550,91,226,551,113,431,1330,202,636,1320,155,376,127,53,282,195,48,159,8,21,148,80,9,164,310,185,476,782,0,192,194,0,119,70,14,17,68,333
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Factors identified at the end of assessment,3198,102,675,60,242,637,81,339,1067,104,863,1230,120,324,85,39,127,157,26,117,c,c,110,106,c,107,255,295,496,782,0,107,282,0,95,163,6,6,125,340
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Factors identified at the end of assessment,1580,53,342,62,101,381,87,190,661,136,361,737,83,223,60,20,90,91,9,94,11,8,59,82,9,32,125,122,335,380,0,50,152,0,55,60,6,11,49,266
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Factors identified at the end of assessment,2818,64,531,64,172,520,91,274,1042,66,628,1267,107,349,81,26,150,177,12,221,c,11,120,105,15,68,272,221,284,370,0,60,182,0,44,64,c,33,101,497
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Factors identified at the end of assessment,3079,55,558,63,180,586,98,420,1223,128,588,1150,169,273,69,16,97,129,13,83,9,9,159,89,6,49,201,238,478,726,0,138,322,0,102,157,c,11,87,294
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Factors identified at the end of assessment,1744,46,244,20,96,251,50,202,588,64,394,594,102,225,79,22,67,78,7,92,8,c,99,70,15,41,164,249,196,294,0,53,101,0,13,43,c,16,36,660
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Factors identified at the end of assessment,1688,76,230,88,116,185,103,411,564,228,220,526,133,73,40,21,43,99,18,46,6,13,55,66,c,15,102,57,254,397,0,39,196,0,29,144,7,c,51,91
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Factors identified at the end of assessment,4824,101,1103,136,279,1090,199,519,1939,171,829,1938,0,567,191,56,228,246,49,165,30,13,177,216,18,101,419,328,775,1139,0,173,469,0,185,249,15,28,126,671
2022,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Factors identified at the end of assessment,2742,72,505,81,156,507,84,308,888,98,513,906,75,458,96,19,118,91,13,68,20,10,94,61,14,92,185,157,607,582,0,86,420,0,174,241,c,9,114,193
2022,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Factors identified at the end of assessment,2638,23,311,27,61,324,34,47,758,73,226,550,42,195,33,23,59,44,c,24,0,11,52,42,6,23,84,21,495,483,277,0,0,172,0,0,0,c,0,646
2022,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Factors identified at the end of assessment,8417,134,882,122,317,845,207,773,2879,395,1100,1901,279,519,114,87,286,219,47,183,32,30,224,355,37,190,405,387,832,1580,0,210,793,0,164,427,27,43,353,1695
2022,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Factors identified at the end of assessment,2067,49,399,20,98,412,46,204,828,51,176,587,34,153,37,c,67,24,c,23,6,c,51,72,10,7,72,28,386,256,0,66,245,0,95,147,0,c,16,237
2022,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Factors identified at the end of assessment,1619,34,301,77,38,214,91,320,526,153,91,450,115,60,29,14,32,26,8,c,c,11,25,11,c,21,40,22,170,289,0,22,148,0,34,79,0,c,22,319
2022,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Factors identified at the end of assessment,1856,35,254,23,73,208,34,62,587,39,136,312,34,142,21,c,43,30,0,c,c,0,40,31,c,9,63,39,247,282,24,42,205,27,66,73,0,0,39,202
2022,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Factors identified at the end of assessment,3695,67,658,86,199,658,119,531,1717,156,577,1185,115,455,65,26,143,80,6,72,c,30,169,93,26,56,224,178,598,970,0,117,568,0,89,247,8,c,c,525
2022,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Factors identified at the end of assessment,3370,59,590,63,125,638,80,371,1172,99,530,1147,106,290,96,38,141,129,31,81,19,18,91,119,16,107,153,139,595,694,0,139,432,0,100,201,0,28,145,585
2022,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Factors identified at the end of assessment,10407,240,619,158,303,508,188,2388,1731,587,625,1139,217,290,56,30,177,132,33,41,73,29,90,207,27,89,415,95,1616,2592,0,205,2323,0,220,730,23,87,298,2728
2022,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Factors identified at the end of assessment,2797,71,526,90,127,581,190,290,1207,157,554,1076,110,278,101,42,180,150,19,89,11,9,115,97,21,100,317,167,627,954,0,195,443,0,166,251,6,7,104,176
2022,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Factors identified at the end of assessment,1686,32,318,0,127,341,94,280,728,92,255,584,78,153,35,21,54,90,22,52,26,7,63,41,16,21,154,61,371,619,27,440,c,70,169,10,c,7,58,65
2022,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Factors identified at the end of assessment,4340,146,699,111,206,530,123,385,1249,100,771,1131,140,373,36,43,172,164,27,136,25,17,117,160,26,46,247,264,435,619,0,127,414,0,279,329,7,13,77,642
2022,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Factors identified at the end of assessment,3202,52,567,90,154,571,83,226,1159,102,448,1153,110,246,108,24,93,101,13,39,17,18,93,161,18,87,219,108,473,879,0,113,378,0,77,218,c,10,162,684
2022,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Factors identified at the end of assessment,5805,67,699,59,238,707,80,295,1817,108,910,1645,144,810,140,83,297,265,53,167,19,35,167,128,9,125,330,212,583,686,0,212,488,0,176,204,28,28,219,945
2022,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Factors identified at the end of assessment,4114,76,717,87,176,593,104,509,1446,313,553,1024,222,495,98,35,383,106,19,85,8,23,141,140,11,43,216,173,804,677,0,131,390,0,128,240,19,c,0,472
2022,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Factors identified at the end of assessment,1372,14,122,58,21,95,65,76,251,126,112,324,89,58,7,20,25,48,10,22,c,c,22,20,c,6,48,33,158,198,0,9,48,0,15,21,c,0,16,772
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Factors identified at the end of assessment,3052,59,506,62,157,421,95,339,1038,159,565,989,104,301,84,37,120,120,16,61,13,c,102,172,20,153,309,232,512,728,0,199,410,0,180,197,23,26,59,288
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Factors identified at the end of assessment,7436,166,58,119,345,82,211,512,182,306,2127,104,171,1013,c,51,509,9,53,140,c,20,0,406,9,0,703,c,1439,1604,1407,c,c,897,c,0,0,7,c,1394
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Factors identified at the end of assessment,2321,44,433,41,109,486,67,257,900,58,331,822,79,191,88,33,70,83,19,35,c,29,120,77,27,88,128,107,391,472,0,146,360,0,68,122,18,12,72,333
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Factors identified at the end of assessment,3348,303,491,102,346,464,154,1058,1128,292,874,1219,271,227,94,66,86,185,48,59,11,24,50,57,c,43,182,124,358,329,0,62,218,0,52,100,0,c,0,434
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Factors identified at the end of assessment,5834,70,920,83,195,762,119,830,1967,228,379,1616,126,307,126,51,134,224,32,86,13,27,62,68,10,28,139,82,1468,1294,0,98,721,0,164,405,c,7,32,499
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,940,E06000061,North Northamptonshire,Factors identified at the end of assessment,3421,106,516,82,262,562,131,485,1207,287,771,1362,181,473,122,55,173,198,45,164,151,9,177,140,26,174,350,286,875,1382,0,17,532,0,16,258,0,6,14,217
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Factors identified at the end of assessment,4111,97,519,0,308,744,134,52,220,36,949,1676,139,576,215,62,281,325,38,164,32,30,214,194,27,228,463,370,836,1244,0,143,656,0,122,231,26,25,232,573
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Factors identified at the end of assessment,8723,157,1082,188,281,836,241,406,2685,501,977,2505,471,732,145,75,341,475,112,0,24,28,161,237,19,36,1282,382,776,725,0,239,611,0,298,295,c,8,0,1027
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Factors identified at the end of assessment,142,c,14,c,6,17,c,33,58,10,37,55,8,16,12,c,9,7,c,19,0,7,c,c,0,c,6,9,13,38,0,c,12,0,c,c,0,0,c,8
2022,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,941,E06000062,West Northamptonshire,Factors identified at the end of assessment,3429,128,549,150,285,460,214,504,1259,400,795,1298,215,448,107,55,187,220,58,167,161,45,204,209,47,180,369,275,778,1473,0,13,657,0,8,246,c,17,27,231
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Factors identified at the end of assessment,5850,65,799,89,185,890,162,386,2548,330,587,2182,278,608,220,152,196,231,55,181,39,109,171,115,41,140,422,264,1297,2508,0,55,656,0,103,129,9,28,133,1382
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Factors identified at the end of assessment,3604,71,628,106,151,648,150,676,1481,251,647,1309,243,457,186,138,246,146,55,94,0,39,92,75,26,93,230,262,541,1351,0,211,597,0,124,300,10,25,84,151
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Factors identified at the end of assessment,3441,55,551,54,157,543,81,262,1209,142,602,1025,117,340,77,28,198,104,28,76,6,13,95,113,30,129,224,133,436,533,0,125,295,0,92,158,20,29,12,568
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Factors identified at the end of assessment,1928,42,254,82,65,207,96,337,602,154,299,552,140,89,19,11,59,82,24,55,6,8,54,81,c,22,191,57,378,578,0,105,285,0,136,147,0,0,11,303
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Factors identified at the end of assessment,2953,67,491,53,159,395,74,369,1152,119,477,976,103,278,108,57,129,102,26,107,12,9,98,137,12,112,251,184,401,684,0,c,59,0,10,30,c,18,105,324
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Factors identified at the end of assessment,2121,56,586,101,151,558,124,251,976,131,441,1041,147,337,130,40,142,116,19,73,9,38,139,100,47,68,219,223,549,663,0,106,319,0,48,137,0,0,60,194
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Factors identified at the end of assessment,2240,33,341,69,94,360,69,214,804,117,464,777,80,308,59,26,92,135,24,117,8,30,94,66,45,47,117,158,161,243,0,57,140,0,36,77,c,6,115,482
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Factors identified at the end of assessment,4653,321,1047,358,556,1118,362,1034,1866,585,1120,2223,482,443,220,62,187,356,116,135,17,13,351,316,10,87,350,330,1036,1283,463,0,0,332,0,c,7,19,169,450
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Factors identified at the end of assessment,4087,100,724,99,208,672,167,429,1403,179,859,1585,195,467,151,65,209,187,35,214,22,7,206,202,30,203,445,292,759,1040,0,188,425,0,162,177,6,43,162,689
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Factors identified at the end of assessment,1539,28,288,55,85,289,88,152,522,73,270,626,113,167,58,43,77,97,19,72,9,c,44,31,14,37,119,88,278,319,0,49,200,0,66,97,0,8,20,311
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Factors identified at the end of assessment,2881,49,343,85,77,271,93,350,1112,224,228,716,116,122,60,25,76,101,23,47,16,9,72,43,13,56,230,85,416,808,25,50,320,c,39,74,c,18,93,813
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Factors identified at the end of assessment,5549,130,604,129,218,565,191,544,1528,289,838,1368,195,366,69,35,140,224,43,162,39,87,143,141,22,80,357,301,599,886,0,155,578,0,159,229,8,14,142,826
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Factors identified at the end of assessment,2467,19,408,95,79,415,107,110,1020,142,175,891,138,162,120,94,64,41,37,37,12,14,45,44,7,77,151,57,611,637,0,6,149,0,19,45,7,10,0,570
2022,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Factors identified at the end of assessment,4717,136,740,110,233,699,151,593,1636,204,1039,1741,238,586,149,88,225,296,36,190,12,9,185,175,19,89,415,375,659,824,0,131,341,0,154,255,c,10,152,1058
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Factors identified at the end of assessment,1318,c,175,12,45,169,21,93,411,29,150,341,27,138,43,19,104,45,15,33,c,23,54,41,16,66,74,50,303,223,0,85,184,0,70,0,c,7,0,252
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Factors identified at the end of assessment,3332,134,753,97,230,700,170,491,1447,133,736,1832,186,551,126,55,183,234,41,263,7,61,201,164,28,88,410,341,962,1064,0,201,562,0,83,173,c,20,169,294
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Factors identified at the end of assessment,2202,49,277,42,109,286,87,178,776,171,379,867,118,191,56,44,97,161,21,99,6,30,91,67,c,84,215,120,407,588,0,149,138,0,75,72,0,6,74,335
2022,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Factors identified at the end of assessment,4134,124,558,149,208,583,263,590,1480,544,417,1594,346,248,102,59,153,211,73,66,c,0,73,51,c,55,159,90,1079,818,0,111,590,0,129,207,0,c,66,374
