geog_l,geog_c,geog_n,CINThro1112,CINStarting1112,CINEnding1112,CINAt310312,CINThroRatePer10K,CINStartingRatePer10k,CINEndingRatePer10k,CINAt310312RatePer10k,CINThro1112DCI,CINStarting1112DCI,CINEnding1112DCI,CINAt310312DCI,CINAt310312UnbornUnknown,CINAt310312MaleUnder1,CINAt310312Male1-4yrs,CINAt310312Male5-9yrs,CINAt310312Male10-15yrs,CINAt310312Male16+yrs,CINAt310312TotalMales,CINAt310312FemaleUnder1,CINAt310312Female1-4yrs,CINAt310312Female5-9yrs,CINAt310312Female10-15yrs,CINAt310312Female16+yrs,CINAt310312TotalFemales,CINat310312AgeGenderDCI,CINAt310312White,CINAt310312Mixed,CINAt310312AsianOrAsianBritish,CINAt310312BlackorBlackBritish,CINAt310312Other,CINAt310312Refused/NotObtained,CINAt310312EthnicityDCI,CINAt310312NoDisabled,%CINAt310312Disabled,%CINAt310312Autism/Asperger,%CINAt310312Behaviour,%CINAt310312Communication,%CINAt310312Consciousness,%CINAt310312HandFunction,%CINAt310312Hearing,%CINAt310312Incontinence,%CINAt310312Learning,%CINAt310312Mobility,%CINAt310312PersonalCare,%CINAt310312Vision,%CINAt310312OtherDisability,CINAt310312DisabilitiesDCI,CINAt310312PrimaryNeedMissingUnknown,CINAt310312IAPriNeedAbuse/Neglect,CINAt310312IAPriNeedChildDisability/Illness,CINAt310312IAPriNeedParentDisability/Illness,CINAt310312IAPRiNeedFamilyStress,CINAt310312IAPriNeedFamilyDysfunction,CINAt310312IAPriNeedUnacceptableBehaviour,CINAt310312IAPriNeedLowInc,CINAt310312IAPriNeedAbsentParent,CINAt310312PriNeedOther,CINAt310312IAPriNeedNotStated,CINAt310312PrimaryNeedDCI,CINAt310312OCDuration<3mths,%CINAt310312OCDuration<3mths,CINAt310312OCDuration3-6mths,%CINAt310312OCDuration3-6mths,CINAt310312OCDuration6mths-1yr,%CINAt310312OCDuration6mths-1yr,CINAt310312OCDuration1-2yrs,%CINAt310312OCDuration1-2yrs,CINAt310312OCDuration2+yrs,%CINAt310312OCDuration2+yrs,CINAt310312OCDurationDCI,CINEnding1112Duration<3mths,%CINEnding1112Duration<3mths,CINEnding1112Duration3-6mths,%CINEnding1112Duration3-6mths,CINEnding1112Duration6mths-1yr,%CINEnding1112Duration6mths-1yr,CINEnding1112Duration1-2yr,%CINEnding1112Duration1-2yr,CINEnding1112Duration2+yrs,%CINEnding1112Duration2+yrs,CINEnding1112DurationDCI,CINEnding1112RCmissing,%CINEnding1112RCmissing,CINEnding1112RCAd,%CINEnding1112RCAd,CINEnding1112RCDied,%CINEnding1112RCDied,CINEnding1112ResidenceOrder,%CINEnding1112ResidenceOrder,CINEnding1112SpecialGuardianship,%CINEnding1112SpecialGuardianship,CINEnding1112TransferToLA,%CINEnding1112TransferToLA,CINEnding1112TransferToAdultServices,%CINEnding1112TransferToAdultServices,CINEnding1112Other/NotInNeed,%CINEnding1112Other/NotInNeed,CINEnding1112RCDCI,Referrals1112,Referrals1112Rate,IAs1112,IAs1112Rate,IAs%OfReferrals1112,IAsStartEndSameDay1112,IAs1-5days1112,IAs6-10days1112,IAs11-15days1112,IAs16-20days1112,IAs21+days1112,IAs25thPercentile1112,IAsMedian1112,IAs75thPercentile1112,Referrals1112DCI,IAs1112DCI,IAsDuration1112DCI,IAs%ofReferrals1112DCI,ReferralsWithin12mths1112,%ReferralsWithin12mths1112,ReferralsNFA112,%ReferralsNFA1112,ReferralsIANotInNeed1112,%ReferralsIANotInNeed1112,Rereferrals1112DCI,CAs1112,CAsRate1112,CAs0-10days1112,CAs11-20days1112,CAs21-30days1112,CAs31-35days1112,CAs36-40days1112,CAs41-50days1112,CAs51-60days1112,CAs61+days1112,CAs25thPercentile1112,CAsMedian1112,CAs75thPercentile1112,CAs1112DCI,CAsDuration1112DCI,S471112,S47Rate1112,ICPC1112,ICPCRate1112,ICPC0-10days1112,ICPC11-15days1112,ICPC16-20days1112,ICPC21+days1112,ICPC25thPercentile1112,ICPCMedian1112,ICPC75thPercentile,S471112DCI,ICPC1112DCI,CPPStart1112,CPPStartRate1112,CPPCeased1112,CPPCeasedRate1112,CPPAt310312,CPPAt310312Rate,CPPStart1112DCI,CPPCeased1112DCI,CPPAt310312DCI,CPPStart1112InitialAbuseNeglect,CPPStart1112InitialAbusePhysical,CPPStart1112InitialAbuseSexual,CPPStart1112InitialAbuseEmotional,CPPStart1112InitialAbuseMultiple,CPPStart1112InitialAbuseMissing,CPPStart1112LatestAbuseNeglect,CPPStart1112LatestAbusePhysical,CPPStart1112LatestAbuseSexual,CPPStart1112LatestAbuseEmotional,CPPStart1112LatestAbuseMultiple,CPPStart1112LatestAbuseMissing,CPPStart1112AbuseDCI,CPPStart1112UnknownGender,CPStart1112Male<1yr,CPPStart1112Male1-4yrs,CPPStart1112Male5-9yrs,CPPStart1112Male10-15yrs,CPPStart1112Male16+yrs,CPPStart1112TotalMales,CPPStart1112Female<1yr,CPPStart1112Female1-4yrs,CPPStart1112Female5-9yrs,CPPStart1112Female10-15yrs,CPPStart1112Female16+yrs,CPPStart1112TotalFemales,CPPStart1112AgeGenderDCI,CPPStart1112SecondTime,%CPPStart1112SecondTime,CPPStart1112SecondTimeDCI,CPPat310312InitialAbuseNeglect,CPPat310312InitialAbusePhysical,CPPat310312InitialAbuseSexual,CPPat310312InitialAbuseEmotional,CPPat310312InitialAbuseMultiple,CPPat310312InitialAbuseMissing,CPPat310312LatestAbuseNeglect,CPPat310312LatestAbusePhysical,CPPat310312LatestAbuseSexual,CPPat310312LatestAbuseEmotional,CPPat310312LatestAbuseMultiple,CPPat310312LatestAbuseMissing,CPPat310312AbuseDCI,CPPat310312UnknownGender,CPPat310312Male<1yr,CPPat310312Male1-4yrs,CPPat310312Male5-9yrs,CPPat310312Male10-15yrs,CPPat310312Male16+yrs,CPPat310312TotalMales,CPPat310312Female<1yr,CPPat310312Female1-4yrs,CPPat310312Female5-9yrs,CPPat310312Female10-15yrs,CPPat310312Female16+yrs,CPPat310312TotalFemales,CPPat310312AgeGenderDCI,CPPAt310312White,CPPAt310312Mixed,CPPAt310312AsianOrAsianBritish,CPPAt310312BlackorBlackBritish,CPPAt310312OtherEthnicity,CPPAt310312EthnicityRefusedNO,CPPAt310312EthnicityDCI,CPPAt310312Duration<3mths,%CPPAt310312Duration<3mths,CPPAt310312Duration3-6mths,%CPPAt310312Duration3-6mths,CPPAt310312Duration6mths-1yr,%CPPAt310312Duration6mths-1yr,CPPAt310312Duration1-2yrs,%CPPAt310312Duration1-2yrs,CPPAt310312Duration2+yrs,%CPPAt310312Duration2+yrs,CPPAt310312DurationDCI,CPPAt310312For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,CPPCeased1112Duration<3mths,%CPPCeased1112Duration<3mths,CPPCeased1112Duration3-6mths,%CPPCeased1112Duration3-6mths,CPPCeased1112Duration6mths-1yr,%CPPCeased1112Duration6mths-1yr,CPPCeased1112Duration1-2yrs,%CPPCeased1112Duration1-2yrs,CPPCeased1112Duration2+yrs,%CPPCeased1112Duration2+yrs,CPPCeased1112DurationDCI,CPPCeased6mths1112,CPPCeased6mthsDuration<3mths1112,%CPPCeased6mthsDuration<3mths1112,CPPCeased6mthsDurationAnotherLA,%CPPCeased6mthsDurationAnotherLA,CPPCeased6mthsDuration3-6mths1112,%CPPCeased6mthsDuration3-6mths1112,CPPCeased6mthsDuration>6mths1112,%CPPCeased6mthsDuration>6mths1112,CPPCeased6mthsDuration1112DCI,Mid2011Pop0-17
LA,210,Southwark,4759,1791,1749,3010,806.1,303.4,296.2,509.8,3,3,3,3,89,91,317,351,458,355,1573,66,293,294,371,323,1348,2,863,397,129,1346,110,165,3,220,7.3,8.2,70.9,81.4,x,27.7,9.5,x,80.5,36.8,65.9,17.3,x,3,0,1308,216,271,292,456,109,70,244,0,44,3,447,14.9,223,7.4,285,9.5,502,16.7,1553,51.6,3,843,48.2,198,11.3,127,7.3,237,13.6,344,19.7,3,820,46.9,x,x,x,x,x,x,x,x,25,1.4,6,0.3,887,50.7,3,3640,616.5,2764,468.2,75.9,526,1097,893,91,45,112,1,5,7,3,1,1,1,674,18.5,684,18.8,1165,32,2,1287,218,181,288,325,360,41,35,19,38,15,27,33,3,3,848,143.6,317,53.7,36,75,46,160,14,21,28,3,3,291,49.3,309,52.3,273,46.2,3,3,3,107,14,7,62,101,0,102,13,7,65,104,0,3,7,43,38,40,x,x,152,33,33,x,31,x,132,3,58,19.9,3,106,8,7,51,101,0,92,7,7,54,113,0,3,6,x,45,44,33,x,143,x,35,27,36,x,124,3,103,61,8,85,8,8,3,72,26.4,39,14.3,70,25.6,57,20.9,35,12.8,2,201,201,100,3,60,19.4,17,5.5,121,39.2,88,28.5,23,7.4,3,138,32,23.2,7,21.9,15,10.9,91,65.9,3,59000
LA,211,Tower Hamlets,3646,1836,1252,2394,658.2,331.4,226,432.2,3,3,3,3,39,53,284,304,394,189,1224,53,255,282,357,184,1131,2,500,291,1182,226,50,145,3,185,7.7,27,x,11.9,15.7,0,8.6,3.2,37.3,28.1,7,13,7,3,0,984,162,211,152,264,42,19,66,42,452,3,443,18.5,326,13.6,452,18.9,432,18,741,31,3,452,36.1,283,22.6,108,8.6,139,11.1,270,21.6,3,0,0,11,0.9,0,0,x,x,6,0.5,x,x,x,x,1226,97.9,3,1927,347.9,1177,212.5,61.1,65,314,284,89,56,369,4,8,27,3,3,3,3,151,7.8,91,4.7,0,0,3,1455,262.7,264,238,255,211,107,140,74,166,15,29,41,2,2,796,143.7,247,44.6,55,96,41,55,11,14,19,2,2,257,46.4,268,48.4,276,49.8,2,3,2,51,x,x,145,51,0,55,x,x,164,28,0,2,x,x,39,29,42,x,128,x,26,42,46,x,125,2,26,10.1,2,59,6,6,158,47,0,55,x,x,183,30,0,2,x,x,37,37,44,x,132,x,42,44,45,x,140,2,43,36,163,23,x,x,2,77,27.9,63,22.8,78,28.3,45,16.3,13,4.7,2,199,199,100,2,8,3,13,4.9,117,43.7,108,40.3,22,8.2,2,153,31,20.3,x,x,24,15.7,98,64.1,3,55400
LA,212,Wandsworth,3229,1925,1537,1692,578.3,344.8,275.3,303,3,3,3,3,36,60,211,189,267,173,900,47,164,190,192,163,756,3,567,308,144,576,54,43,3,281,16.6,32,24.6,44.8,7.1,7.8,5.3,19.2,50.9,19.9,32.4,8.2,33.5,3,0,757,235,211,208,129,23,16,58,55,0,3,360,21.3,165,9.8,273,16.1,312,18.4,582,34.4,3,1156,75.2,97,6.3,134,8.7,99,6.4,51,3.3,3,23,1.5,7,0.5,x,x,x,x,x,x,35,2.3,0,0,1468,95.5,3,2028,363.2,..,..,..,..,..,..,..,..,..,0,0,0,3,P,P,P,315,15.5,100,4.9,x,x,3,..,..,..,..,..,..,..,..,..,..,..,0,..,P,P,612,109.6,196,35.1,73,78,24,14,8,12,15,2,2,180,32.2,156,27.9,196,35.1,3,3,3,53,9,x,115,x,0,63,79,10,28,0,0,3,7,28,30,28,11,0,97,23,28,17,8,0,76,3,17,9.4,3,54,7,x,133,x,0,76,85,9,26,0,0,3,7,22,32,30,12,0,96,21,33,24,15,0,93,3,82,44,21,37,x,x,3,44,22.4,50,25.5,48,24.5,45,23,9,4.6,3,152,146,96.1,3,15,9.6,12,7.7,53,34,63,40.4,13,8.3,3,62,x,x,x,x,x,x,51,82.3,3,55800
LA,213,Westminster,3874,1646,1568,2306,1074,456.3,434.7,639.3,3,3,3,3,23,42,229,312,417,252,1252,49,204,247,313,218,1031,3,503,403,238,420,537,205,3,161,7,41.6,23,25.5,x,12.4,4.3,9.9,53.4,28,14.9,9.9,10.6,3,0,520,302,167,124,877,95,16,89,116,0,3,438,19,199,8.6,239,10.4,349,15.1,1081,46.9,3,610,38.9,384,24.5,189,12.1,161,10.3,224,14.3,3,141,9,x,x,x,x,x,x,0,0,15,1,6,0.4,1398,89.2,3,2064,572.2,..,..,..,..,..,..,..,..,..,0,0,0,3,P,P,P,327,15.8,297,14.4,121,5.9,2,..,..,..,..,..,..,..,..,..,..,..,0,..,P,P,339,94,146,40.5,..,..,..,..,..,..,..,3,2,119,33,124,34.4,97,26.9,2,2,2,44,15,x,57,x,0,36,14,x,65,x,0,2,x,x,14,16,18,x,58,x,14,13,19,x,59,2,x,x,2,31,11,x,52,x,0,24,10,x,59,x,0,2,x,x,13,10,19,x,51,x,14,10,12,x,44,2,16,24,17,x,24,x,2,22,22.7,36,37.1,26,26.8,13,13.4,0,0,2,75,75,100,2,12,9.7,8,6.5,52,41.9,43,34.7,9,7.3,2,46,6,13,x,x,0,0,40,87,2,36100
LA,301,Barking and Dagenham,3461,1602,1612,1849,643.1,297.7,299.6,343.6,3,3,3,3,x,53,229,259,272,181,994,51,200,225,230,148,854,3,993,159,122,499,x,x,3,256,13.8,34.8,29.3,17.2,0,0,5.1,x,39.8,6.3,0,5.9,9.8,3,0,1096,85,79,66,411,25,x,73,x,0,3,369,20,204,11,282,15.3,340,18.4,654,35.4,3,628,39,340,21.1,242,15,153,9.5,249,15.4,3,143,8.9,22,1.4,0,0,x,x,x,x,x,x,x,x,1438,89.2,3,1812,336.7,775,144,42.8,15,133,365,128,57,77,6,8,12,2,2,2,2,234,12.9,104,5.7,106,5.8,2,580,107.8,38,65,88,264,29,47,13,36,24,34,35,2,2,514,95.5,229,42.6,46,151,9,23,11,14,15,2,2,226,42,274,50.9,227,42.2,2,2,2,73,37,10,99,7,0,80,30,9,100,7,0,2,x,x,32,27,31,x,107,x,34,37,28,x,117,2,21,9.3,2,85,21,9,97,15,0,102,10,9,100,6,0,2,x,x,33,33,41,x,119,x,31,32,29,x,107,2,138,25,18,42,x,x,2,72,31.7,43,18.9,46,20.3,47,20.7,19,8.4,2,155,155,100,2,54,19.7,27,9.9,85,31,67,24.5,41,15,2,151,30,19.9,0,0,12,7.9,109,72.2,2,53800
LA,302,Barnet,4841,2963,2941,1900,581.8,356.1,353.4,228.3,3,3,3,3,46,52,185,234,287,243,1001,52,171,197,253,180,853,2,752,251,139,330,138,290,2,396,20.8,35.9,12.9,22.2,0,2.3,4.3,6.1,50,18.2,10.6,5.3,25,3,0,492,320,59,298,620,8,13,84,0,6,3,452,23.8,200,10.5,192,10.1,287,15.1,769,40.5,3,2007,68.2,415,14.1,215,7.3,141,4.8,163,5.5,3,62,2.1,12,0.4,x,x,x,x,15,0.5,82,2.8,7,0.2,2754,93.6,3,3315,398.4,3096,372.1,93.4,102,684,1695,276,123,216,5,8,10,3,3,3,3,721,21.7,140,4.2,212,6.4,3,653,78.5,90,64,127,221,37,23,24,67,21,33,35,3,3,546,65.6,271,32.6,57,69,72,73,12,16,21,3,2,253,30.4,207,24.9,258,31,3,3,3,94,78,x,66,x,0,99,72,x,69,x,0,3,6,21,38,36,27,0,122,24,44,26,31,0,125,3,35,13.8,3,88,62,14,88,6,0,97,58,x,85,x,0,3,x,x,42,39,28,x,126,18,51,32,27,0,128,3,141,48,19,33,9,8,3,60,23.3,52,20.2,82,31.8,54,20.9,10,3.9,3,198,198,100,3,10,4.8,16,7.7,80,38.6,71,34.3,30,14.5,2,66,x,x,x,x,x,x,51,77.3,3,83200
LA,303,Bexley,3357,2110,2105,1252,619.4,389.3,388.4,231,3,3,3,3,19,31,156,187,227,87,688,37,123,124,167,94,545,2,887,85,28,184,41,27,3,255,20.4,49.4,71,78.4,14.1,43.9,15.7,0,80,44.7,80.4,19.6,2.7,3,0,280,229,14,37,640,22,x,20,x,0,3,341,27.2,129,10.3,148,11.8,195,15.6,439,35.1,3,1327,63,356,16.9,144,6.8,140,6.7,138,6.6,3,65,3.1,7,0.3,x,x,0,0,12,0.6,x,x,20,1,1993,94.7,3,3140,579.3,1810,333.9,57.6,124,474,800,117,71,224,4,6,10,3,3,3,2,977,31.1,922,29.4,108,3.4,2,820,151.3,53,90,123,216,81,65,54,138,27,34,47,3,3,244,45,140,25.8,46,78,x,x,9,12,13,2,2,126,23.2,97,17.9,113,20.8,2,3,2,69,x,x,37,16,0,62,0,0,42,22,0,2,0,8,23,10,16,0,57,x,16,24,17,x,69,2,x,x,2,73,x,x,20,15,0,64,0,0,22,27,0,2,0,x,20,11,14,x,50,x,13,19,21,x,63,2,92,8,0,9,x,x,2,23,20.4,21,18.6,45,39.8,24,21.2,0,0,2,90,90,100,2,21,21.6,12,12.4,36,37.1,21,21.6,7,7.2,3,51,0,0,0,0,13,25.5,38,74.5,2,54200
LA,304,Brent,3769,2468,2443,1326,535,350.3,346.8,188.2,1,2,3,1,40,51,164,188,197,105,707,41,147,137,154,100,579,2,247,119,270,523,71,96,1,110,8.3,30.9,8.2,6.4,x,12.7,x,0,26.4,x,0,x,5.5,1,41,590,158,36,42,71,17,x,60,x,295,1,401,30.2,182,13.7,247,18.6,226,17,270,20.4,1,1540,63,328,13.4,216,8.8,206,8.4,153,6.3,3,176,7.2,0,0,0,0,0,0,0,0,9,0.4,0,0,2258,92.4,1,2791,396.2,1148,162.9,41.1,x,68,867,111,x,77,8,9,10,2,2,2,2,460,16.5,323,11.6,0,0,2,1181,167.6,44,86,230,626,75,35,30,55,29,33,35,2,2,662,94,166,23.6,58,52,16,33,8,13,18,2,1,306,43.4,242,34.3,148,21,1,1,1,114,24,6,106,56,0,47,10,x,59,x,169,1,x,21,42,51,45,8,167,12,37,45,35,7,136,1,0,0,1,61,x,x,52,24,0,31,x,x,41,13,59,1,x,11,20,26,22,0,79,x,20,25,13,x,66,1,28,15,33,58,x,x,1,73,49.3,28,18.9,30,20.3,17,11.5,0,0,1,81,60,74.1,1,43,17.8,14,5.8,66,27.3,34,14,6,2.5,1,116,30,25.9,0,0,15,12.9,59,50.9,1,70500
LA,305,Bromley,3321,1619,1699,1622,483.7,235.8,247.5,236.2,3,3,3,3,29,38,152,260,278,184,912,36,135,164,190,156,681,3,1052,181,49,254,37,49,3,525,32.4,46.5,31.4,10.3,1.3,1.3,3.8,6.1,38.1,17.5,5,5.5,29.1,3,0,665,430,98,116,176,76,8,53,0,0,3,392,24.2,131,8.1,263,16.2,388,23.9,448,27.6,3,804,47.3,311,18.3,254,14.9,214,12.6,116,6.8,3,1022,60.2,x,x,x,x,10,0.6,9,0.5,66,3.9,32,1.9,550,32.4,3,2409,350.9,2147,312.7,89.1,465,314,908,242,63,155,1,8,10,3,3,3,3,413,17.1,54,2.2,736,30.6,1,1115,162.4,54,117,263,360,55,109,58,99,25,33,38,3,3,629,91.6,224,32.6,52,69,32,71,11,15,26,2,3,188,27.4,303,44.1,188,27.4,2,3,2,83,x,x,60,35,0,81,x,x,62,35,0,2,x,x,37,29,18,x,104,20,27,22,13,0,82,2,23,12.2,2,84,8,0,71,25,0,80,8,0,70,30,0,2,x,x,37,29,19,x,96,10,33,29,18,0,90,2,117,29,x,37,x,x,2,51,27.1,30,16,41,21.8,50,26.6,16,8.5,2,x,x,99.3,2,44,14.5,26,8.6,113,37.3,105,34.7,15,5,3,142,42,29.6,x,x,42,29.6,58,40.8,3,68700
LA,306,Croydon,6513,2277,2502,4011,730,255.2,280.4,449.6,3,3,3,3,74,85,351,387,528,1036,2387,71,333,315,419,412,1550,2,1254,464,780,1229,67,217,3,254,6.3,24,8.7,42.9,3.9,16.1,6.3,14.6,66.5,23.6,19.7,16.5,x,3,0,1721,430,102,232,247,63,85,1092,25,14,3,821,20.5,317,7.9,359,9,538,13.4,1976,49.3,3,715,28.6,414,16.5,392,15.7,301,12,680,27.2,3,1100,44,9,0.4,x,x,0,0,x,x,33,1.3,13,0.5,1338,53.5,3,4177,468.2,3414,382.7,81.7,504,283,1556,251,137,683,6,10,15,3,2,2,2,656,15.7,317,7.6,1583,37.9,2,1725,193.4,328,511,179,248,79,111,70,199,13,21,37,2,2,753,84.4,346,38.8,83,172,27,64,11,13,17,2,3,346,38.8,389,43.6,288,32.3,3,3,3,153,91,21,81,0,0,159,96,20,71,0,0,3,13,x,48,52,42,x,178,x,50,41,39,x,155,3,46,13.3,3,139,79,x,60,x,0,142,77,6,63,0,0,3,13,x,46,39,41,x,148,x,37,36,40,x,127,3,133,65,14,62,0,14,3,63,21.9,64,22.2,96,33.3,50,17.4,15,5.2,3,x,x,98.2,3,66,17,47,12.1,134,34.4,93,23.9,49,12.6,3,176,54,30.7,9,16.7,42,23.9,80,45.5,3,89200
LA,307,Ealing,3767,1689,1804,1963,490.6,220,234.9,255.6,3,3,3,3,31,39,183,274,299,244,1039,45,159,204,266,219,893,2,585,309,527,460,18,64,3,327,16.7,39.4,7.3,15.6,x,0,2.4,x,30.6,23.2,2.1,10.7,18,3,0,882,275,135,186,213,58,12,109,37,56,3,325,16.6,189,9.6,309,15.7,332,16.9,808,41.2,3,836,46.3,299,16.6,191,10.6,260,14.4,218,12.1,3,152,8.4,17,0.9,x,x,x,x,24,1.3,75,4.2,x,x,1527,84.6,3,3864,503.2,2672,348,69.2,171,378,1582,430,57,54,7,9,10,3,3,3,2,757,19.6,886,22.9,1289,33.4,3,1661,216.3,109,214,310,837,109,53,7,22,23,32,35,3,3,741,96.5,420,54.7,74,273,30,43,11,14,15,2,3,366,47.7,354,46.1,290,37.8,3,2,3,159,36,x,158,x,0,159,36,x,158,x,0,2,8,x,49,60,43,x,177,20,51,60,43,7,181,3,54,14.8,3,131,27,x,119,x,0,131,27,x,119,x,0,2,6,x,36,50,43,x,142,10,36,52,36,8,142,3,98,48,91,46,x,x,3,79,27.2,76,26.2,89,30.7,34,11.7,12,4.1,3,x,x,99.5,3,83,23.4,19,5.4,146,41.2,86,24.3,20,5.6,2,188,41,21.8,18,43.9,47,25,100,53.2,2,76800
LA,308,Enfield,4300,2548,2286,2014,545.1,323,289.8,255.3,3,3,3,3,42,61,222,310,306,195,1094,49,196,211,266,156,878,3,868,173,61,668,89,155,3,349,17.3,39.8,11.2,15.2,x,3.4,2.9,4.9,32.1,22.3,6.3,3.4,0,2,0,1209,300,63,143,111,45,23,99,8,13,3,488,24.2,216,10.7,272,13.5,288,14.3,750,37.2,3,1364,59.7,515,22.5,169,7.4,101,4.4,137,6,3,7,0.3,x,x,x,x,x,x,11,0.5,81,3.5,18,0.8,2158,94.4,3,2660,337.2,2387,302.6,89.7,155,615,1231,130,92,164,4,7,10,3,3,3,3,479,18,84,3.2,28,1.1,3,1450,183.8,201,167,236,621,33,67,31,94,20,33,35,3,3,660,83.7,347,44,91,174,29,53,10,13,15,3,3,284,36,251,31.8,234,29.7,3,2,3,148,29,8,90,9,0,158,23,7,87,9,0,3,x,22,45,48,35,0,150,x,39,37,31,x,129,3,18,6.3,3,116,25,x,81,x,0,128,15,x,80,x,0,3,x,16,40,41,34,0,131,x,29,29,26,x,99,3,116,22,x,70,x,12,3,88,37.6,44,18.8,72,30.8,x,x,x,x,3,146,146,100,3,57,22.7,27,10.8,81,32.3,74,29.5,12,4.8,2,129,22,17.1,x,x,31,24,76,58.9,2,78900
LA,309,Haringey,4387,1636,1118,3269,762.1,284.2,194.2,567.9,3,3,3,3,75,81,339,426,486,358,1690,68,323,319,432,360,1504,2,1050,299,141,1429,189,161,3,256,7.8,34,0,0,9,0,5.5,0,11.7,21.9,0,5.9,69.1,1,0,1169,203,94,262,359,58,25,143,33,923,3,451,13.8,272,8.3,405,12.4,490,15,1651,50.5,2,404,36.1,268,24,115,10.3,144,12.9,187,16.7,3,833,74.5,10,0.9,0,0,x,x,x,x,22,2,x,x,247,22.1,3,2509,435.8,2319,402.8,92.4,202,400,959,260,92,406,5,10,13,2,3,3,2,439,17.5,60,2.4,813,32.4,2,1262,219.2,49,117,145,527,86,91,68,179,31,35,42,3,3,699,121.4,267,46.4,19,28,25,165,18,28,44,3,1,277,48.1,313,54.4,284,49.3,3,3,3,42,x,x,44,178,0,47,x,x,51,171,0,2,x,x,38,39,33,x,139,x,37,35,39,x,135,3,29,10.5,3,62,x,x,39,176,0,62,x,x,51,169,0,2,x,11,40,39,42,0,132,x,45,47,39,x,150,3,106,16,12,121,18,11,3,69,24.3,54,19,73,25.7,77,27.1,11,3.9,3,215,208,96.7,3,55,17.6,22,7,126,40.3,90,28.8,20,6.4,3,170,x,x,0,0,x,x,158,92.9,2,57600
LA,310,Harrow,1753,828,618,1135,320.1,151.2,112.9,207.3,3,3,3,3,19,22,92,130,211,183,638,19,88,98,152,121,478,2,384,147,268,223,86,27,3,305,26.9,32.5,12.1,6.6,6.6,x,6.9,3.9,41,12.1,2.3,6.2,44.9,3,0,370,212,54,69,85,25,6,94,21,199,3,203,17.9,110,9.7,199,17.5,214,18.9,409,36,3,320,51.8,75,12.1,62,10,70,11.3,91,14.7,3,18,2.9,10,1.6,0,0,0,0,x,x,13,2.1,x,x,565,91.4,3,1536,280.5,749,136.8,48.8,14,160,361,127,51,36,6,9,11,3,3,3,3,398,25.9,330,21.5,378,24.6,2,601,109.7,82,108,126,165,70,37,6,7,17,29,35,3,3,298,54.4,165,30.1,59,82,6,18,10,12,14,3,3,141,25.7,173,31.6,129,23.6,3,3,3,68,22,x,46,x,0,69,25,7,40,0,0,3,x,x,19,19,17,x,73,x,20,16,17,x,64,2,20,14.2,3,72,18,x,34,x,0,72,20,7,30,0,0,3,x,x,16,19,21,x,66,6,16,17,22,0,61,2,44,18,33,31,x,x,3,42,32.6,12,9.3,38,29.5,25,19.4,12,9.3,3,87,87,100,2,23,13.3,14,8.1,55,31.8,50,28.9,31,17.9,2,87,14,16.1,x,x,43,49.4,30,34.5,3,54800
LA,311,Havering,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51000
