Stat-Xplore

"Population Estimates"
"National - Regional - LAs by Year by Age"
"Counting: Population"

Filters:
"Default Summation","Population"
"Age","10-14"

"Year","Mid-2008","Mid-2009","Mid-2010","Mid-2011","Mid-2012","Mid-2013","Mid-2014","Mid-2015","Mid-2016","Mid-2017","Mid-2018","Mid-2019","Mid-2020",
"Solihull",13912,13610,13376,12990,12681,12578,12477,12453,12569,13130,13419,13662,13907,
"Walsall",17453,17325,17282,17218,16937,16856,16820,16946,17440,17853,18494,19017,19321,
"Wolverhampton",15651,15371,15291,14985,14462,14163,14133,14380,14825,15419,16313,16817,17433,
"Bromsgrove",5911,5827,5677,5473,5377,5256,5222,5309,5350,5552,5831,6021,6168,
"Malvern Hills",4860,4732,4546,4396,4246,4092,4082,4054,4102,4150,4258,4354,4373,
"Redditch",5135,5040,5022,4974,4790,4665,4674,4778,4893,5057,5276,5331,5404,
"Worcester",5589,5513,5481,5467,5423,5337,5302,5380,5490,5583,5725,5841,5877,
"Wychavon",7125,7031,6821,6626,6463,6332,6320,6403,6616,6791,7023,7158,7191,
"Wyre Forest",5683,5621,5579,5392,5206,5100,5014,4961,5046,5250,5326,5396,5507,
"Bedford",10259,10166,10114,9865,9761,9637,9697,9771,10067,10381,10747,11079,11480,
"Central Bedfordshire",16007,15819,15672,15431,15119,15076,15158,15384,15809,16324,16880,17429,18023,
"Luton",13041,13076,13145,13146,13162,13228,13291,13752,14170,14387,14821,15100,15280,
"Peterborough",11369,11386,11413,11309,11204,11016,11109,11243,11565,12080,12825,13357,14056,
"Southend-on-Sea",10386,10303,10293,10150,9845,9637,9594,9655,9860,10267,10716,11147,11437,
"Thurrock",10216,10191,10130,9917,9736,9728,9783,10060,10510,11067,11707,12104,12326,
"Cambridge",5053,4872,4971,4959,5122,5031,5207,5324,5618,5892,6256,6491,6866,
"East Cambridgeshire",4916,4915,4945,4835,4805,4831,4806,4969,5208,5353,5493,5772,5900,
"Fenland",5800,5660,5567,5476,5343,5143,5125,5074,5043,5191,5336,5351,5471,
"Huntingdonshire",10799,10700,10562,10354,10120,9924,9760,9783,9705,9817,9910,10119,10285,
"South Cambridgeshire",9133,9284,9152,9104,9035,9040,9124,9401,9536,9799,10155,10545,10766,
"Basildon",11261,11200,11118,10844,10706,10589,10512,10483,10859,11067,11426,11777,12046,
"Braintree",9088,9010,8967,8912,8757,8679,8640,8694,8840,9005,9229,9549,9836,
"Brentwood",4755,4687,4586,4531,4419,4288,4339,4382,4416,4443,4560,4548,4516,
"Castle Point",5473,5366,5312,5149,4968,4857,4736,4685,4699,4724,4850,4972,5110,
"Chelmsford",10154,9954,9766,9705,9496,9609,9626,9795,10092,10348,10637,10926,11244,
"Colchester",9960,9819,9727,9671,9579,9451,9508,9705,9933,10318,10738,11052,11482,
"Epping Forest",7550,7466,7327,7177,7059,6882,6850,6895,7053,7245,7453,7598,7665,
"Harlow",5073,5043,5026,4901,4826,4723,4776,4810,4914,5057,5448,5591,5768,
"Maldon",3895,3890,3835,3728,3575,3536,3345,3404,3326,3414,3454,3584,3527,
"Rochford",5508,5363,5287,5124,4931,4762,4753,4665,4737,4860,4998,5100,5283,
"Tendring",8159,8085,7881,7600,7364,7103,6964,7000,7102,7351,7536,7644,7797,
"Uttlesford",5227,5232,5259,5309,5278,5289,5347,5371,5530,5585,5709,5774,6002,
"Broxbourne",5909,5892,5878,5877,5751,5632,5565,5518,5585,5682,5830,6017,6243,
"Dacorum",9089,8979,8873,8809,8697,8521,8514,8583,8645,8909,9291,9677,10172,
"East Hertfordshire",9175,9052,9117,8991,8904,8819,8820,8796,8936,9121,9467,9644,10010,
"Hertsmere",6348,6325,6192,6204,6075,6045,6114,6173,6338,6542,6860,7095,7311,
"North Hertfordshire",7874,7867,7784,7622,7529,7381,7426,7490,7543,7711,7923,8119,8373,
"St Albans",8870,8977,8907,8934,8835,8897,9073,9237,9551,10017,10596,10962,11308,
"Stevenage",5325,5142,5163,5014,4918,4915,4938,4819,4906,5109,5257,5356,5598,
"Three Rivers",5742,5736,5758,5722,5577,5508,5524,5547,5686,5942,6145,6276,6459,
"Watford",5246,5229,5278,5318,5318,5383,5583,5710,5817,6073,6247,6430,6595,
"Welwyn Hatfield",6305,6256,6101,6095,6120,6034,6030,6147,6392,6504,6770,7019,7286,
"Breckland",7888,7758,7617,7328,7081,6850,6731,6732,6858,7042,7359,7627,7840,
"Broadland",7415,7366,7296,7116,6906,6771,6554,6614,6511,6813,6936,7164,7166,
"Great Yarmouth",6022,5948,5796,5541,5309,5229,5144,5132,5113,5255,5493,5553,5771,
"King's Lynn and West Norfolk",8399,8235,8035,7877,7659,7442,7408,7446,7524,7728,8061,8229,8489,
"North Norfolk",5516,5402,5217,4901,4663,4498,4528,4520,4625,4661,4760,4808,4882,
"Norwich",6026,5897,5830,5793,5734,5665,5755,5977,6285,6522,6867,7092,7270,
"South Norfolk",7441,7394,7501,7546,7353,7279,7267,7166,7280,7607,7982,8343,8820,
"Babergh",5680,5660,5595,5441,5212,5177,5227,5158,5209,5286,5386,5349,5366,
"East Suffolk",14853,14570,14338,13905,13353,13056,12968,12885,13142,13645,14003,14272,14490,
"Ipswich",7769,7650,7582,7518,7278,7210,7214,7295,7588,7822,8141,8196,8414,
"Mid Suffolk",6007,6047,6002,5889,5789,5666,5635,5577,5680,5791,5947,6043,6157,
"West Suffolk",9598,9567,9479,9364,8995,8862,9010,9131,9237,9641,10004,10204,10360,
"Camden",9086,9179,9419,9593,10029,10510,11259,11784,12291,12803,13704,14377,15249,
"City of London",172,186,174,159,157,171,192,231,272,316,367,417,465,
"Hackney",13428,13608,13788,13888,13898,14097,14342,14680,15303,15791,16219,16416,16591,
"Hammersmith and Fulham",7466,7629,7678,7587,7501,7708,7756,7995,8211,8823,9335,9834,10199,
"Haringey",14121,14411,14886,15114,14922,14935,15048,15252,15626,15750,15906,15871,15987,
"Islington",8791,8924,9047,9109,9171,9253,9364,9604,9868,10236,10693,11007,11493,
"Kensington and Chelsea",6590,6601,6562,6480,6570,6723,6952,7133,7360,7565,7736,7925,7953,
"Lambeth",14283,14488,14690,14766,14701,14817,14898,15004,15422,15918,16332,16662,16798,
"Lewisham",15231,15237,15312,15228,14969,15012,15169,15429,15991,16607,17386,17724,17970,
"Newham",18907,19203,19359,19542,19451,19482,19446,19822,20315,20850,21376,21479,21287,
"Southwark",14313,14366,14234,13983,13833,14014,14145,14633,15015,15685,16362,16787,17165,
"Tower Hamlets",12641,12834,13098,13246,13578,14248,14975,15688,16534,17263,17990,18553,19382,
"Wandsworth",11722,12121,12336,12578,12523,12659,12843,13114,13473,14376,14938,15494,16329,
"Westminster",7918,8060,8472,8715,8948,9283,9715,10259,10805,11381,12201,12899,13877,
"Barking and Dagenham",12623,12662,12628,12819,12887,12911,13281,13956,14606,15556,16383,17003,17516,
"Barnet",21049,21048,21334,21207,21315,21670,21849,22227,23167,24203,25061,25849,26600,
"Bexley",15242,15130,15137,14984,14816,14606,14564,14541,14714,15088,15668,16008,16212,
"Brent",17028,17253,17613,17910,17762,17811,18194,18331,18791,19298,19682,19736,20055,
"Bromley",19062,18952,18698,18512,18208,18093,18174,18420,18944,19632,20268,20663,21274,
"Croydon",23242,23196,23193,23001,22562,22590,22683,23037,23724,24579,25426,25963,26501,
"Ealing",18336,18583,19021,19030,18954,19016,19142,19425,19944,20490,21248,21642,22239,
"Enfield",19696,19973,20159,20292,20172,20079,20276,20732,21327,22112,22955,23378,23691,
"Greenwich",14594,14765,14994,14877,14685,14637,14758,15250,15957,16672,17464,18123,18455,
"Harrow",14460,14321,14522,14519,14178,14047,14133,14339,14524,14694,15080,15333,15552,
"Havering",14885,14813,14563,14295,13969,13874,13744,13908,14199,14665,15098,15570,15719,
"Hillingdon",16627,16636,16830,16871,16748,16592,16716,16944,17396,18047,18910,19484,19878,
"Hounslow",13586,13790,13870,13922,13735,13691,13738,14137,14762,15518,16234,16842,17304,
"Kingston upon Thames",8461,8545,8641,8515,8570,8583,8825,9038,9425,9914,10478,10924,11385,
"Merton",10641,10596,10467,10505,10397,10221,10415,10653,10835,11379,11905,12190,12547,
"Redbridge",17798,18213,18472,18643,18544,18743,18952,19287,19664,19855,20207,20501,20801,
"Richmond upon Thames",9602,9820,10000,9850,9979,10235,10429,10796,11189,11737,12290,12921,13517,
"Sutton",12142,11920,11902,11676,11307,11231,11310,11486,11750,12400,12783,13366,13961,
"Waltham Forest",14455,14625,14638,14775,14794,14944,15177,15372,15650,16169,16441,16664,16801,
"Bracknell Forest",7304,7150,7146,7056,6953,6836,6866,6972,7145,7484,7842,8248,8566,
"Brighton and Hove",12890,12976,13185,13432,13221,13157,13243,13362,13475,13809,14208,14284,14610,
"Buckinghamshire",32729,32670,32820,32510,32269,32088,32209,32501,33210,34174,35462,36562,37729,
"Isle of Wight",8414,8244,8086,7907,7479,7215,6988,6900,6934,7084,7183,7208,7292,
"Medway",17315,17017,16888,16677,16453,16331,16271,16230,16569,16914,17280,17640,18151,
"Milton Keynes",15498,15565,15772,15758,15679,15798,16030,16265,16895,17621,18580,19361,20247,
"Portsmouth",11024,11021,10944,10867,10522,10320,10599,10654,11071,11558,11923,12114,12435,
"Reading",7849,7867,7989,7914,7810,7952,8040,8205,8475,8930,9411,9744,10109,
"Slough",8644,8718,8825,9042,8989,9120,9363,9677,10132,10847,11309,11788,12265,
"Southampton",11740,11830,11703,11580,11189,11160,11174,11294,11659,12262,12880,13349,13891,
"West Berkshire",9865,9831,9904,9946,9651,9740,9689,9607,9738,10009,10230,10408,10700,
"Windsor and Maidenhead",8727,8761,8727,8839,8973,8931,8980,9183,9454,9756,10048,10215,10487,
"Wokingham",10065,10007,9836,9774,9764,9824,9961,10171,10452,10795,11347,11878,12447,
"Eastbourne",5625,5595,5371,5349,5271,5082,5097,5123,5115,5333,5395,5522,5647,
"Hastings",5640,5507,5382,5249,5036,4923,4893,4846,4973,5053,5165,5265,5367,
"Lewes",5611,5536,5523,5517,5457,5533,5528,5538,5648,5854,5865,6023,6178,
"Rother",5359,5302,5206,5066,4815,4534,4453,4448,4470,4595,4799,4942,5129,
"Wealden",9186,9176,9122,9043,8863,8671,8652,8739,8872,8950,9257,9377,9613,
"Basingstoke and Deane",10545,10637,10618,10294,10091,10019,9766,9748,9995,10305,10631,10824,11148,
"East Hampshire",7595,7518,7376,7268,7087,6941,6851,6930,6987,7068,7334,7476,7619,
"Eastleigh",7705,7628,7540,7381,7239,7145,7158,7171,7379,7642,7947,8221,8611,
"Fareham",6726,6759,6752,6685,6481,6329,6247,6182,6163,6218,6399,6355,6481,
"Gosport",4965,4981,5010,4945,4844,4834,4763,4719,4772,4975,5072,5106,5238,
"Hart",5735,5889,5772,5778,5773,5752,5688,5863,5905,6118,6276,6420,6519,
"Havant",7469,7402,7332,7145,6956,6779,6594,6616,6722,6841,7055,7227,7328,
"New Forest",10124,10045,9891,9583,9433,9241,9054,9104,9120,9198,9403,9576,9663,
"Rushmoor",5864,5743,5603,5487,5296,5144,5052,5141,5248,5351,5490,5517,5550,
"Test Valley",7501,7287,7247,7065,6921,6860,6804,6826,6923,7021,7249,7400,7580,
"Winchester",6985,6900,6895,6895,6829,6731,6825,6940,7143,7422,7711,7880,8087,
"Ashford",7813,7923,7878,7849,7786,7841,7812,7846,7847,8011,8342,8521,8701,
"Canterbury",8401,8421,8442,8350,8154,8059,7957,8074,8207,8402,8503,8694,8930,
"Dartford",6092,6100,6015,5870,5786,5853,5901,6044,6279,6630,7054,7512,7900,
"Dover",7040,6928,6797,6558,6345,6179,6096,6051,6169,6352,6593,6866,6946,
"Folkestone and Hythe",6500,6405,6425,6328,6103,5849,5682,5548,5694,5774,5981,6184,6397,
"Gravesham",6703,6569,6492,6487,6343,6219,6185,6311,6508,6675,6906,7071,7253,
"Maidstone",9253,9236,9370,9403,9296,9185,9254,9299,9430,9792,10216,10497,10838,
"Sevenoaks",7347,7255,7134,7078,7029,6914,6816,6996,7120,7384,7777,7936,8164,
"Swale",8919,8897,8890,8782,8631,8309,8220,8213,8450,8754,9211,9510,9980,
"Thanet",8618,8585,8633,8490,8200,7864,7760,7702,7828,8131,8467,8600,8763,
"Tonbridge and Malling",8160,8080,8072,8124,8080,7977,8028,8027,8244,8445,8551,8791,9037,
"Tunbridge Wells",7715,7759,7692,7618,7488,7349,7333,7387,7540,7896,8137,8308,8516,
"Cherwell",8573,8592,8637,8564,8248,8202,8120,8153,8369,8765,9095,9342,9612,
"Oxford",6946,6964,7021,7163,7192,7177,7264,7499,7783,8082,8399,8577,8545,
"South Oxfordshire",8259,8296,8300,8196,8052,7946,7870,7791,8045,8272,8611,8729,9043,
"Vale of White Horse",7534,7437,7400,7316,7180,7099,7173,7304,7447,7759,8031,8071,8293,
"West Oxfordshire",6371,6255,6150,6064,5958,5924,5981,5951,6001,6223,6317,6476,6762,
"Elmbridge",8284,8321,8307,8315,8371,8371,8412,8599,8725,8902,9285,9449,9772,
"Epsom and Ewell",4490,4622,4640,4696,4631,4656,4604,4625,4774,4823,4981,5324,5443,
"Guildford",7269,7385,7539,7456,7473,7466,7606,7737,8028,8310,8530,8657,8837,
"Mole Valley",5435,5437,5430,5353,5186,5131,5060,5002,5066,5150,5248,5271,5354,
"Reigate and Banstead",8012,8178,8183,8196,8078,8168,8190,8140,8359,8697,9114,9367,9794,
"Runnymede",4129,4107,4150,4118,4050,4055,4080,4138,4280,4400,4570,4790,4932,
"Spelthorne",5468,5400,5248,5167,5083,5006,5060,5138,5252,5564,5753,5960,6055,
"Surrey Heath",5542,5527,5479,5442,5361,5359,5359,5319,5447,5546,5588,5688,5788,
"Tandridge",5429,5448,5360,5292,5134,5018,4917,4946,4995,5202,5365,5467,5563,
"Waverley",7499,7586,7634,7669,7614,7572,7581,7699,7715,7979,8340,8402,8691,
"Woking",5606,5594,5600,5610,5605,5581,5555,5757,5945,6264,6578,6737,6932,
"Adur",3495,3414,3343,3144,3142,3156,3122,3113,3250,3318,3494,3633,3748,
"Arun",7824,7698,7521,7396,7297,7217,7242,7327,7443,7600,7821,8154,8460,
"Chichester",6315,6270,6241,6087,5899,5819,5835,5857,6011,6201,6395,6648,6732,
"Crawley",6308,6170,6205,6247,6143,6165,6296,6400,6522,6811,7118,7266,7681,
"Horsham",8669,8472,8470,8438,8359,8247,8125,8114,8189,8393,8587,8850,9020,
"Mid Sussex",8773,8741,8854,8669,8502,8470,8559,8538,8713,9034,9256,9561,9947,
"Worthing",5627,5667,5719,5589,5542,5458,5488,5549,5663,5824,6133,6298,6466,
"Bath and North East Somerset",9817,9697,9721,9558,9437,9349,9218,9255,9430,9816,10146,10544,10808,
"Bournemouth, Christchurch and Poole",18938,18918,18984,18782,18381,18169,18221,18449,18822,19641,20577,21251,21940,
"Bristol, City of",21488,21591,21707,21673,21460,21223,21371,21627,22337,23339,24284,24825,25476,
"Cornwall",31014,30700,30590,29766,28972,28363,28096,27962,28518,29455,30299,31192,31881,
"Dorset",21452,20998,20795,20370,19811,19646,19165,19034,19274,19688,20059,20484,20798,
"Isles of Scilly",105,111,114,108,110,105,107,110,96,98,108,96,110,
"North Somerset",11809,11817,11726,11512,11368,11418,11340,11300,11537,11729,12146,12373,12807,
"Plymouth",14331,14066,13940,13558,13075,12853,12776,12829,13102,13474,14052,14442,14951,
