Stat-Xplore

"Population Estimates"
"National - Regional - LAs by Year by Age"
"Counting: Population"

Filters:
"Default Summation","Population"
"Age","16"

"Year","Mid-2008","Mid-2009","Mid-2010","Mid-2011","Mid-2012","Mid-2013","Mid-2014","Mid-2015","Mid-2016","Mid-2017","Mid-2018","Mid-2019","Mid-2020",
"Kirklees",5469,5380,5429,5181,5574,5394,5373,5371,5130,5156,5156,5261,5361,
"Leeds",8869,8841,8665,8406,8857,8356,8237,8295,7911,7797,7860,7875,8182,
"Wakefield",4340,4224,4277,4005,4076,3998,3768,3841,3712,3591,3502,3544,3879,
"Derby",3237,3211,3191,3040,3042,3100,2977,2969,2948,2974,2918,2986,3102,
"Leicester",4142,4055,4227,4068,4085,4229,4028,4101,4034,3913,3980,4011,4160,
"North Northamptonshire",4335,4153,4194,4089,4086,4175,4060,4075,4106,4068,3877,4089,4329,
"Nottingham",3362,3438,3430,3238,3292,3384,3299,3252,3136,3205,3208,3273,3318,
"Rutland",574,654,706,636,644,600,612,595,626,561,533,565,591,
"West Northamptonshire",4665,4721,4671,4630,4603,4584,4537,4554,4464,4544,4442,4481,4588,
"Amber Valley",1584,1573,1570,1556,1498,1506,1453,1463,1419,1282,1320,1330,1299,
"Bolsover",954,961,983,990,969,983,864,945,914,815,789,857,825,
"Chesterfield",1380,1327,1397,1328,1283,1311,1209,1248,1133,1061,963,1017,1034,
"Derbyshire Dales",881,877,837,910,891,840,930,814,850,752,734,800,810,
"Erewash",1487,1508,1498,1471,1411,1334,1348,1296,1224,1172,1204,1162,1308,
"High Peak",1322,1149,1167,1190,1124,1113,1177,1153,1055,1004,939,969,1019,
"North East Derbyshire",1314,1259,1256,1203,1248,1137,1119,1126,1003,1074,1026,960,1076,
"South Derbyshire",1295,1258,1265,1251,1221,1273,1320,1306,1268,1182,1197,1245,1279,
"Blaby",1278,1221,1227,1234,1196,1183,1150,1194,1060,1113,1032,1080,1221,
"Charnwood",1841,1942,2027,2003,1913,1864,1883,1886,1888,1816,1825,1811,1987,
"Harborough",1102,1094,1129,1212,1159,1125,1090,1129,1108,1158,1064,1138,1169,
"Hinckley and Bosworth",1308,1240,1285,1266,1269,1194,1222,1312,1208,1254,1123,1173,1271,
"Melton",624,625,644,635,648,612,652,608,568,575,554,549,591,
"North West Leicestershire",1207,1161,1138,1159,1130,1145,1166,1192,1152,1083,1076,1133,1292,
"Oadby and Wigston",819,815,772,776,766,701,675,670,658,594,617,640,633,
"Boston",751,676,724,727,791,752,722,763,735,694,674,688,666,
"East Lindsey",1636,1637,1629,1566,1567,1447,1596,1528,1420,1338,1222,1360,1365,
"Lincoln",967,1094,1018,978,976,952,962,926,903,871,815,833,872,
"North Kesteven",1419,1369,1399,1334,1385,1428,1318,1394,1372,1323,1257,1243,1250,
"South Holland",1007,1000,1070,1033,1077,1096,1026,1096,964,984,926,942,974,
"South Kesteven",1777,1737,1756,1798,1829,1741,1671,1742,1711,1632,1645,1591,1634,
"West Lindsey",1274,1182,1183,1200,1256,1176,1114,1174,1072,1067,966,1000,1031,
"Ashfield",1554,1496,1493,1454,1549,1512,1431,1484,1408,1358,1347,1374,1365,
"Bassetlaw",1553,1483,1521,1564,1389,1494,1445,1416,1329,1216,1178,1253,1319,
"Broxtowe",1212,1279,1385,1296,1231,1276,1245,1207,1122,1117,1069,1042,1163,
"Gedling",1480,1422,1498,1398,1368,1363,1377,1354,1308,1303,1185,1225,1282,
"Mansfield",1432,1340,1420,1278,1246,1282,1183,1203,1098,1062,1065,1098,1109,
"Newark and Sherwood",1524,1466,1457,1388,1419,1412,1356,1407,1353,1268,1307,1252,1342,
"Rushcliffe",1369,1397,1402,1328,1308,1399,1314,1361,1350,1225,1249,1309,1350,
"Herefordshire, County of",2410,2250,2278,2248,2224,2134,2272,2107,2092,1934,1944,1880,2006,
"Shropshire",4106,3916,4089,3998,3842,3930,3824,3703,3659,3528,3403,3563,3561,
"Stoke-on-Trent",3150,3087,3039,3043,2779,2997,2863,2772,2781,2649,2558,2750,2848,
"Telford and Wrekin",2310,2261,2349,2292,2227,2301,2152,2038,2185,2040,2022,2007,2096,
"Cannock Chase",1289,1270,1349,1223,1276,1298,1186,1133,1090,1074,1040,1030,1129,
"East Staffordshire",1554,1499,1538,1500,1501,1394,1366,1344,1325,1362,1381,1339,1421,
"Lichfield",1339,1260,1271,1237,1171,1246,1201,1187,1130,1123,1095,1127,1138,
"Newcastle-under-Lyme",1577,1497,1466,1378,1451,1523,1488,1366,1400,1259,1219,1304,1312,
"South Staffordshire",1516,1414,1402,1434,1275,1386,1332,1291,1221,1136,1131,1126,1183,
"Stafford",1583,1599,1583,1471,1491,1506,1519,1457,1422,1438,1259,1394,1396,
"Staffordshire Moorlands",1273,1188,1172,1191,1184,1183,1098,1151,1131,1076,1070,1039,1088,
"Tamworth",1052,989,1002,972,967,1048,986,938,915,909,813,832,964,
"North Warwickshire",843,757,790,748,768,825,743,696,745,686,696,729,671,
"Nuneaton and Bedworth",1708,1593,1675,1658,1674,1544,1502,1516,1408,1434,1377,1363,1428,
"Rugby",1409,1294,1341,1324,1327,1348,1316,1342,1262,1293,1211,1298,1340,
"Stratford-on-Avon",1475,1428,1424,1475,1442,1463,1359,1390,1394,1355,1354,1310,1397,
"Warwick",1875,1562,1496,1416,1447,1444,1511,1379,1458,1345,1450,1374,1494,
"Birmingham",14730,14394,14661,14514,14749,15118,14909,14803,14656,14383,14118,14477,14913,
"Coventry",3766,3706,3799,3734,4038,3803,3619,3639,3619,3619,3632,3742,3947,
"Dudley",4246,4018,4187,4030,4095,3934,3858,3706,3638,3596,3619,3551,3812,
"Sandwell",4186,4048,4064,4066,4054,4074,4029,3926,3814,3962,3906,3996,4102,
"Solihull",3027,2862,2967,2832,2829,2788,2723,2697,2665,2523,2441,2531,2631,
"Walsall",3693,3633,3621,3560,3484,3579,3534,3515,3442,3419,3441,3473,3557,
"Wolverhampton",3428,3302,3407,3152,3244,3285,3106,3091,2939,2888,2831,2909,3050,
"Bromsgrove",1284,1267,1270,1200,1260,1175,1167,1160,1079,1108,1064,1012,1168,
"Malvern Hills",1010,1042,1098,1102,989,969,1002,919,920,850,835,891,915,
"Redditch",1061,1043,1063,1006,1056,1093,958,947,982,932,904,887,978,
"Worcester",1234,1262,1154,1087,1101,1162,1162,1076,1077,1050,1118,1033,1083,
"Wychavon",1518,1423,1474,1442,1392,1398,1430,1400,1354,1301,1334,1334,1383,
"Wyre Forest",1212,1199,1163,1076,1133,1173,1135,1106,1048,967,979,1038,1034,
"Bedford",2069,2074,2171,2018,2210,2117,2150,2130,2060,2010,2036,2089,2164,
"Central Bedfordshire",3353,3259,3319,3237,3315,3271,3167,3129,3046,3168,3009,3174,3193,
"Luton",2413,2591,2729,2666,2683,2698,2725,2709,2620,2557,2676,2706,2668,
"Peterborough",2217,2364,2381,2363,2438,2356,2288,2254,2289,2242,2272,2171,2411,
"Southend-on-Sea",2092,2081,2167,2083,2167,2205,2058,2084,1978,1988,1935,1883,1935,
"Thurrock",1958,2016,2077,2036,2108,2098,1982,2088,2003,1934,1961,2009,2134,
"Cambridge",997,1145,1244,1064,1085,984,1112,1075,1163,1113,1100,1103,1241,
"East Cambridgeshire",944,957,1029,950,982,992,986,1063,963,889,991,1056,999,
"Fenland",1179,1174,1221,1173,1193,1157,1177,1135,1071,1093,1016,1038,1110,
"Huntingdonshire",2363,2139,2169,2146,2161,2149,2137,2093,1964,2000,1922,1846,1954,
"South Cambridgeshire",1839,1839,1837,1943,1915,1897,1877,1870,1745,1852,1880,1928,1930,
"Basildon",2338,2235,2330,2258,2338,2221,2261,2280,2163,2052,2121,2106,2212,
"Braintree",1921,1856,1850,1774,1857,1869,1815,1805,1719,1775,1668,1706,1712,
"Brentwood",1011,976,1074,999,948,969,996,947,876,912,878,874,976,
"Castle Point",1218,1128,1208,1069,1155,1121,1054,1098,1050,1013,885,996,1020,
"Chelmsford",2143,2143,2239,2136,2002,2059,1906,1987,1990,1985,1906,2035,2015,
"Colchester",2131,2109,2081,1984,2001,1983,2039,1959,1985,2022,1866,1917,2039,
"Epping Forest",1571,1617,1516,1531,1518,1475,1504,1486,1443,1406,1384,1345,1489,
"Harlow",996,1003,1108,1005,1062,996,1038,1031,963,920,963,913,1012,
"Maldon",760,771,796,743,764,785,728,807,716,723,667,688,670,
"Rochford",1105,1053,1157,1116,1080,1107,1146,996,1045,947,916,954,1005,
"Tendring",1784,1703,1668,1667,1633,1577,1677,1633,1507,1479,1379,1428,1517,
"Uttlesford",1022,1063,1113,1150,1101,1110,1145,1129,1090,1105,1149,1116,1196,
"Broxbourne",1238,1277,1228,1216,1141,1251,1212,1177,1167,1115,1130,1109,1102,
"Dacorum",1860,1859,1939,1857,1874,1827,1852,1754,1750,1866,1720,1681,1751,
"East Hertfordshire",1880,1895,2025,1923,1931,1862,1853,1919,1949,1797,1796,1767,1901,
"Hertsmere",1332,1341,1303,1404,1303,1346,1250,1279,1223,1255,1270,1292,1347,
"North Hertfordshire",1678,1541,1616,1580,1605,1572,1520,1584,1461,1476,1419,1440,1549,
"St Albans",1731,1762,1782,1837,1765,1798,1784,1812,1774,1855,1779,1848,1987,
"Stevenage",1124,1188,1179,1108,1143,1030,1036,964,1075,949,931,983,1006,
"Three Rivers",1186,1234,1230,1090,1140,1199,1166,1173,1142,1172,1035,1130,1192,
"Watford",1181,1105,1079,1084,1070,1146,1141,1073,1105,1095,1095,1135,1177,
"Welwyn Hatfield",1259,1365,1360,1355,1249,1227,1299,1285,1270,1278,1269,1234,1294,
"Breckland",1575,1536,1627,1613,1651,1567,1554,1508,1451,1380,1342,1319,1373,
"Broadland",1507,1438,1581,1513,1511,1495,1472,1516,1401,1387,1297,1373,1328,
"Great Yarmouth",1256,1210,1276,1278,1375,1220,1132,1176,1104,1092,1027,1029,1081,
"King's Lynn and West Norfolk",1615,1762,1776,1721,1666,1659,1730,1559,1522,1536,1490,1497,1541,
"North Norfolk",1100,1095,1101,1134,1215,1142,1017,966,965,928,922,919,926,
"Norwich",1374,1320,1222,1211,1177,1217,1233,1177,1148,1188,1148,1166,1214,
"South Norfolk",1567,1535,1644,1559,1541,1686,1570,1598,1609,1594,1453,1512,1624,
"Babergh",1092,1091,1165,1122,1131,1194,1043,1062,1117,1001,1017,989,1144,
"East Suffolk",3129,3090,3022,2995,2989,3028,2939,2830,2860,2611,2563,2707,2759,
"Ipswich",1765,1698,1698,1701,1571,1670,1523,1551,1591,1440,1389,1458,1580,
"Mid Suffolk",1226,1210,1216,1235,1246,1261,1185,1244,1176,1093,1107,1104,1237,
"West Suffolk",1838,1869,1942,2058,1889,1971,1931,1948,1844,1746,1742,1811,1851,
"Camden",1900,1809,1712,1772,1797,1914,2006,2070,2323,2459,2552,2580,2852,
"City of London",6,35,14,35,34,27,28,43,40,43,62,60,81,
"Hackney",2641,2619,2538,2714,2696,2743,2797,2737,2856,2826,2812,2974,2916,
"Hammersmith and Fulham",1515,1462,1441,1442,1522,1476,1381,1555,1522,1556,1572,1584,1563,
"Haringey",2779,2668,2797,2798,2949,3065,3073,3071,3038,3059,2960,2932,3048,
"Islington",1821,1795,1724,1745,1849,1858,1911,1887,1878,1924,1934,1991,2001,
"Kensington and Chelsea",1256,1168,1159,1083,1167,1201,1127,1302,1312,1305,1271,1347,1445,
"Lambeth",2632,2812,2668,2873,2909,2830,2970,2792,2938,2892,2800,2948,2955,
"Lewisham",3232,3233,3122,3203,3113,3130,3055,3043,3087,3003,2887,2951,3027,
"Newham",3372,3656,3852,3945,4124,3941,4003,4035,3992,4019,3838,4065,3985,
"Southwark",2788,2869,2767,2858,2876,2825,2661,2866,2858,2792,2807,2934,2885,
"Tower Hamlets",2540,2356,2451,2502,2638,2762,2745,2858,2824,3000,3209,3435,3510,
"Wandsworth",2340,2207,2274,2254,2267,2346,2378,2451,2396,2522,2411,2515,2605,
"Westminster",1236,1483,1589,1582,1579,1781,1846,1980,2092,2186,2158,2348,2538,
"Barking and Dagenham",2344,2466,2635,2594,2525,2683,2788,2548,2589,2717,2771,2783,2751,
"Barnet",4141,4067,4448,4281,4316,4276,4304,4352,4440,4204,4438,4699,4692,
"Bexley",3290,3224,3332,3253,3246,3072,3149,3050,3053,2946,2913,2843,2952,
"Brent",3522,3590,3655,3763,3696,3734,3689,3581,3794,3756,3630,3714,3738,
"Bromley",3933,3867,3982,3863,3821,3943,3786,3809,3702,3722,3510,3706,3881,
"Croydon",4914,4868,4859,4924,4959,4980,4699,4830,4810,4650,4580,4623,4797,
"Ealing",3641,3685,3803,3735,4099,3831,3850,3858,3908,3789,3764,3856,3843,
"Enfield",4175,4125,4205,4206,4263,4272,4150,4172,4186,4119,3998,4164,4250,
"Greenwich",3056,3097,2898,2885,3093,3052,2964,3036,2994,3020,2886,3002,3020,
"Harrow",3064,3215,3338,3155,3111,3174,3161,3061,3001,2889,2922,3017,3098,
"Havering",3247,3227,3226,3195,3123,3083,2988,3062,2914,2895,2795,2854,2937,
"Hillingdon",3463,3481,3629,3453,3401,3495,3650,3467,3575,3445,3356,3431,3547,
"Hounslow",2818,2777,2879,2969,2886,2915,2898,2883,2777,2795,2727,2936,2915,
"Kingston upon Thames",1733,1705,1644,1749,1759,1763,1764,1821,1835,1767,1747,1834,1999,
"Merton",2155,2202,2126,2231,2053,2157,2115,2014,2073,2075,1959,1978,2168,
"Redbridge",3786,3771,3696,3753,3691,3889,3778,3840,3799,3816,3814,3878,3913,
"Richmond upon Thames",1952,1901,1819,1800,1920,1785,1967,2070,2020,2029,2000,2237,2211,
"Sutton",2469,2388,2561,2452,2438,2489,2477,2352,2361,2343,2163,2378,2481,
"Waltham Forest",2907,3032,3045,3111,3068,2984,3036,2958,2871,3038,2871,3103,3030,
"Bracknell Forest",1543,1522,1618,1592,1557,1519,1667,1601,1612,1557,1474,1558,1588,
"Brighton and Hove",3015,2858,2791,2534,2644,2764,2721,2720,2656,2878,2664,2711,2787,
"Buckinghamshire",6683,6579,6762,6647,6673,6664,6618,6709,6719,6482,6457,6552,6820,
"Isle of Wight",1721,1662,1800,1718,1741,1749,1592,1627,1525,1514,1324,1384,1428,
"Medway",4043,3689,3783,3601,3481,3628,3518,3522,3414,3217,3234,3296,3379,
"Milton Keynes",3164,3067,3220,3102,3193,3177,3154,3215,3172,3111,3119,3192,3362,
"Portsmouth",2376,2351,2293,2361,2207,2240,2299,2090,2216,2055,2054,2080,2301,
"Reading",1731,1579,1600,1603,1686,1600,1586,1610,1649,1629,1538,1644,1661,
"Slough",1688,1670,1805,1795,1801,1867,1757,1752,1819,1833,1783,1897,1936,
"Southampton",2379,2529,2262,2494,2424,2537,2324,2380,2333,2229,2189,2275,2440,
"West Berkshire",2158,2181,2122,2140,2070,2112,2077,2128,2195,2065,1934,2109,2092,
"Windsor and Maidenhead",1812,1911,1954,1921,1839,1868,2041,1976,1983,2029,2011,2011,2153,
"Wokingham",1856,1937,2051,2030,1944,1939,1959,2035,1959,2013,2035,2059,2218,
"Eastbourne",1202,1158,1212,1221,1117,1212,1219,1152,1049,1136,1011,1052,1129,
"Hastings",1207,1165,1171,1116,1112,1167,1114,1082,1034,1048,958,954,1010,
"Lewes",1160,1177,1195,1109,1147,1211,1124,1141,1112,1158,1112,1178,1174,
"Rother",1104,1059,1126,1080,1077,1089,1068,1005,970,968,873,879,899,
"Wealden",1853,1850,1943,1896,1820,1796,1955,1879,1747,1769,1749,1787,1836,
"Basingstoke and Deane",1999,1955,2067,2040,2177,2068,2019,2172,1972,1874,1907,1916,1889,
"East Hampshire",1503,1591,1608,1610,1523,1635,1511,1495,1447,1387,1480,1387,1511,
"Eastleigh",1626,1595,1571,1557,1589,1576,1563,1518,1439,1450,1422,1462,1570,
"Fareham",1341,1373,1393,1426,1336,1419,1360,1415,1334,1325,1239,1159,1324,
"Gosport",1041,1071,1013,1045,1059,988,915,1055,1013,962,907,933,949,
"Hart",1208,1142,1136,1153,1162,1159,1161,1196,1071,1176,1113,1133,1150,
"Havant",1566,1626,1579,1516,1556,1549,1464,1577,1435,1359,1310,1331,1386,
"New Forest",2106,1969,2040,1979,2122,1944,1974,2028,1818,1866,1811,1786,1768,
"Rushmoor",1217,1206,1195,1263,1153,1165,1113,1105,1073,1015,978,934,1041,
"Test Valley",1585,1483,1593,1470,1519,1447,1412,1357,1415,1376,1278,1338,1359,
"Winchester",1384,1482,1598,1532,1538,1505,1558,1477,1445,1513,1445,1479,1542,
"Ashford",1553,1635,1555,1560,1565,1653,1590,1632,1495,1612,1590,1563,1645,
"Canterbury",1954,1938,1847,1740,1789,1871,1806,1817,1743,1675,1689,1748,1727,
"Dartford",1256,1231,1245,1254,1338,1224,1210,1207,1177,1165,1187,1240,1307,
"Dover",1521,1465,1508,1440,1504,1468,1464,1379,1292,1243,1260,1248,1240,
"Folkestone and Hythe",1384,1353,1428,1299,1322,1331,1306,1280,1256,1154,1137,1086,1140,
"Gravesham",1463,1331,1477,1430,1295,1408,1402,1311,1308,1293,1288,1239,1269,
"Maidstone",1939,1932,2028,1857,1944,1927,1979,1972,1943,1938,1813,1938,2033,
"Sevenoaks",1507,1489,1588,1515,1426,1425,1413,1484,1385,1408,1371,1344,1409,
"Swale",1822,1851,1841,1806,1826,1895,1893,1811,1769,1717,1678,1656,1733,
"Thanet",1859,1793,1785,1670,1761,1827,1865,1729,1675,1536,1533,1532,1580,
"Tonbridge and Malling",1668,1688,1844,1788,1671,1733,1839,1739,1694,1646,1674,1712,1703,
"Tunbridge Wells",1534,1516,1639,1652,1614,1583,1660,1617,1529,1528,1468,1570,1639,
"Cherwell",1833,1788,1761,1759,1701,1779,1736,1806,1776,1686,1587,1700,1706,
"Oxford",1189,1466,1552,1446,1380,1455,1451,1484,1398,1438,1347,1499,1585,
"South Oxfordshire",1745,1655,1675,1631,1750,1726,1666,1671,1671,1571,1570,1588,1625,
"Vale of White Horse",1573,1621,1610,1609,1561,1598,1554,1529,1618,1564,1490,1551,1713,
"West Oxfordshire",1476,1298,1287,1302,1214,1252,1275,1247,1245,1197,1149,1247,1259,
"Elmbridge",1544,1622,1670,1556,1626,1601,1644,1657,1637,1679,1718,1618,1738,
"Epsom and Ewell",950,952,964,1007,955,1007,983,1031,1035,979,994,973,952,
"Guildford",1599,1549,1435,1457,1498,1454,1555,1529,1545,1440,1438,1549,1647,
"Mole Valley",1158,1048,1107,1142,1114,1170,1094,1128,1111,1038,1015,1040,1081,
"Reigate and Banstead",1680,1654,1639,1690,1627,1721,1587,1719,1660,1633,1610,1723,1744,
"Runnymede",898,858,879,824,812,860,799,872,821,822,788,861,825,
"Spelthorne",1145,1072,1116,1171,1107,1062,1105,1045,1046,1037,960,1085,1125,
"Surrey Heath",1133,1130,1141,1141,1049,1155,1064,1134,1098,1034,1091,1078,1104,
"Tandridge",1113,1082,1122,1105,1138,1131,1095,1124,1020,1043,979,1043,1037,
"Waverley",1572,1669,1689,1669,1661,1645,1682,1722,1595,1754,1623,1646,1759,
"Woking",1160,1149,1150,1104,1154,1067,1144,1156,1051,1163,1105,1141,1150,
"Adur",782,689,759,747,773,720,711,727,700,573,665,650,658,
"Arun",1622,1564,1568,1605,1575,1594,1557,1513,1412,1483,1469,1510,1503,
"Chichester",1310,1232,1233,1150,1249,1238,1271,1178,1163,1150,1111,1150,1209,
"Crawley",1336,1273,1385,1246,1251,1287,1260,1215,1262,1286,1211,1257,1334,
"Horsham",1741,1778,1795,1712,1669,1687,1732,1782,1823,1655,1546,1659,1691,
"Mid Sussex",1747,1703,1927,1762,1888,1851,1851,1785,1822,1696,1660,1816,1775,
"Worthing",1207,1213,1084,1145,1194,1160,1209,1176,1129,1127,1105,1061,1197,
"Bath and North East Somerset",2079,2056,2126,1952,2021,2042,2043,2004,1989,2007,1887,1965,1925,
"Bournemouth, Christchurch and Poole",4024,4045,4078,3921,4036,4024,4022,3997,3922,3881,3602,3792,4051,
"Bristol, City of",4406,4423,4424,4393,4313,4439,4530,4409,4385,4177,4090,4240,4420,
"Cornwall",6577,6508,6383,6219,6469,6438,6305,6243,6085,5846,5770,5693,5988,
"Dorset",4747,4684,4735,4486,4475,4565,4438,4431,4274,4011,4006,4156,4021,
"Isles of Scilly",24,16,12,12,24,22,19,25,16,24,11,11,16,
"North Somerset",2478,2399,2400,2413,2397,2426,2237,2457,2361,2256,2285,2304,2400,
"Plymouth",2739,2963,3046,2874,2932,2936,2834,2768,2733,2558,2537,2613,2650,
"South Gloucestershire",3209,3373,3425,3498,3485,3436,3310,3153,3047,3043,2845,2903,3049,
"Swindon",2552,2511,2575,2558,2599,2615,2541,2598,2450,2450,2349,2455,2456,
"Torbay",1606,1596,1558,1566,1561,1528,1507,1491,1476,1269,1332,1384,1362,
"Wiltshire",6411,6265,6259,6194,6011,6370,5941,6025,5913,5620,5588,5760,5961,
"East Devon",1580,1603,1505,1543,1519,1562,1528,1463,1447,1413,1431,1383,1468,
"Exeter",1295,1314,1111,1121,1100,1162,1074,1098,1119,1065,1076,1091,1118,
"Mid Devon",942,981,982,980,1114,992,997,986,944,907,914,972,924,
"North Devon",1217,1166,1223,1137,1114,1177,1068,1036,1009,1012,978,970,1074,
