time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,NewallEHC,NewallEHC_pc,NewallEHC_AssnoneEHC_sum,AssnoneEHC,AssnoneEHC_pc,AssnodecisionEHC,AssRefusedEHC,AssRefusedEHC_pc,Assnone,Assnodecision,AssRefused,Mtosi,Sitom,MtoPar,SitoPar,Dislea,Dismet,Disoth,Disleft,MtosiEHC,SitomEHC,MtoParEHC,SitoParEHC,DisleaEHC,DismetEHC,DisothEHC,DisleftEHC,InreqEHC,InreqryaEHC,TotIncExcEHC,IncExc20weekEHC,IncExc20weekRate,TotNoExcEHC,NoExc20weekEHC,NoExc20weekRate,TotIncExc,IncExc26week,TotNoExc,NoExc26week,StatementstoEHC,StatementstoNoEHC,PersonalBudgets,OrgArrangements,DirectPayEducation,DirectPaySocialCare,DirectPayHealth,DirectPayIntegrated,NewEHCMediation,NewEHCTribunal,NewEHCTribunal_pc
2021,Calendar year,Local authority,E92000001,England,E12000007,London,306,E09000008,Croydon,316,99.6845,317,1,0.315457,117,109,16.8731,z,z,z,z,z,z,z,z,z,z,z,5,28,2,1,108,5,0,0,646,0,313,127,40.600000000000,311,127,40.800000000000,z,z,z,z,z,z,3,0,3,0,0,0,45,17,37.7778
2021,Calendar year,Local authority,E92000001,England,E12000007,London,307,E09000009,Ealing,347,98.0226,354,7,1.9774,230,179,29.3924,z,z,z,z,z,z,z,z,z,z,z,56,7,3,1,113,2,5,101,609,0,347,223,64.300000000000,313,216,69.000000000000,z,z,z,z,z,z,17,0,17,0,0,0,5,1,20
2021,Calendar year,Local authority,E92000001,England,E12000007,London,308,E09000010,Enfield,639,97.856,653,14,2.14395,142,85,11.7241,z,z,z,z,z,z,z,z,z,z,z,160,0,1,3,181,0,12,176,725,0,639,397,62.100000000000,565,393,69.600000000000,z,z,z,z,z,z,2,0,2,0,0,0,16,14,87.5
2021,Calendar year,Local authority,E92000001,England,E12000007,London,203,E09000011,Greenwich,289,88.6503,326,37,11.3497,153,54,12.529,z,z,z,z,z,z,z,z,z,z,z,65,2,2,1,59,1,0,74,431,0,289,114,39.400000000000,257,113,44.000000000000,z,z,z,z,z,z,139,73,4,121,12,2,32,12,37.5
2021,Calendar year,Local authority,E92000001,England,E12000007,London,204,E09000012,Hackney,345,100,345,0,0,143,153,30.7229,z,z,z,z,z,z,z,z,z,z,z,20,0,1,0,57,0,283,36,498,0,345,148,42.900000000000,309,133,43.000000000000,z,z,z,z,z,z,1,0,1,0,0,0,0,0,z
2021,Calendar year,Local authority,E92000001,England,E12000007,London,205,E09000013,Hammersmith and Fulham,216,92.7039,233,17,7.29614,43,29,12.5,z,z,z,z,z,z,z,z,z,z,z,27,39,0,0,33,0,0,0,232,0,216,54,25.000000000000,171,36,21.100000000000,z,z,z,z,z,z,241,98,53,111,0,166,5,2,40
2021,Calendar year,Local authority,E92000001,England,E12000007,London,309,E09000014,Haringey,260,97.3783,267,7,2.62172,45,81,16.4634,z,z,z,z,z,z,z,z,z,z,z,6,3,4,0,82,1,11,99,492,0,260,79,30.400000000000,257,76,29.600000000000,z,z,z,z,z,z,323,2,3,318,0,0,15,1,6.66667
2021,Calendar year,Local authority,E92000001,England,E12000007,London,310,E09000015,Harrow,240,98.3607,244,4,1.63934,52,56,17.1254,z,z,z,z,z,z,z,z,z,z,z,39,4,1,0,64,0,0,113,327,0,240,122,50.800000000000,191,105,55.000000000000,z,z,z,z,z,z,1,0,1,0,0,0,14,1,7.14286
2021,Calendar year,Local authority,E92000001,England,E12000007,London,311,E09000016,Havering,212,93.8053,226,14,6.19469,64,65,17.4731,z,z,z,z,z,z,z,z,z,z,z,21,2,2,2,52,3,0,57,372,2,212,85,40.100000000000,212,85,40.100000000000,z,z,z,z,z,z,221,62,10,172,1,3,7,1,14.2857
2021,Calendar year,Local authority,E92000001,England,E12000007,London,312,E09000017,Hillingdon,332,99.6997,333,1,0.3003,122,145,27.3585,z,z,z,z,z,z,z,z,z,z,z,3,1,2,1,105,7,0,133,530,0,332,288,86.700000000000,322,278,86.300000000000,z,z,z,z,z,z,9,0,9,0,0,0,13,3,23.0769
2021,Calendar year,Local authority,E92000001,England,E12000007,London,313,E09000018,Hounslow,307,99.0323,310,3,0.967742,108,193,35.0272,z,z,z,z,z,z,z,z,z,z,z,22,2,1,1,75,3,11,163,551,0,307,272,88.600000000000,300,272,90.700000000000,z,z,z,z,z,z,12,0,12,0,0,0,53,11,20.7547
2021,Calendar year,Local authority,E92000001,England,E12000007,London,206,E09000019,Islington,244,97.992,249,5,2.00803,107,32,9.78593,z,z,z,z,z,z,z,z,z,z,z,47,33,2,0,41,4,2,119,327,0,244,136,55.700000000000,225,136,60.400000000000,z,z,z,z,z,z,160,118,3,119,1,5,8,0,0
2021,Calendar year,Local authority,E92000001,England,E12000007,London,207,E09000020,Kensington and Chelsea,83,94.3182,88,5,5.68182,20,61,41.7808,z,z,z,z,z,z,z,z,z,z,z,2,1,1,0,15,2,2,43,146,0,78,62,79.500000000000,62,62,100.000000000000,z,z,z,z,z,z,100,0,7,92,0,1,10,0,0
2021,Calendar year,Local authority,E92000001,England,E12000007,London,314,E09000021,Kingston upon Thames,180,94.2408,191,11,5.75916,77,52,21.6667,z,z,z,z,z,z,z,z,z,z,z,47,33,5,1,23,0,2,4,240,0,180,124,68.900000000000,179,123,68.700000000000,z,z,z,z,z,z,79,3,7,60,12,7,10,2,20
2021,Calendar year,Local authority,E92000001,England,E12000007,London,208,E09000022,Lambeth,297,98.0198,303,6,1.9802,152,177,32.2404,z,z,z,z,z,z,z,z,z,z,z,50,35,1,0,82,0,0,106,549,0,297,226,76.100000000000,268,216,80.600000000000,z,z,z,z,z,z,226,0,12,211,3,0,14,4,28.5714
2021,Calendar year,Local authority,E92000001,England,E12000007,London,209,E09000023,Lewisham,488,94.027,519,31,5.97303,226,119,20.3419,z,z,z,z,z,z,z,z,z,z,z,89,57,5,3,92,0,1,10,585,0,488,184,37.700000000000,488,184,37.700000000000,z,z,z,z,z,z,296,0,7,289,0,0,19,11,57.8947
2021,Calendar year,Local authority,E92000001,England,E12000007,London,315,E09000024,Merton,334,94.8864,352,18,5.11364,50,52,14.4044,z,z,z,z,z,z,z,z,z,z,z,37,1,3,0,83,0,18,42,361,0,334,172,51.500000000000,238,172,72.300000000000,z,z,z,z,z,z,263,0,62,201,0,2,9,1,11.1111
2021,Calendar year,Local authority,E92000001,England,E12000007,London,316,E09000025,Newham,370,97.6253,379,9,2.37467,266,129,17.9916,z,z,z,z,z,z,z,z,z,z,z,27,22,2,1,81,0,0,0,717,0,370,109,29.500000000000,370,109,29.500000000000,z,z,z,z,z,z,90,0,2,86,0,2,17,8,47.0588
2021,Calendar year,Local authority,E92000001,England,E12000007,London,317,E09000026,Redbridge,288,94.4262,305,17,5.57377,130,59,13.6574,z,z,z,z,z,z,z,z,z,z,z,31,5,2,0,54,5,4,64,432,0,288,243,84.400000000000,278,233,83.800000000000,z,z,z,z,z,z,108,0,4,104,0,0,13,3,23.0769
2021,Calendar year,Local authority,E92000001,England,E12000007,London,318,E09000027,Richmond upon Thames,204,95.3271,214,10,4.6729,85,53,21.371,z,z,z,z,z,z,z,z,z,z,z,38,26,2,1,21,3,1,7,248,0,204,127,62.300000000000,203,127,62.600000000000,z,z,z,z,z,z,78,4,17,57,4,1,3,0,0
2021,Calendar year,Local authority,E92000001,England,E12000007,London,210,E09000028,Southwark,288,100,288,0,0,58,188,34.1818,z,z,z,z,z,z,z,z,z,z,z,28,0,6,1,45,0,3,9,550,0,288,179,62.200000000000,242,179,74.000000000000,z,z,z,z,z,z,274,55,24,191,4,0,19,0,0
2021,Calendar year,Local authority,E92000001,England,E12000007,London,319,E09000029,Sutton,204,92.3077,221,17,7.69231,25,182,46.6667,z,z,z,z,z,z,z,z,z,z,z,22,7,0,0,77,2,0,142,390,0,204,161,78.900000000000,203,160,78.800000000000,z,z,z,z,z,z,12,0,12,0,0,0,20,5,25
2021,Calendar year,Local authority,E92000001,England,E12000007,London,211,E09000030,Tower Hamlets,311,97.7987,318,7,2.20126,193,32,8.26873,z,z,z,z,z,z,z,z,z,z,z,18,0,4,0,17,0,2,32,387,0,311,94,30.200000000000,272,87,32.000000000000,z,z,z,z,z,z,33,0,33,0,0,0,17,3,17.6471
2021,Calendar year,Local authority,E92000001,England,E12000007,London,320,E09000031,Waltham Forest,466,87.2659,534,68,12.7341,48,70,10.9204,z,z,z,z,z,z,z,z,z,z,z,36,24,1,0,63,0,119,45,641,0,466,396,85.000000000000,384,344,89.600000000000,z,z,z,z,z,z,173,0,8,163,2,0,12,2,16.6667
2021,Calendar year,Local authority,E92000001,England,E12000007,London,212,E09000032,Wandsworth,360,96.7742,372,12,3.22581,47,51,10.0196,z,z,z,z,z,z,z,z,z,z,z,15,3,4,0,71,5,23,37,509,0,360,309,85.800000000000,352,301,85.500000000000,z,z,z,z,z,z,85,0,9,75,3,0,12,3,25
2021,Calendar year,Local authority,E92000001,England,E12000007,London,213,E09000033,Westminster,137,93.1973,147,10,6.80272,46,64,30.622,z,z,z,z,z,z,z,z,z,z,z,3,2,1,0,32,0,4,49,209,0,125,109,87.200000000000,110,109,99.100000000000,z,z,z,z,z,z,140,0,7,127,5,1,10,1,10
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,258,90.2098,286,28,9.79021,73,111,23.5669,z,z,z,z,z,z,z,z,z,z,z,35,2,6,0,44,0,3,123,471,0,258,159,61.600000000000,254,159,62.600000000000,z,z,z,z,z,z,136,1,5,127,3,3,6,0,0
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,263,95.6364,275,12,4.36364,59,121,25.3669,z,z,z,z,z,z,z,z,z,z,z,21,2,2,0,37,0,2,141,477,0,263,90,34.200000000000,259,90,34.700000000000,z,z,z,z,z,z,269,112,10,132,15,0,14,1,7.14286
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,949,97.7343,971,22,2.26571,242,52,4.87805,z,z,z,z,z,z,z,z,z,z,z,204,17,2,3,43,0,0,2,1066,0,949,645,68.000000000000,819,595,72.600000000000,z,z,z,z,z,z,1452,7,19,1424,9,0,41,10,24.3902
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,282,88.4013,319,37,11.5987,124,101,23.0594,z,z,z,z,z,z,z,z,z,z,z,85,1,2,2,51,0,0,77,438,0,282,253,89.700000000000,247,220,89.100000000000,z,z,z,z,z,z,325,0,13,311,1,0,32,2,6.25
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,319,98.7616,323,4,1.23839,86,124,29.9517,z,z,z,z,z,z,z,z,z,z,z,19,0,1,0,63,0,2,45,414,0,318,301,94.700000000000,314,301,95.900000000000,z,z,z,z,z,z,6,0,4,0,0,2,7,1,14.2857
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,255,95.5056,267,12,4.49438,3,94,21.5103,z,z,z,z,z,z,z,z,z,z,z,66,4,6,4,30,5,0,6,437,0,255,182,71.400000000000,195,122,62.600000000000,z,z,z,z,z,z,68,0,18,49,1,0,10,5,50
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,360,93.75,384,24,6.25,164,71,13.8672,z,z,z,z,z,z,z,z,z,z,z,24,3,2,1,39,0,1,1,512,0,341,321,94.100000000000,340,321,94.400000000000,z,z,z,z,z,z,143,0,4,131,4,4,21,3,14.2857
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,359,95.4787,376,17,4.52128,80,98,19.9187,z,z,z,z,z,z,z,z,z,z,z,94,39,1,0,27,0,6,4,492,0,359,116,32.300000000000,243,89,36.600000000000,z,z,z,z,z,z,67,0,13,54,0,0,25,1,4
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,269,95.7295,281,12,4.27046,89,34,8.23245,z,z,z,z,z,z,z,z,z,z,z,28,22,4,1,55,4,8,31,413,0,269,189,70.300000000000,241,183,75.900000000000,z,z,z,z,z,z,202,43,0,187,1,14,2,1,50
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,317,97.8395,324,7,2.16049,79,63,12.0459,z,z,z,z,z,z,z,z,z,z,z,53,3,0,0,20,1,1,47,523,0,317,231,72.900000000000,272,227,83.500000000000,z,z,z,z,z,z,240,45,0,195,0,0,25,0,0
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,221,92.0833,240,19,7.91667,114,90,27.2727,z,z,z,z,z,z,z,z,z,z,z,51,21,1,1,37,0,3,13,330,0,221,177,80.100000000000,221,177,80.100000000000,z,z,z,z,z,z,1,0,0,0,0,1,11,1,9.09091
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,832,95.1945,874,42,4.80549,162,248,22.0837,z,z,z,z,z,z,z,z,z,z,z,155,97,0,0,76,0,1,0,1123,0,832,498,59.900000000000,809,483,59.700000000000,z,z,z,z,z,z,442,196,185,53,1,7,45,23,51.1111
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,215,92.6724,232,17,7.32759,67,0,0,z,z,z,z,z,z,z,z,z,z,z,37,5,0,0,30,0,0,62,359,0,215,205,95.300000000000,213,205,96.200000000000,z,z,z,z,z,z,132,0,0,129,0,3,62,12,19.3548
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,321,98.7692,325,4,1.23077,168,170,28.2392,z,z,z,z,z,z,z,z,z,z,z,67,30,1,0,23,0,1,9,602,0,321,196,61.100000000000,321,196,61.100000000000,z,z,z,z,z,z,97,9,6,80,2,0,34,1,2.94118
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,363,99.1803,366,3,0.819672,271,117,16.5957,z,z,z,z,z,z,z,z,z,z,z,51,69,3,0,16,0,3,59,705,2,322,59,18.300000000000,315,59,18.700000000000,z,z,z,z,z,z,142,0,6,136,0,2,46,15,32.6087
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,294,80.5479,365,71,19.4521,50,182,39.3089,z,z,z,z,z,z,z,z,z,z,z,72,2,0,2,42,3,0,215,463,0,229,191,83.400000000000,221,191,86.400000000000,z,z,z,z,z,z,4,3,3,0,0,0,146,19,13.0137
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,277,97.5352,284,7,2.46479,53,142,33.2553,z,z,z,z,z,z,z,z,z,z,z,144,31,4,1,30,0,0,2,427,3,277,187,67.500000000000,266,182,68.400000000000,z,z,z,z,z,z,4,0,3,0,0,1,34,5,14.7059
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,302,95.2681,317,15,4.73186,84,148,26.6187,z,z,z,z,z,z,z,z,z,z,z,77,1,9,2,32,3,1,53,556,0,302,184,60.900000000000,296,184,62.200000000000,z,z,z,z,z,z,108,108,3,104,1,0,95,31,32.6316
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,675,95.0704,710,35,4.92958,156,65,8.05452,z,z,z,z,z,z,z,z,z,z,z,100,3,3,2,77,1,4,201,807,0,631,315,49.900000000000,627,315,50.200000000000,z,z,z,z,z,z,326,0,6,294,10,16,36,9,25
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,265,97.4265,272,7,2.57353,142,31,6.91964,z,z,z,z,z,z,z,z,z,z,z,45,2,0,0,26,0,1,63,448,0,262,39,14.900000000000,255,39,15.300000000000,z,z,z,z,z,z,170,3,4,153,8,33,0,0,z
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,321,95.2522,337,16,4.74777,65,72,19.407,z,z,z,z,z,z,z,z,z,z,z,11,2,3,0,37,2,2,0,371,0,303,162,53.500000000000,289,162,56.100000000000,z,z,z,z,z,z,190,107,4,104,3,17,13,6,46.1538
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,177,97.2527,182,5,2.74725,67,54,23.8938,z,z,z,z,z,z,z,z,z,z,z,64,47,2,2,1,5,0,1,226,0,177,134,75.700000000000,125,112,89.600000000000,z,z,z,z,z,z,203,13,0,169,0,21,36,25,69.4444
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,325,95.5882,340,15,4.41176,60,174,32.0442,z,z,z,z,z,z,z,z,z,z,z,23,0,0,0,15,0,3,0,543,0,325,184,56.600000000000,294,159,54.100000000000,z,z,z,z,z,z,132,132,5,69,58,0,49,9,18.3673
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,1230,82.7725,1486,256,17.2275,518,454,23.0808,z,z,z,z,z,z,z,z,z,z,z,291,126,0,2,182,6,18,461,1967,0,1230,670,54.500000000000,1119,668,59.700000000000,z,z,z,z,z,z,517,83,24,410,0,0,77,15,19.4805
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,354,98.6072,359,5,1.39276,158,120,22.5564,z,z,z,z,z,z,z,z,z,z,z,86,54,1,3,39,4,4,149,532,0,354,255,72.000000000000,292,233,79.800000000000,z,z,z,z,z,z,110,23,12,73,2,0,9,3,33.3333
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,414,83.2998,497,83,16.7002,134,24,5.06329,z,z,z,z,z,z,z,z,z,z,z,5,2,13,1,71,26,0,18,474,0,414,178,43.000000000000,349,157,45.000000000000,z,z,z,z,z,z,323,9,136,179,0,0,13,5,38.4615
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,413,99.7585,414,1,0.241546,145,35,6.59134,z,z,z,z,z,z,z,z,z,z,z,102,31,4,2,85,1,3,79,531,0,413,308,74.600000000000,337,259,76.900000000000,z,z,z,z,z,z,79,0,0,79,0,0,2,0,0
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,265,80.0604,331,66,19.9396,74,129,39.3293,z,z,z,z,z,z,z,z,z,z,z,31,7,5,3,28,0,20,46,328,0,265,145,54.700000000000,240,120,50.000000000000,z,z,z,z,z,z,4,1,3,0,0,0,108,28,25.9259
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,332,97.076,342,10,2.92398,216,86,13.2921,z,z,z,z,z,z,z,z,z,z,z,110,0,0,0,75,1,1,0,647,0,332,120,36.100000000000,319,118,37.000000000000,z,z,z,z,z,z,110,47,5,37,4,17,15,9,60
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,378,94.2643,401,23,5.73566,160,7,1.53173,z,z,z,z,z,z,z,z,z,z,z,13,1,0,0,58,3,1,0,457,0,377,124,32.900000000000,318,121,38.100000000000,z,z,z,z,z,z,52,1,1,43,4,4,6,4,66.6667
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,655,94.2446,695,40,5.7554,85,232,21.6822,z,z,z,z,z,z,z,z,z,z,z,48,8,0,0,67,12,6,0,1070,0,648,522,80.600000000000,647,522,80.700000000000,z,z,z,z,z,z,275,0,6,250,13,6,103,28,27.1845
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,262,97.037,270,8,2.96296,32,98,27.8409,z,z,z,z,z,z,z,z,z,z,z,50,10,1,1,34,1,2,7,352,0,262,257,98.100000000000,257,257,100.000000000000,z,z,z,z,z,z,13,0,10,0,2,1,28,9,32.1429
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,387,98.977,391,4,1.02302,240,195,27.5035,z,z,z,z,z,z,z,z,z,z,z,125,82,7,1,26,1,9,307,709,0,387,157,40.600000000000,383,157,41.000000000000,z,z,z,z,z,z,22,5,15,0,0,2,21,3,14.2857
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,548,98.5612,556,8,1.43885,344,298,37.1108,z,z,z,z,z,z,z,z,z,z,z,196,126,6,3,15,0,10,133,803,0,548,486,88.700000000000,548,486,88.700000000000,z,z,z,z,z,z,24,8,24,2,1,1,174,82,47.1264
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,431,93.4924,461,30,6.50759,95,31,5.63636,z,z,z,z,z,z,z,z,z,z,z,26,0,5,5,44,2,0,56,550,0,431,380,88.200000000000,429,379,88.300000000000,z,z,z,z,z,z,102,0,7,72,17,6,22,2,9.09091
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,913,99.0239,922,9,0.976139,246,180,14.0845,z,z,z,z,z,z,z,z,z,z,z,84,6,20,4,82,9,15,164,1278,0,874,594,68.000000000000,766,525,68.500000000000,z,z,z,z,z,z,880,339,23,633,0,21,123,60,48.7805
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,584,95.114,614,30,4.88599,59,85,11.855,z,z,z,z,z,z,z,z,z,z,z,45,4,3,0,23,0,10,6,717,0,583,434,74.400000000000,538,420,78.100000000000,z,z,z,z,z,z,331,0,14,313,4,0,24,2,8.33333
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,763,97.8205,780,17,2.17949,276,280,28.4264,z,z,z,z,z,z,z,z,z,z,z,155,68,9,1,16,1,4,46,985,0,763,661,86.600000000000,672,580,86.300000000000,z,z,z,z,z,z,161,0,4,152,0,5,66,10,15.1515
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,914,95.2083,960,46,4.79167,640,385,22.063,z,z,z,z,z,z,z,z,z,z,z,135,9,32,1,96,10,2,527,1745,0,856,332,38.800000000000,856,332,38.800000000000,z,z,z,z,z,z,126,96,39,0,0,0,71,22,30.9859
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,430,86.5191,497,67,13.4809,72,294,42.1203,z,z,z,z,z,z,z,z,z,z,z,36,8,13,0,51,2,0,213,698,0,334,291,87.100000000000,327,290,88.700000000000,z,z,z,z,z,z,136,50,1,84,0,1,68,30,44.1176
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,1219,97.3642,1252,33,2.63578,403,1108,42.1613,z,z,z,z,z,z,z,z,z,z,z,366,186,34,4,127,11,7,289,2628,0,1219,550,45.100000000000,1198,550,45.900000000000,z,z,z,z,z,z,495,1,29,465,0,0,84,32,38.0952
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,582,95.4098,610,28,4.59016,300,75,8.26902,z,z,z,z,z,z,z,z,z,z,z,80,2,5,3,48,0,7,100,907,0,576,129,22.400000000000,546,127,23.300000000000,z,z,z,z,z,z,15,4,11,0,0,1,12,0,0
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,2330,97.408,2392,62,2.59197,942,215,9.03741,z,z,z,z,z,z,z,z,z,z,z,369,109,19,8,108,11,9,64,2379,0,2302,367,15.900000000000,2291,358,15.600000000000,z,z,z,z,z,z,70,37,64,0,0,0,124,41,33.0645
